Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2004-05-08,69.0,1210.0,123.0,10.0,12.0,22.0,0.0,0.0,4.0,0.33333333333333304,1.0,0.1,37.0,3.0833333333333304,0.18181818181818202,1.72727272727273,0.0056928684110843794,0.0,58.55279083639305,31.93788591075991,17.565837250917934,541.6133152366357,303.4099161522193,0.0,0.03141361256544506,1210.0,1210.0,123.0,123.0,,,,,,,,,,,,,,129,2004.0,129.0,139,0.8597736945456238,14.866666666666667
2004-05-09,70.0,1250.0,150.0,10.5,12.0,22.5,0.0,0.0,5.0,0.4166666666666671,0.0,0.0,58.0,4.83333333333333,0.222222222222222,2.5777777777777797,0.00460005108768645,0.0,90.57870417613674,48.30864222727283,0.0,1050.7129684431848,560.3802498363659,0.0,0.0,1250.0,1250.0,150.0,150.0,,,,,,,,,,,,,,130,2004.0,130.0,140,0.767713758180244,14.9
2004-05-10,71.0,1130.0,150.0,9.0,10.25,19.25,0.0,0.0,6.0,0.585365853658537,5.0,0.555555555555556,59.0,5.75609756097561,0.311688311688312,3.32467532467532,0.00460005108768645,0.0,127.25203318403601,67.75757611098021,120.77160556818231,1251.3116596430198,722.7474785171206,0.0,0.08802060970373557,1130.0,1130.0,150.0,150.0,,,,,,,,,,,,,,131,2004.0,131.0,141,0.6630807754395619,14.95
2004-05-11,72.0,1280.0,145.0,12.25,11.0,23.25,2.0,0.163265306122449,9.0,0.818181818181818,6.0,0.48979591836734704,115.0,10.4545454545455,0.47311827956989294,5.204301075268821,0.00477063525286412,34.22296978676588,171.5037463177699,99.17301459713349,102.66890936029765,2191.436758504847,1090.9031605684675,0.16635160680529304,0.04475334802508882,1280.0,1280.0,145.0,145.0,,,,,,,,,,,,,,132,2004.0,132.0,142,0.5527030018896952,15.0
2004-05-12,73.0,1150.0,150.0,9.75,11.0,20.75,0.0,0.0,3.0,0.272727272727273,0.0,0.0,27.0,2.45454545454545,0.14457831325301201,1.3012048192771102,0.00460005108768645,0.0,59.287879097107684,31.429719039430537,0.0,533.5909118739678,282.8674713548753,0.0,0.0,1150.0,1150.0,150.0,150.0,,,,,,,,,,,,,,133,2004.0,133.0,143,0.4427657189674598,15.033333333333333
2004-05-13,74.0,1050.0,150.0,11.0,11.5,22.5,0.0,0.0,5.0,0.43478260869565205,0.0,0.0,33.0,2.8695652173912998,0.222222222222222,1.46666666666667,0.00460005108768645,0.0,94.51690870553387,48.30864222727283,0.0,623.8115974565229,318.83703870000176,0.0,0.0,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,134,2004.0,134.0,144,0.33842972356052536,15.083333333333336
2004-05-14,75.0,1010.0,150.0,11.5,12.75,24.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.941176470588235,0.0,0.494845360824742,0.00460005108768645,0.0,0.0,0.0,0.0,204.60130825668512,107.573883722587,,0.0,1010.0,1010.0,150.0,150.0,,,,,,,,,,,,,,135,2004.0,135.0,145,0.24377851654564225,15.116666666666667
2004-05-15,76.0,1030.0,150.0,12.0,11.0,23.0,0.0,0.0,4.0,0.36363636363636404,3.0,0.25,38.0,3.45454545454545,0.17391304347826098,1.7826086956521698,0.00460005108768645,0.0,79.05050546281025,37.806763482213604,54.347222505682,750.9798018966957,387.5193256926882,0.0,0.0674846625766872,1030.0,1030.0,150.0,150.0,,,,,,,,,,,,,,136,2004.0,136.0,146,0.16193892426400064,15.166666666666664
2004-05-16,77.0,1130.0,150.0,13.0,10.5,23.5,0.0,0.0,1.0,0.0952380952380952,1.0,0.0769230769230769,36.0,3.4285714285714306,0.0425531914893617,1.57446808510638,0.00460005108768645,0.0,20.70370381168837,9.250591064796936,16.72222230944061,745.333337220782,342.27186939748594,0.0,0.02194357366771158,1130.0,1130.0,150.0,150.0,,,,,,,,,,,,,,137,2004.0,137.0,147,0.09526247754814987,15.2
2004-05-17,78.0,1090.0,150.0,10.75,12.0,22.75,0.0,0.0,0.0,0.0,1.0,0.0930232558139535,19.0,1.5833333333333302,0.0,0.879120879120879,0.00460005108768645,0.0,0.0,0.0,20.22222232769563,344.19907586931856,191.11111210789272,,0.05549132947976891,1090.0,1090.0,150.0,150.0,,,,,,,,,,,,,,138,2004.0,138.0,148,0.04546806043882679,15.25
2004-05-18,79.0,1070.0,99.5,11.0,12.0,23.0,0.0,0.0,6.0,0.5,0.0,0.0,90.0,7.5,0.260869565217391,3.91304347826087,0.00714878320278165,0.0,69.94197275495023,36.491464046060955,0.0,1049.1295913242534,547.3719606909149,0.0,0.0,1070.0,1070.0,99.5,99.5,,,,,,,,,,,,,,139,2004.0,139.0,149,0.013709838434008637,15.283333333333333
2004-05-19,80.0,1480.0,109.25,10.75,12.5,23.25,3.0,0.27906976744186,0.0,0.0,7.0,0.6511627906976739,96.0,7.68,0.129032258064516,4.43010752688172,0.006465875395760329,43.160399846994565,0.0,19.9558838002233,100.7075996429874,1187.774203789292,685.152010474334,1.0,0.07815989280928982,1480.0,1480.0,109.25,109.25,,,,,,,,,,,,,,140,2004.0,140.0,150,0.0005801556532921137,15.316666666666665
2004-05-20,81.0,1390.0,116.5,11.0,11.75,22.75,0.0,0.0,5.0,0.425531914893617,2.0,0.18181818181818202,53.0,4.51063829787234,0.21978021978022003,2.4175824175824197,0.00603471050188031,0.0,70.51405610277887,36.41934765747922,30.128733062096448,747.4489946894561,400.61282423227163,0.0,0.038746908491343816,1390.0,1390.0,116.5,116.5,,,,,,,,,,,,,,141,2004.0,141.0,151,0.006087514815888429,15.366666666666667
2004-05-21,82.0,1390.0,99.0,10.5,14.25,24.75,0.0,0.0,6.0,0.421052631578947,3.0,0.28571428571428603,55.0,3.8596491228070198,0.24242424242424201,2.34343434343434,0.00718756908990313,0.0,58.580672590741216,33.72826603709339,39.75117068657446,536.9894987484619,326.03990502523624,0.0,0.06892382103990327,1390.0,1390.0,99.0,99.0,,,,,,,,,,,,,,142,2004.0,142.0,152,0.02965613600516432,15.4
2004-05-22,83.0,1440.0,75.0,9.5,11.75,21.25,2.0,0.21052631578947398,0.0,0.0,4.0,0.421052631578947,9.0,0.765957446808511,0.0941176470588235,0.611764705882353,0.009684669953561159,21.73809916073197,0.0,9.718209036562511,43.47619832146384,79.08967992521623,63.16835873765635,1.0,0.3547169811320752,1440.0,1440.0,75.0,75.0,,,,,,,,,,,,,,143,2004.0,143.0,153,0.07018457164960501,15.433333333333335
2004-05-23,84.0,1580.0,125.0,10.75,12.25,23.0,5.0,0.465116279069767,6.0,0.48979591836734704,7.0,0.6511627906976739,112.0,9.14285714285714,0.4782608695652171,5.17391304347826,0.005595095578676729,83.12928215960333,87.54022366194971,85.47858795976605,116.38099502344471,1634.0841750230607,924.722906110197,0.4870775347912522,0.06648575305291721,1580.0,1580.0,125.0,125.0,,,,,,,,,,,,,,144,2004.0,144.0,154,0.1261632173916894,15.466666666666667
2004-05-24,85.0,1360.0,139.0,9.0,12.25,21.25,0.0,0.0,3.0,0.244897959183673,2.0,0.222222222222222,187.0,15.265306122449,0.141176470588235,8.89411764705882,0.00499216032871264,0.0,49.05650921808963,28.27963472572225,44.51423984604433,3057.8557412609307,1781.616987720505,0.0,0.014348462664714463,1360.0,1360.0,139.0,139.0,,,,,,,,,,,,,,145,2004.0,145.0,155,0.19581723182320432,15.5
2004-05-25,86.0,1240.0,126.0,9.0,14.0,23.0,0.0,0.0,3.0,0.214285714285714,0.0,0.0,114.0,8.142857142857139,0.130434782608696,4.956521739130429,0.00554741574604511,0.0,38.62802502921898,23.512710887350774,0.0,1467.8649511103229,893.4830137193263,0.0,0.0,1240.0,1240.0,126.0,126.0,,,,,,,,,,,,,,146,2004.0,146.0,156,0.27721377086400983,15.533333333333333
2004-05-26,87.0,2710.0,,,,,,,,,,,,,,,,,,,,,,,,2710.0,2710.0,,,,,,,,,,,,,,,,147,2004.0,147.0,157,0.3682679568576648,15.566666666666665
2004-05-27,88.0,4480.0,,,,,,,,,,,,,,,,,,,,,,,,4480.0,4480.0,,,,,,,,,,,,,,,,148,2004.0,148.0,158,0.4666061004068102,15.6
2004-05-28,89.0,4900.0,,,,,,,,,,,,,,,,,,,,,,,,4900.0,4900.0,,,,,,,,,,,,,,,,149,2004.0,149.0,159,0.5692939553521427,15.633333333333333
2004-05-29,90.0,4320.0,,,,,,,,,,,,,,,,,,,,,,,,4320.0,4320.0,,,,,,,,,,,,,,,,150,2004.0,150.0,160,0.6725160763600138,15.65
2004-05-30,91.0,3469.0,44.5,10.75,10.5,21.25,5.0,0.465116279069767,35.0,3.3333333333333304,29.0,2.6976744186046497,152.0,14.476190476190501,1.88235294117647,8.517647058823531,0.0169657860176512,27.41495611142685,196.4738521318924,110.94994002742169,159.00674544627586,853.2578721156492,502.04847862408326,0.12244897959183675,0.15708021666236754,3469.0,3469.0,44.5,44.5,,,,,,,,,,,,,,151,2004.0,151.0,161,0.7713341439386692,15.683333333333335
2004-05-31,92.0,3469.0,60.0,11.25,12.5,23.75,19.0,1.6888888888888898,25.0,2.0,110.0,9.777777777777779,125.0,10.0,1.85263157894737,9.89473684210526,0.0123075416762635,137.22390167860286,162.50198882992441,150.52815807403533,794.4541676129637,812.5099441496219,803.9572078954152,0.457831325301205,0.4943820224719102,3469.0,3469.0,60.0,60.0,,,,,,,,,,,,,,152,2004.0,152.0,162,0.8597369209323211,15.716666666666667
2004-06-01,93.0,2630.0,82.5,8.75,11.5,20.25,0.0,0.0,3.0,0.260869565217391,36.0,4.114285714285709,21.0,1.82608695652174,0.148148148148148,2.81481481481481,0.00874232378505526,0.0,29.839842544306087,16.946083420223214,470.616945270199,208.87889781014297,321.97558498424087,0.0,0.6925972396486823,2630.0,2630.0,82.5,82.5,,,,,,,,,,,,,,153,2004.0,153.0,163,0.931111798112948,15.733333333333333
2004-06-02,94.0,2160.0,101.5,12.25,11.0,23.25,1.0,0.0816326530612245,1.0,0.0909090909090909,4.0,0.326530612244898,23.0,2.09090909090909,0.0860215053763441,1.16129032258065,0.00699760023213007,11.665806898542344,12.991466773376704,12.293000817818818,46.66322759416938,298.8037357876641,165.95551104055468,0.4731182795698925,0.13507290867229474,2160.0,2160.0,101.5,101.5,,,,,,,,,,,,,,154,2004.0,154.0,164,0.9791598398051964,15.766666666666666
2004-06-03,95.0,1960.0,105.0,12.25,11.5,23.75,0.0,0.0,3.0,0.260869565217391,1.0,0.0816326530612245,26.0,2.2608695652173902,0.126315789473684,1.1368421052631599,0.006747386218571129,0.0,38.66231408236098,18.720699450406357,12.098411209446306,335.07338871379534,168.48629505365784,0.0,0.03484848484848487,1960.0,1960.0,105.0,105.0,,,,,,,,,,,,,,155,2004.0,155.0,165,0.9990611427917409,15.783333333333333
2004-06-04,96.0,1960.0,88.0,11.5,12.75,24.25,2.0,0.17391304347826098,1.0,0.0784313725490196,11.0,0.956521739130435,29.0,2.27450980392157,0.12371134020618599,1.6494845360824701,0.008156851438425209,21.321099788454312,9.61539794381272,15.16655551962218,117.26604883649864,278.8465403705691,202.22074026162784,0.6891891891891893,0.296042216358839,1960.0,1960.0,88.0,88.0,,,,,,,,,,,,,,156,2004.0,156.0,166,0.9885245671622698,15.8
2004-06-05,97.0,2080.0,75.5,10.0,12.0,22.0,0.0,0.0,20.0,1.6666666666666698,6.0,0.6,212.0,17.6666666666667,0.9090909090909091,9.90909090909091,0.00961580046373002,0.0,173.32583729801743,94.5413657989184,62.397301427286145,1837.2538753589845,1030.5008872082108,0.0,0.032846715328467085,2080.0,2080.0,75.5,75.5,,,,,,,,,,,,,,157,2004.0,157.0,167,0.9483352319550232,15.833333333333336
2004-06-06,98.0,2720.0,66.5,10.0,11.5,21.5,3.0,0.3,20.0,1.7391304347826102,80.0,8.0,120.0,10.434782608695699,1.0697674418604701,9.30232558139535,0.0110202879758169,27.222519108241528,157.81170497531338,97.07254875807104,725.9338428864411,946.870229851884,844.1091196353966,0.14712153518123658,0.4339622641509423,2720.0,2720.0,66.5,66.5,,,,,,,,,,,,,,158,2004.0,158.0,168,0.8821905949964042,15.85
2004-06-07,99.0,2330.0,76.0,11.5,10.75,22.25,2.0,0.17391304347826098,9.0,0.8372093023255809,25.0,2.17391304347826,75.0,6.97674418604651,0.49438202247191,4.49438202247191,0.009547870474343259,18.21485156774955,87.68544824474773,51.779297153265524,227.68564459686908,730.7120687062312,470.720883211505,0.17200000000000015,0.23756906077348064,2330.0,2330.0,76.0,76.0,,,,,,,,,,,,,,159,2004.0,159.0,169,0.7959036307293567,15.866666666666667
2004-06-08,100.0,2039.0,108.5,11.5,12.0,23.5,2.0,0.17391304347826098,2.0,0.166666666666667,6.0,0.5217391304347829,9.0,0.75,0.170212765957447,0.638297872340426,0.00651389244554923,26.69878953821093,25.58633997411884,26.13073018633411,80.09636861463282,115.13852988353456,97.99023819875288,0.5106382978723402,0.4102564102564104,2039.0,2039.0,108.5,108.5,,,,,,,,,,,,,,160,2004.0,160.0,170,0.6962850511123361,15.883333333333333
2004-06-09,101.0,2030.0,96.0,11.75,12.75,24.5,3.0,0.25531914893617,4.0,0.313725490196078,10.0,0.851063829787234,16.0,1.2549019607843102,0.28571428571428603,1.0612244897959202,0.007429090268261141,34.367485077810244,42.22932806946615,38.45885234897818,114.55828359270089,168.91731227786434,142.84716586763338,0.4486803519061585,0.4041204437400958,2030.0,2030.0,96.0,96.0,,,,,,,,,,,,,,161,2004.0,161.0,171,0.5900783282893992,15.9
2004-06-10,102.0,2020.0,87.0,8.5,14.5,23.0,0.0,0.0,14.0,0.96551724137931,12.0,1.4117647058823501,17.0,1.17241379310345,0.608695652173913,1.26086956521739,0.00825759403805211,0.0,116.92476488067541,73.71343872912148,170.96562259863433,141.9800716408204,152.69212308175145,0.0,0.5463108320251169,2020.0,2020.0,87.0,87.0,,,,,,,,,,,,,,162,2004.0,162.0,172,0.4832173687587559,15.916666666666664
2004-06-11,103.0,1950.0,85.0,11.75,12.5,24.25,2.0,0.170212765957447,4.0,0.32,15.0,1.27659574468085,15.0,1.2,0.247422680412371,1.2371134020618602,0.00846645909735092,20.104362874758948,37.79620220454678,29.223867683927907,150.78272156069184,141.73575826705044,146.11933841964012,0.3472222222222225,0.5154639175257729,1950.0,1950.0,85.0,85.0,,,,,,,,,,,,,,163,2004.0,163.0,173,0.3804894184455887,15.916666666666664
2004-06-12,104.0,1710.0,111.5,6.5,18.0,24.5,0.0,0.0,0.0,0.0,1.0,0.153846153846154,3.0,0.166666666666667,0.0,0.163265306122449,0.00632584122045909,0.0,0.0,0.0,24.32026800618761,26.34695700670327,25.809264006566423,,0.4799999999999998,1710.0,1710.0,111.5,111.5,,,,,,,,,,,,,,164,2004.0,164.0,174,0.2855615919975125,15.933333333333335
2004-06-13,105.0,2039.0,76.0,11.0,12.0,23.0,4.0,0.36363636363636404,9.0,0.75,32.0,2.90909090909091,47.0,3.9166666666666696,0.565217391304348,3.43478260869565,0.009547870474343259,38.08559873256725,78.55154738591989,59.198267595186024,304.6847898605378,410.21363634869306,359.7433184630532,0.32653061224489816,0.4261931187569366,2039.0,2039.0,76.0,76.0,,,,,,,,,,,,,,165,2004.0,165.0,175,0.20120321523836093,15.95
2004-06-14,106.0,2240.0,100.0,12.0,11.75,23.75,3.0,0.25,3.0,0.25531914893617,6.0,0.5,18.0,1.53191489361702,0.252631578947368,1.01052631578947,0.00711039946094602,35.15976864213169,35.90784882600681,35.52987146994355,70.31953728426339,215.44709295604085,142.1194858797739,0.4947368421052634,0.24607329842931955,2240.0,2240.0,100.0,100.0,,,,,,,,,,,,,,166,2004.0,166.0,176,0.12957248769827112,15.95
2004-06-15,107.0,1870.0,115.5,11.25,11.0,22.25,0.0,0.0,2.0,0.18181818181818202,2.0,0.17777777777777803,4.0,0.36363636363636404,0.0898876404494382,0.269662921348315,0.00609084618354784,0.0,29.851054572564372,14.757824732503721,29.187697804285172,59.702109145128745,44.27347419751121,0.0,0.32835820895522394,1870.0,1870.0,115.5,115.5,,,,,,,,,,,,,,167,2004.0,167.0,177,0.07244198185228763,15.966666666666667
2004-06-16,108.0,1690.0,119.0,9.5,13.75,23.25,0.0,0.0,1.0,0.0727272727272727,1.0,0.10526315789473699,2.0,0.14545454545454503,0.0430107526881721,0.129032258064516,0.00589864907193411,0.0,12.329479485957304,7.291627652985515,17.845299255990867,24.65895897191454,21.87488295895649,0.0,0.419847328244276,1690.0,1690.0,119.0,119.0,,,,,,,,,,,,,,168,2004.0,168.0,178,0.03130117823738149,15.966666666666667
2004-06-17,109.0,1670.0,101.5,9.75,13.75,23.5,0.0,0.0,4.0,0.290909090909091,0.0,0.0,2.0,0.14545454545454503,0.170212765957447,0.0851063829787234,0.00699760023213007,0.0,41.57269367480546,24.324448426747896,0.0,20.78634683740266,12.162224213373936,0.0,0.0,1670.0,1670.0,101.5,101.5,,,,,,,,,,,,,,169,2004.0,169.0,179,0.007331821169884567,15.966666666666667
2004-06-18,110.0,1719.0,78.5,9.75,15.0,24.75,0.0,0.0,1.0,0.0666666666666667,0.0,0.0,5.0,0.33333333333333304,0.0404040404040404,0.202020202020202,0.009221669654951541,0.0,7.2293488230594205,4.38142352912692,0.0,36.146744115297054,21.907117645634603,0.0,0.0,1719.0,1719.0,78.5,78.5,,,,,,,,,,,,,,170,2004.0,170.0,180,0.0013021824067957488,15.983333333333333
2004-06-19,111.0,1660.0,67.0,8.25,15.0,23.25,0.0,0.0,2.0,0.133333333333333,0.0,0.0,9.0,0.6,0.0860215053763441,0.387096774193548,0.0109319812951628,0.0,12.196630211243642,7.868793684673338,0.0,54.884835950596525,35.40957158102998,0.0,0.0,1660.0,1660.0,67.0,67.0,,,,,,,,,,,,,,171,2004.0,171.0,181,0.013454022596204152,15.983333333333333
2004-06-20,112.0,1540.0,64.0,8.0,14.0,22.0,0.0,0.0,3.0,0.214285714285714,2.0,0.25,3.0,0.214285714285714,0.136363636363636,0.22727272727272702,0.011483307126776001,0.0,18.660627284456847,11.87494463556343,21.770731831866353,18.660627284456847,19.79157439260575,0.0,0.5384615384615389,1540.0,1540.0,64.0,64.0,,,,,,,,,,,,,,172,2004.0,172.0,182,0.043450565751231414,15.983333333333333
2004-06-21,113.0,1560.0,37.0,12.0,11.0,23.0,0.0,0.0,14.0,1.27272727272727,5.0,0.4166666666666671,53.0,4.81818181818182,0.608695652173913,2.52173913043478,0.0206856052982801,0.0,61.52719508928707,29.42604982531127,20.14283172565952,232.9243814094445,121.90792070486084,0.0,0.07959479015918962,1560.0,1560.0,37.0,37.0,,,,,,,,,,,,,,173,2004.0,173.0,183,0.0904185965567657,15.983333333333333
2004-06-22,114.0,1680.0,30.5,12.25,12.25,24.5,4.0,0.326530612244898,18.0,1.4693877551020402,20.0,1.63265306122449,119.0,9.714285714285712,0.8979591836734692,5.6734693877551,0.0254555980445768,12.827457900344395,57.72356055154974,35.27550922594707,64.13728950172198,381.61687253524553,222.87708101848372,0.1818181818181819,0.14388489208633098,1680.0,1680.0,30.5,30.5,,,,,,,,,,,,,,174,2004.0,174.0,184,0.15305754002509747,15.983333333333333
2004-06-23,115.0,1870.0,12.5,9.75,11.5,21.25,0.0,0.0,33.0,2.8695652173912998,8.0,0.8205128205128199,127.0,11.0434782608696,1.5529411764705903,6.35294117647059,0.0663529918286753,0.0,43.24696051084739,23.40423745292924,12.365875266504938,166.43527226901952,95.74460776198316,0.0,0.06915993234354421,1870.0,1870.0,12.5,12.5,,,,,,,,,,,,,,175,2004.0,175.0,185,0.22974512495242636,15.983333333333333
2004-06-24,116.0,2000.0,17.0,8.0,13.5,21.5,1.0,0.125,21.0,1.55555555555556,26.0,3.25,77.0,5.703703703703701,1.02325581395349,4.7906976744186,0.04769058443730099,2.621062448172301,32.61766602169984,21.4561391106198,68.14762365247982,119.59810874623231,100.45374219971971,0.07438016528925599,0.3629782833505689,2000.0,2000.0,17.0,17.0,,,,,,,,,,,,,,176,2004.0,176.0,186,0.31855279034820994,15.966666666666667
2004-06-25,117.0,1960.0,18.5,12.0,13.0,25.0,6.0,0.5,9.0,0.6923076923076921,25.0,2.0833333333333304,37.0,2.84615384615385,0.6,2.48,0.0435502250485298,11.48099692809462,15.896764977361775,13.777196313713544,47.83748720039417,65.35336712915407,56.94574476334931,0.4193548387096775,0.4226267880364102,1960.0,1960.0,18.5,18.5,,,,,,,,,,,,,,177,2004.0,177.0,187,0.4171122430452605,15.966666666666667
2004-06-26,118.0,1850.0,29.5,11.0,13.5,24.5,4.0,0.36363636363636404,23.0,1.7037037037037,19.0,1.72727272727273,41.0,3.03703703703704,1.10204081632653,2.44897959183673,0.0263835514137471,13.78269202404995,64.57446448304864,41.76999521574316,65.46778711423731,115.11100190456531,92.82221159054022,0.17589576547231314,0.3625441696113075,1850.0,1850.0,29.5,29.5,,,,,,,,,,,,,,178,2004.0,178.0,188,0.5223395660807612,15.95
2004-06-27,119.0,1540.0,25.25,10.5,11.25,21.75,2.0,0.19047619047619,4.0,0.35555555555555607,7.0,0.666666666666667,6.0,0.5333333333333329,0.27586206896551696,0.5977011494252871,0.0311814965612189,6.10862888194691,11.402773912967607,8.846979760061053,21.380201086814246,17.104160869451373,19.16845614679896,0.3488372093023248,0.5555555555555558,1540.0,1540.0,25.25,25.25,,,,,,,,,,,,,,179,2004.0,179.0,189,0.6301188911615613,15.95
2004-06-28,120.0,1419.0,26.5,12.5,11.0,23.5,1.0,0.08,2.0,0.18181818181818202,2.0,0.16,4.0,0.36363636363636404,0.127659574468085,0.25531914893617,0.029604552408169997,2.7022870975047173,6.1415615852380006,4.31216026197561,5.404574195009435,12.283123170476001,8.62432052395122,0.30555555555555536,0.30555555555555536,1419.0,1419.0,26.5,26.5,,,,,,,,,,,,,,180,2004.0,180.0,190,0.7350956042126011,15.933333333333335
2004-06-29,121.0,1460.0,26.5,13.0,11.25,24.25,3.0,0.23076923076923103,7.0,0.622222222222222,4.0,0.307692307692308,5.0,0.444444444444444,0.4123711340206189,0.37113402061855705,0.029604552408169997,7.795058935109769,21.017788536147798,13.92931493559134,10.393411913479692,15.012706097248412,12.536383442032205,0.2705410821643289,0.4090909090909096,1460.0,1460.0,26.5,26.5,,,,,,,,,,,,,,181,2004.0,181.0,191,0.8308006376996071,15.933333333333335
2004-06-30,122.0,1500.0,30.0,11.5,12.0,23.5,1.0,0.0869565217391304,7.0,0.583333333333333,13.0,1.1304347826087,8.0,0.666666666666667,0.340425531914894,0.8936170212765959,0.0259115555028017,3.3558973998966675,22.512478390973477,13.137981310233783,43.62666619865686,25.728546732541137,34.487200939363646,0.12972972972972974,0.6290322580645169,1500.0,1500.0,30.0,30.0,,,,,,,,,,,,,,182,2004.0,182.0,192,0.9102158943686928,15.916666666666664
2004-07-01,123.0,1490.0,32.5,10.25,12.75,23.0,3.0,0.292682926829268,13.0,1.01960784313725,3.0,0.292682926829268,15.0,1.1764705882352902,0.695652173913043,0.7826086956521741,0.0237770045281067,12.309495356460427,42.882098202571136,29.25735128202189,12.309495356460427,49.479344079889835,32.91452019227466,0.22303206997084613,0.1992187500000004,1490.0,1490.0,32.5,32.5,,,,,,,,,,,,,,183,2004.0,183.0,193,0.9667577962826344,15.9
2004-07-02,124.0,1409.0,33.0,10.75,13.0,23.75,2.0,0.18604651162790697,3.0,0.23076923076923103,3.0,0.27906976744186,4.0,0.307692307692308,0.21052631578947398,0.29473684210526296,0.0233902868209387,7.9540072788402245,9.866028259330673,9.000587183950792,11.931010918260315,13.154704345774231,12.600822057531087,0.4463519313304719,0.4756097560975603,1409.0,1409.0,33.0,33.0,,,,,,,,,,,,,,184,2004.0,184.0,194,0.9954449147537856,15.883333333333333
2004-07-03,125.0,1429.0,25.5,12.25,11.75,24.0,1.0,0.0816326530612245,4.0,0.340425531914894,3.0,0.244897959183673,2.0,0.170212765957447,0.208333333333333,0.208333333333333,0.030853277093382998,2.645834113962953,11.03369119865403,6.7523891450096105,7.937502341888844,5.516845599327015,6.7523891450096105,0.19341563786008212,0.5899581589958152,1429.0,1429.0,25.5,25.5,,,,,,,,,,,,,,185,2004.0,185.0,195,0.9938811942002356,15.866666666666667
2004-07-04,126.0,1409.0,21.0,9.25,13.5,22.75,2.0,0.216216216216216,7.0,0.5185185185185179,1.0,0.108108108108108,4.0,0.296296296296296,0.39560439560439603,0.21978021978022003,0.0380072458258885,5.688815685480192,13.642622801290463,10.408657270686305,2.8444078427400954,7.795784457880262,5.782587372603503,0.2942779291553133,0.2673267326732673,1409.0,1409.0,21.0,21.0,,,,,,,,,,,,,,186,2004.0,186.0,196,0.9627109659156337,15.85
2004-07-05,127.0,1310.0,28.0,11.0,11.5,22.5,1.0,0.0909090909090909,3.0,0.260869565217391,2.0,0.18181818181818202,5.0,0.43478260869565205,0.17777777777777803,0.311111111111111,0.0279045854456886,3.257854917286965,9.348627153953892,6.37091628269452,6.515709834573937,15.581045256589832,11.14910349471539,0.258426966292135,0.2948717948717952,1310.0,1310.0,28.0,28.0,,,,,,,,,,,,,,187,2004.0,187.0,197,0.9053927188858923,15.833333333333336
2004-07-06,128.0,1330.0,26.5,11.0,12.75,23.75,0.0,0.0,10.0,0.7843137254901958,2.0,0.18181818181818202,11.0,0.862745098039216,0.421052631578947,0.5473684210526321,0.029604552408169997,0.0,26.493010759850165,14.222563671077447,6.1415615852380006,29.142311835835194,18.48933277240071,0.0,0.1740614334470991,1330.0,1330.0,26.5,26.5,,,,,,,,,,,,,,188,2004.0,188.0,198,0.8273971717528236,15.816666666666665
2004-07-07,129.0,1460.0,28.5,10.75,12.0,22.75,0.0,0.0,3.0,0.25,4.0,0.37209302325581395,5.0,0.4166666666666671,0.13186813186813198,0.39560439560439603,0.0273791217861358,0.0,9.131045252393543,4.816375517746051,13.590392933795044,15.218408753989255,14.449126553238154,0.0,0.4717444717444716,1460.0,1460.0,28.5,28.5,,,,,,,,,,,,,,189,2004.0,189.0,199,0.7351268532857483,15.8
2004-07-08,130.0,1190.0,30.5,10.75,13.0,23.75,0.0,0.0,1.0,0.0769230769230769,2.0,0.18604651162790697,1.0,0.0769230769230769,0.0421052631578947,0.126315789473684,0.0254555980445768,0.0,3.0218530630618994,1.6540669397812493,7.3086678734520385,3.0218530630618994,4.962200819343743,0.0,0.7074829931972791,1190.0,1190.0,30.5,30.5,,,,,,,,,,,,,,190,2004.0,190.0,200,0.6348984765942868,15.766666666666666
2004-07-09,131.0,1120.0,39.0,9.5,16.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195484481012763,0.0,0.0,0.0,0.0,0.0,0.0,,,1120.0,1120.0,39.0,39.0,,,,,,,,,,,,,,191,2004.0,191.0,201,0.5322370302806878,15.75
