"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"40",39,2004-04-08,984,150,10.75,12.75,23.5,1,0.093023256,4,0.31372549,0,0,21,1.647058824,0.212765957,0.893617021,0.004600051,20.22222233,68.20043609,46.25295532,0,358.0522894,194.2624124,0.228699552,0,984,984,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2004,99,0.913497874,13.31666667,0,0,0,3,0,3,0,0.127659574468085,0,0,0,0.235294117647059,0,0.235294117647059,NA,0,0,652.166682499824,0,27.7517737233968,0,0,0,0,0,652.166682499824,0,51.1503280392019,6,384.7,6,6,384.7,384.7,13.31666667,13.31666667,0.913497874,0.913497874,1,1,0.06666667,0.06666667,0.4,0.4,-3.50120518916804,-3.50120518916804
"41",40,2004-04-09,974,150,11.75,13,24.75,0,0,4,0.307692308,0,0,7,0.538461538,0.161616162,0.282828283,0.004600051,0,66.88888924,35.13355798,0,117.0555562,61.48372647,0,0,974,974,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2004,100,0.836036857,13.36666667,0,0,0,2,0,2,0,0.0808080808080808,0,0,0,0.153846153846154,0,0.153846153846154,NA,0,0,434.777788333216,0,17.5667793265946,0,0,0,0,0,434.777788333216,0,33.4444452564013,10.5,395.2,10.5,10.5,395.2,395.2,13.36666667,13.36666667,0.836036857,0.836036857,-10,-10,0.0500000000000007,0.0500000000000007,4.5,4.5,0.933818468578622,0.933818468578622
"42",41,2004-04-10,978,150,12,11.5,23.5,1,0.083333333,0,0,0,0,3,0.260869565,0.042553191,0.127659574,0.004600051,18.11574084,0,9.250591065,0,56.71014522,27.75177319,1,0,978,978,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,2004,101,0.740430618,13.41666667,0,0,0,8,0,8,0,0.340425531914894,0,0,0,0.695652173913043,0,0.695652173913043,NA,0,0,1739.11115333287,0,74.0047299290581,0,0,0,0,0,1739.11115333287,0,151.227056811553,14.2,409.4,14.2,14.2,409.4,409.4,13.41666667,13.41666667,0.740430618,0.740430618,4,4,0.0499999999999989,0.0499999999999989,3.7,3.7,4.56884212632529,4.56884212632529
"43",42,2004-04-11,1070,150,12.25,11,23.25,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1070,1070,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,2004,102,0.632880255,13.48333333,0,0,0,4,0,4,0,0.172043010752688,0,0,0,0.363636363636364,0,0.363636363636364,NA,0,0,869.555576666433,0,37.4002398566208,0,0,0,0,0,869.555576666433,0,79.0505069696757,16.2,425.6,16.2,16.2,425.6,425.6,13.48333333,13.48333333,0.632880255,0.632880255,92,92,0.066666660000001,0.066666660000001,2,2,6.48220701198435,6.48220701198435
"44",43,2004-04-12,1200,150,9.75,12.5,22.25,0,0,0,0,1,0.102564103,0,0,0,0.04494382,0.004600051,0,0,0,22.29629641,0,9.770287192,NA,1,1200,1200,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,2004,103,0.519977678,13.53333333,1,0,1,992,0,992,0.0449438202247191,44.5842696629214,0,0,0.08,79.36,0.08,79.36,0,0,217.388894166608,215649.783013275,9.77028737827452,9692.12507924833,0,0,0,0,217.388894166608,215649.783013275,17.3911115333287,17251.982641062,7.1,432.7,7.1,7.1,432.7,432.7,13.53333333,13.53333333,0.519977678,0.519977678,130,130,0.0499999999999989,0.0499999999999989,-9.1,-9.1,-2.68276933026899,-2.68276933026899
"45",44,2004-04-13,1250,150,11.75,12.5,24.25,0,0,0,0,0,0,2,0.16,0,0.082474227,0.004600051,0,0,0,0,34.7822224,17.92898062,NA,0,1250,1250,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,2004,104,0.408032548,13.58333333,0,0,0,862,0,862,0,35.5463917525773,0,0,0,68.96,0,68.96,NA,0,0,187389.226771616,0,7727.39079470582,0,0,0,0,0,187389.226771616,0,14991.1381417293,6.2,438.9,6.2,6.2,438.9,438.9,13.58333333,13.58333333,0.408032548,0.408032548,50,50,0.0500000000000007,0.0500000000000007,-0.899999999999999,-0.899999999999999,-3.64774567252233,-3.64774567252233
"46",45,2004-04-14,1180,150,11,11.5,22.5,0,0,0,0,0,0,11,0.956521739,0,0.488888889,0.004600051,0,0,0,0,207.9371992,106.2790129,NA,0,1180,1180,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,2004,105,0.302629833,13.63333333,2,0,2,614,2,612,0.0888888888888889,27.2888888888889,0,0.181818181818182,0.173913043478261,53.2173913043478,0.173913043478261,53.399209486166,0,0.00340488527017024,434.777788333216,133476.781018297,19.3234572592541,5932.301378591,0,434.777788333216,0,39.5252534848378,434.777788333216,133042.003229964,37.8067642028884,11568.8698460838,3.6,442.5,3.6,3.6,442.5,442.5,13.63333333,13.63333333,0.302629833,0.302629833,-70,-70,0.0499999999999989,0.0499999999999989,-2.6,-2.6,-6.31272201477566,-6.31272201477566
"47",46,2004-04-15,1080,150,12,12.75,24.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,1080,1080,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,2004,106,0.208436222,13.7,2,0,2,250,0,250,0.0808080808080808,10.1010101010101,0,0,0.156862745098039,19.6078431372549,0.156862745098039,19.6078431372549,0,0,434.777788333216,54347.223541652,17.5667793265946,2195.84741582432,0,0,0,0,434.777788333216,54347.223541652,34.1002186928013,4262.52733660016,3.1,445.6,3.1,3.1,445.6,445.6,13.7,13.7,0.208436222,0.208436222,-100,-100,0.06666667,0.06666667,-0.5,-0.5,-6.89935714211187,-6.89935714211187
"48",47,2004-04-16,1000,150,12.25,12,24.25,3,0.244897959,2,0.166666667,1,0.081632653,3,0.25,0.206185567,0.164948454,0.004600051,53.23809552,36.23148167,44.82245155,17.74603184,54.34722251,35.85796124,0.595041322,0.246153846,1000,1000,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,2004,107,0.129147815,13.75,1,0,1,285,100,185,0.0412371134020618,11.7525773195876,0,8.16326530612245,0.0833333333333333,15.4166666666667,0.0833333333333333,23.5799319727891,0,0.346195456184638,217.388894166608,61955.8348374833,8.96449048109724,2554.87978711271,0,21738.8894166608,0,1774.6032176866,217.388894166608,40216.9454208225,18.1157411805507,3351.41211840187,2.9,448.5,2.9,2.9,448.5,448.5,13.75,13.75,0.129147815,0.129147815,-80,-80,0.0500000000000007,0.0500000000000007,-0.2,-0.2,-7.1643334843652,-7.1643334843652
"49",48,2004-04-17,974,150,11.5,11.5,23,0,0,0,0,0,0,1,0.086956522,0,0.043478261,0.004600051,0,0,0,0,18.90338174,9.451690871,NA,0,974,974,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,2004,108,0.067504801,13.8,1,0,1,62,0,62,0.0434782608695652,2.69565217391304,0,0,0.0869565217391304,5.39130434782609,0.0869565217391304,5.39130434782609,0,0,217.388894166608,13478.1114383297,9.45169105072209,586.00484514477,0,0,0,0,217.388894166608,13478.1114383297,18.9033821014442,1172.00969028954,2.9,451.4,2.9,2.9,451.4,451.4,13.8,13.8,0.067504801,0.067504801,-26,-26,0.0500000000000007,0.0500000000000007,0,0,-7.22930982661854,-7.22930982661854
"50",49,2004-04-18,985,150,11.75,12.5,24.25,0,0,0,0,1,0.085106383,18,1.44,0,0.783505155,0.004600051,0,0,0,18.50118213,313.0400016,170.3253159,NA,0.055803571,985,985,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,2004,109,0.025307086,13.85,0,0,0,54,1,53,0,2.22680412371134,0,0.0851063829787234,0,4.24,0,4.32510638297872,NA,0.0196772924045651,0,11739.0002849968,0,484.082485979251,0,217.388894166608,0,18.5011824822645,0,11521.6113908302,0,921.728911266419,3.9,455.3,3.9,3.9,455.3,455.3,13.85,13.85,0.025307086,0.025307086,11,11,0.0499999999999989,0.0499999999999989,1,1,-6.29428616887188,-6.29428616887188
"51",50,2004-04-19,893,150,10.25,11.5,21.75,0,0,0,0,0,0,7,0.608695652,0,0.32183908,0.004600051,0,0,0,0,132.3236722,69.96424047,NA,0,893,893,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,2004,110,0.00342467,13.91666667,1,0,1,27,0,27,0.0459770114942529,1.24137931034483,0,0,0.0869565217391304,2.34782608695652,0.0869565217391304,2.34782608695652,0,0,217.388894166608,5869.50014249842,9.99489168582106,269.862075517169,0,0,0,0,217.388894166608,5869.50014249842,18.9033821014442,510.391316738993,6.2,461.5,6.2,6.2,461.5,461.5,13.91666667,13.91666667,0.00342467,0.00342467,-92,-92,0.06666667,0.06666667,2.3,2.3,-4.08092129620808,-4.08092129620808
"52",51,2004-04-20,885,150,13.5,11.25,24.75,0,0,3,0.266666667,0,0,6,0.533333333,0.121212121,0.242424242,0.004600051,0,57.97037067,26.35016849,0,115.9407413,52.70033698,0,0,885,885,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,2004,111,0.001829649,13.96666667,0,0,0,29,1,28,0,1.17171717171717,0,0.0740740740740741,0,2.48888888888889,0,2.56296296296296,NA,0.0289017341040462,0,6304.27793083164,0,254.718300235622,0,217.388894166608,0,16.1028810493784,0,6086.88903666503,0,541.056803259114,3.6,465.1,3.6,3.6,465.1,465.1,13.96666667,13.96666667,0.001829649,0.001829649,-8,-8,0.0500000000000007,0.0500000000000007,-2.6,-2.6,-6.74589763846142,-6.74589763846142
"53",52,2004-04-21,864,150,11.75,11.25,23,0,0,0,0,0,0,4,0.355555556,0,0.173913043,0.004600051,0,0,0,0,77.29382756,37.80676348,NA,0,864,864,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,2004,112,0.019680921,14.01666667,2,0,2,17,0,17,0.0869565217391304,0.739130434782609,0,0,0.177777777777778,1.51111111111111,0.177777777777778,1.51111111111111,0,0,434.777788333216,3695.61120083234,18.9033821014442,160.678747862276,0,0,0,0,434.777788333216,3695.61120083234,38.6469145185081,328.498773407319,2.4,467.5,2.4,2.4,467.5,467.5,14.01666667,14.01666667,0.019680921,0.019680921,-21,-21,0.0499999999999989,0.0499999999999989,-1.2,-1.2,-8.01087398071476,-8.01087398071476
"54",53,2004-04-22,897,150,12,12.5,24.5,4,0.333333333,0,0,0,0,0,0,0.163265306,0,0.004600051,72.46296334,0,35.49206368,0,0,0,1,NA,897,897,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,2004,113,0.055475428,14.06666667,6,0,6,9,1,8,0.244897959183673,0.36734693877551,0,0.0833333333333333,0.48,0.64,0.48,0.723333333333333,0,0.115207373271889,1304.33336499965,1956.50004749947,53.2380965305979,79.8571447958969,0,217.388894166608,0,18.1157411805507,1304.33336499965,1739.11115333287,104.346669199972,139.128892266629,8.5,476,8.5,8.5,476,476,14.06666667,14.06666667,0.055475428,0.055475428,33,33,0.0500000000000007,0.0500000000000007,6.1,6.1,-1.9758503229681,-1.9758503229681
"55",54,2004-04-23,847,150,11.5,13,24.5,0,0,0,0,0,0,3,0.230769231,0,0.12244898,0.004600051,0,0,0,0,50.16666693,26.61904776,NA,0,847,847,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,2004,114,0.107251005,14.11666667,1,0,1,47,0,47,0.0408163265306122,1.91836734693878,0,0,0.0769230769230769,3.61538461538462,0.0769230769230769,3.61538461538462,0,0,217.388894166608,10217.2780258306,8.87301608843299,417.03175615635,0,0,0,0,217.388894166608,10217.2780258306,16.7222226282006,785.944463525429,5.6,481.6,5.6,5.6,481.6,481.6,14.11666667,14.11666667,0.107251005,0.107251005,-50,-50,0.0500000000000007,0.0500000000000007,-2.9,-2.9,-4.94082666522143,-4.94082666522143
"56",55,2004-04-24,869,150,11.5,12.5,24,0,0,3,0.24,0,0,2,0.16,0.125,0.083333333,0.004600051,0,52.17333361,27.17361125,0,34.7822224,18.11574084,0,0,869,869,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,2004,115,0.172798799,14.16666667,3,0,3,27,0,27,0.125,1.125,0,0,0.24,2.16,0.24,2.16,0,0,652.166682499824,5869.50014249842,27.173611770826,244.562505937434,0,0,0,0,652.166682499824,5869.50014249842,52.173334599986,469.560011399874,4.5,486.1,4.5,4.5,486.1,486.1,14.16666667,14.16666667,0.172798799,0.172798799,22,22,0.0499999999999989,0.0499999999999989,-1.1,-1.1,-6.10580300747477,-6.10580300747477
"57",56,2004-04-25,853,150,12.5,11.25,23.75,0,0,0,0,0,0,0,0,0,0,0.004600051,0,0,0,0,0,0,NA,NA,853,853,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,2004,116,0.249835066,14.23333333,2,0,2,17,0,17,0.0842105263157895,0.715789473684211,0,0,0.177777777777778,1.51111111111111,0.177777777777778,1.51111111111111,0,0,434.777788333216,3695.61120083234,18.3064331929775,155.604682140309,0,0,0,0,434.777788333216,3695.61120083234,38.6469145185081,328.498773407319,13.9,500,13.9,13.9,500,500,14.23333333,14.23333333,0.249835066,0.249835066,-16,-16,0.066666660000001,0.066666660000001,9.4,9.4,3.20756187818429,3.20756187818429
"58",57,2004-04-26,875,150,12.5,11,23.5,0,0,1,0.090909091,0,0,2,0.181818182,0.042553191,0.085106383,0.004600051,0,19.76262637,9.250591065,0,39.52525273,18.50118213,0,0,875,875,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,2004,117,0.336084567,14.28333333,12,0,12,59,0,59,0.51063829787234,2.51063829787234,0,0,1.09090909090909,5.36363636363636,1.09090909090909,5.36363636363636,0,0,2608.6667299993,12825.9447558299,111.007094893587,545.784883226803,0,0,0,0,2608.6667299993,12825.9447558299,237.151520909027,1165.99497780272,18.3,518.3,18.3,18.3,518.3,518.3,14.28333333,14.28333333,0.336084567,0.336084567,22,22,0.0499999999999989,0.0499999999999989,4.4,4.4,7.54258553593096,7.54258553593096
"59",58,2004-04-27,1130,150,11,10.25,21.25,0,0,2,0.195121951,0,0,1,0.097560976,0.094117647,0.047058824,0.004600051,0,42.41734439,20.46013083,0,21.2086722,10.23006541,0,0,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,2004,118,0.429245121,14.33333333,10,0,10,86,1,85,0.470588235294118,4.04705882352941,0,0.0909090909090909,0.975609756097561,8.29268292682927,0.975609756097561,8.38359201773836,0,0.0108436921449352,2173.88894166608,18695.4448983283,102.300656078404,879.785642274273,0,217.388894166608,0,19.7626267424189,2173.88894166608,18478.0560041617,212.086726016203,1802.73717113773,8.5,526.8,8.5,8.5,526.8,526.8,14.33333333,14.33333333,0.429245121,0.429245121,255,255,0.0500000000000007,0.0500000000000007,-9.8,-9.8,-2.32239080632238,-2.32239080632238
"60",59,2004-04-28,1140,150,13.25,12,25.25,0,0,0,0,1,0.075471698,1,0.083333333,0,0.079207921,0.004600051,0,0,0,16.40670868,18.11574084,17.21892198,NA,0.475247525,1140,1140,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2004,119,0.526828359,14.38333333,23,0,23,93,0,93,0.910891089108911,3.68316831683168,0,0,1.91666666666667,7.75,1.91666666666667,7.75,0,0,4999.94456583199,20217.1671574946,198.017606567603,800.679887425527,0,0,0,0,4999.94456583199,20217.1671574946,416.662047152666,1684.76392979121,6.3,533.1,6.3,6.3,533.1,533.1,14.38333333,14.38333333,0.526828359,0.526828359,10,10,0.0499999999999989,0.0499999999999989,-2.2,-2.2,-4.58736714857572,-4.58736714857572
"61",60,2004-04-29,998,150,12,11.75,23.75,1,0.083333333,1,0.085106383,0,0,4,0.340425532,0.084210526,0.168421053,0.004600051,18.11574084,18.50118213,18.30643284,0,74.00472852,36.61286569,0.494736842,0,998,998,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2004,120,0.625915613,14.43333333,7,0,7,123,0,123,0.294736842105263,5.17894736842105,0,0,0.595744680851064,10.468085106383,0.595744680851064,10.468085106383,0,0,1521.72225916626,26738.8339824928,64.0725161754213,1125.84564136812,0,0,0,0,1521.72225916626,26738.8339824928,129.508277375852,2275.64544531854,11.7,544.8,11.7,11.7,544.8,544.8,14.43333333,14.43333333,0.625915613,0.625915613,-142,-142,0.0500000000000007,0.0500000000000007,5.4,5.4,0.747656509170945,0.747656509170945
"62",61,2004-04-30,963,150,13.5,8.5,22,0,0,4,0.470588235,0,0,4,0.470588235,0.181818182,0.181818182,0.004600051,0,102.3006541,39.52525273,0,102.3006541,39.52525273,0,0,963,963,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,2004,121,0.722880438,14.48333333,12,0,12,381,0,381,0.545454545454545,17.3181818181818,0,0,1.41176470588235,44.8235294117647,1.41176470588235,44.8235294117647,0,0,2608.6667299993,82825.1686774777,118.575760454514,3764.7803944308,0,0,0,0,2608.6667299993,82825.1686774777,306.901968235212,9744.13749146796,16.5,561.3,16.5,16.5,561.3,561.3,14.48333333,14.48333333,0.722880438,0.722880438,-35,-35,0.0500000000000007,0.0500000000000007,4.8,4.8,5.48268016691761,5.48268016691761
"63",62,2004-05-01,1070,139,9,14,23,0,0,0,0,0,0,9,0.642857143,0,0.391304348,0.00499216,0,0,0,0,128.7733367,78.38377016,NA,0,1070,1070,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,2004,122,0.813216467,14.53333333,14,0,14,342,1,341,0.608695652173913,14.8695652173913,0,0.111111111111111,1,24.3571428571429,1,24.468253968254,0,0.00454103146286084,2804.39729495849,68507.4196339861,121.930317172108,2978.58346234722,0,200.314092497035,0,22.2571213885595,2804.39729495849,68307.1055414891,200.314092497035,4879.07896724922,16.7,578,16.7,16.7,578,578,14.53333333,14.53333333,0.813216467,0.813216467,107,107,0.0499999999999989,0.0499999999999989,0.199999999999999,0.199999999999999,5.61770382466427,5.61770382466427
"64",63,2004-05-02,1270,110.5,7.5,13.75,21.25,0,0,2,0.145454545,1,0.133333333,18,1.309090909,0.094117647,0.894117647,0.006387349,0,22.77228877,14.73501038,20.87459804,204.9505989,139.9825986,0,0.092436975,1270,1270,110.5,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,2004,123,0.891585915,14.58333333,25,0,25,325,2,323,1.17647058823529,15.2941176470588,0,0.266666666666667,1.81818181818182,23.4909090909091,1.81818181818182,23.7575757575758,0,0.0112244897959184,3913.98685119601,50881.8290655482,184.187616526871,2394.43901484933,0,313.118948095681,0,41.7491930794241,3913.98685119601,50568.7101174525,284.653589177892,3677.72437217836,11.7,589.7,11.7,11.7,589.7,589.7,14.58333333,14.58333333,0.891585915,0.891585915,200,200,0.0500000000000007,0.0500000000000007,-5,-5,0.55272748241093,0.55272748241093
"65",64,2004-05-03,1360,108,8.5,11.75,20.25,0,0,0,0,0,0,5,0.425531915,0,0.24691358,0.006546288,0,0,0,0,65.00354213,37.71810469,NA,0,1360,1360,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,2004,124,0.95220989,14.63333333,7,0,7,91,1,90,0.345679012345679,4.49382716049383,0,0.117647058823529,0.595744680851064,7.65957446808511,0.595744680851064,7.77722152690864,0,0.015127132281944,1069.30828585605,13901.0077161286,52.8053474496813,686.469516845856,0,152.758326550864,0,17.9715678295134,1069.30828585605,13748.2493895777,91.0049604983868,1170.0637778364,11.7,601.4,11.7,11.7,601.4,601.4,14.63333333,14.63333333,0.95220989,0.95220989,90,90,0.0499999999999989,0.0499999999999989,0,0,0.487751140157595,0.487751140157595
"66",65,2004-05-04,1340,90.5,11.25,11.5,22.75,0,0,7,0.608695652,10,0.888888889,43,3.739130435,0.307692308,2.32967033,0.007915088,0,76.90321144,38.87415084,112.3031024,472.4054417,294.3328563,0,0.192066806,1340,1340,90.5,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,2004,125,0.989620706,14.66666667,32,2,30,188,29,159,1.40659340659341,8.26373626373626,0.177777777777778,2.57777777777778,2.60869565217391,13.8260869565217,2.78647342995169,16.4038647342995,0.0638002773925104,0.157144539992932,4042.91146226043,23752.10484078,177.710393945514,1044.04856442989,252.681966391277,3663.88851267352,22.4606192347802,325.678978904313,3790.22949586916,20088.2163281065,329.58517355384,1746.80141983535,5.5,606.9,5.5,5.5,606.9,606.9,14.66666667,14.66666667,0.989620706,0.989620706,-20,-20,0.0333333400000004,0.0333333400000004,-6.2,-6.2,-5.75556643000814,-5.75556643000814
"67",66,2004-05-05,1460,114.5,11,11.25,22.25,8,0.727272727,2,0.177777778,11,1,36,3.2,0.449438202,2.112359551,0.006147999,118.2942162,28.91636397,73.10316734,162.6545473,520.4945515,343.5848865,0.803571429,0.238095238,1460,1460,114.5,114.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2004,126,0.999645098,14.71666667,10,0,10,145,4,141,0.449438202247191,6.51685393258427,0,0.363636363636364,0.888888888888889,12.5333333333333,0.888888888888889,12.8969696969697,0,0.0281954887218045,1626.54548252204,23584.9094965695,73.1031677537994,1059.99593243009,0,650.618193008815,0,59.1471084553468,1626.54548252204,22934.2913035607,144.581820668625,2038.60367142762,4.9,611.8,4.9,4.9,611.8,611.8,14.71666667,14.71666667,0.999645098,0.999645098,120,120,0.0500000000000007,0.0500000000000007,-0.6,-0.6,-6.42054277226148,-6.42054277226148
"68",67,2004-05-06,1190,127.5,10.75,12.25,23,0,0,0,0,2,0.186046512,17,1.387755102,0,0.826086957,0.00547735,0,0,0,33.96652062,253.362516,150.8187356,NA,0.118214717,1190,1190,127.5,127.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,2004,127,0.980336974,14.76666667,13,0,13,74,0,74,0.565217391304348,3.21739130434783,0,0,1.06122448979592,6.04081632653061,1.06122448979592,6.04081632653061,0,0,2373.41049960291,13510.1828438935,103.1917608523,587.399254082326,0,0,0,0,2373.41049960291,13510.1828438935,193.747795885952,1102.87206888926,9.6,621.4,9.6,9.6,621.4,621.4,14.76666667,14.76666667,0.980336974,0.980336974,-270,-270,0.0499999999999989,0.0499999999999989,4.7,4.7,-1.78551911451481,-1.78551911451481
"69",68,2004-05-07,1060,98.5,12.5,12.5,25,0,0,0,0,2,0.16,44,3.52,0,1.84,0.007226763,0,0,0,22.13992505,487.0783511,254.6091381,NA,0.043478261,1060,1060,98.5,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,2004,128,0.932527768,14.81666667,19,0,19,85,1,84,0.76,3.4,0,0.08,1.52,6.72,1.52,6.8,0,0.0117647058823529,2629.11624471427,11761.8358316165,105.164649788571,470.473433264658,0,138.374539195488,0,11.069963135639,2629.11624471427,11623.461292421,210.329299577141,929.876903393677,8,629.4,8,8,629.4,629.4,14.81666667,14.81666667,0.932527768,0.932527768,-130,-130,0.0500000000000007,0.0500000000000007,-1.6,-1.6,-3.45049545676815,-3.45049545676815
"70",69,2004-05-08,1210,123,10,12,22,0,0,4,0.333333333,1,0.1,37,3.083333333,0.181818182,1.727272727,0.005692868,0,58.55279084,31.93788591,17.56583725,541.6133152,303.4099162,0,0.031413613,1210,1210,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,2004,129,0.859773695,14.86666667,9,1,8,144,8,136,0.409090909090909,6.54545454545455,0.1,0.8,0.666666666666667,11.3333333333333,0.766666666666667,12.1333333333333,0.130434782608696,0.0659340659340659,1580.9254667419,25294.8074678703,71.860248488268,1149.76397581229,175.658385193544,1405.26708154835,17.5658385193544,140.526708154835,1405.26708154835,23889.540386322,117.105590129029,1990.7950321935,6,635.4,6,6,635.4,635.4,14.86666667,14.86666667,0.859773695,0.859773695,150,150,0.0500000000000007,0.0500000000000007,-2,-2,-5.51547179902149,-5.51547179902149
"71",70,2004-05-09,1250,150,10.5,12,22.5,0,0,5,0.416666667,0,0,58,4.833333333,0.222222222,2.577777778,0.004600051,0,90.57870418,48.30864223,0,1050.712968,560.3802498,0,0,1250,1250,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,2004,130,0.767713758,14.9,21,0,21,29,0,29,0.933333333333333,1.28888888888889,0,0,1.75,2.41666666666667,1.75,2.41666666666667,0,0,4565.16677749877,6304.27793083164,202.896301222168,280.190130259184,0,0,0,0,4565.16677749877,6304.27793083164,380.430564791564,525.35649423597,6.5,641.9,6.5,6.5,641.9,641.9,14.9,14.9,0.767713758,0.767713758,40,40,0.0333333299999996,0.0333333299999996,0.5,0.5,-5.05878935619196,-5.05878935619196
"72",71,2004-05-10,1130,150,9,10.25,19.25,0,0,6,0.585365854,5,0.555555556,59,5.756097561,0.311688312,3.324675325,0.004600051,0,127.2520332,67.75757611,120.7716056,1251.31166,722.7474785,0,0.08802061,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,2004,131,0.663080775,14.95,11,0,11,44,5,39,0.571428571428571,2.28571428571429,0,0.555555555555556,1.07317073170732,3.80487804878049,1.07317073170732,4.36043360433604,0,0.127408328154133,2391.27783583269,9565.11134333076,124.222225238062,496.888900952247,0,1086.94447083304,0,120.771607870338,2391.27783583269,8478.16687249772,233.295398617823,827.138231463192,4.1,646,4.1,4.1,646,646,14.95,14.95,0.663080775,0.663080775,-120,-120,0.0499999999999989,0.0499999999999989,-2.4,-2.4,-7.52376569844529,-7.52376569844529
