Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod,temp_day,temp_night
2004-05-18,79,1070,99.5,11,12,23,0,0,6,0.5,0,0,90,7.5,0.260869565,3.913043478,0.007148783,0,69.94197275,36.49146405,0,1049.129591,547.3719607,0,0,1070,1070,99.5,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2004,139,149,0.013709838,15.28333333,NA,NA
2004-05-19,80,1480,109.25,10.75,12.5,23.25,3,0.279069767,0,0,7,0.651162791,96,7.68,0.129032258,4.430107527,0.006465875,43.16039985,0,19.9558838,100.7075996,1187.774204,685.1520105,1,0.078159893,1480,1480,109.25,109.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,2004,140,150,5.80156e-4,15.31666667,NA,NA
2004-05-20,81,1390,116.5,11,11.75,22.75,0,0,5,0.425531915,2,0.181818182,53,4.510638298,0.21978022,2.417582418,0.006034711,0,70.5140561,36.41934766,30.12873306,747.4489947,400.6128242,0,0.038746908,1390,1390,116.5,116.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2004,141,151,0.006087515,15.36666667,NA,NA
2004-05-21,82,1390,99,10.5,14.25,24.75,0,0,6,0.421052632,3,0.285714286,55,3.859649123,0.242424242,2.343434343,0.007187569,0,58.58067259,33.72826604,39.75117069,536.9894987,326.039905,0,0.068923821,1390,1390,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,2004,142,152,0.029656136,15.4,NA,NA
2004-05-22,83,1440,75,9.5,11.75,21.25,2,0.210526316,0,0,4,0.421052632,9,0.765957447,0.094117647,0.611764706,0.00968467,21.73809916,0,9.718209037,43.47619832,79.08967993,63.16835874,1,0.354716981,1440,1440,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,2004,143,153,0.070184572,15.43333333,NA,NA
2004-05-23,84,1580,125,10.75,12.25,23,5,0.465116279,6,0.489795918,7,0.651162791,112,9.142857143,0.47826087,5.173913043,0.005595096,83.12928216,87.54022366,85.47858796,116.380995,1634.084175,924.7229061,0.487077535,0.066485753,1580,1580,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,2004,144,154,0.126163217,15.46666667,NA,NA
2004-05-24,85,1360,139,9,12.25,21.25,0,0,3,0.244897959,2,0.222222222,187,15.26530612,0.141176471,8.894117647,0.00499216,0,49.05650922,28.27963473,44.51423985,3057.855741,1781.616988,0,0.014348463,1360,1360,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,2004,145,155,0.195817232,15.5,NA,NA
2004-05-25,86,1240,126,9,14,23,0,0,3,0.214285714,0,0,114,8.142857143,0.130434783,4.956521739,0.005547416,0,38.62802503,23.51271089,0,1467.864951,893.4830137,0,0,1240,1240,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,2004,146,156,0.277213771,15.53333333,NA,NA
2004-05-26,87,2710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710,2710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,2004,147,157,0.368267957,15.56666667,NA,NA
2004-05-27,88,4480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4480,4480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,2004,148,158,0.4666061,15.6,NA,NA
2004-05-28,89,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,2004,149,159,0.569293955,15.63333333,NA,NA
2004-05-29,90,4320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320,4320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,2004,150,160,0.672516076,15.65,NA,NA
2004-05-30,91,3469,44.5,10.75,10.5,21.25,5,0.465116279,35,3.333333333,29,2.697674419,152,14.47619048,1.882352941,8.517647059,0.016965786,27.41495611,196.4738521,110.94994,159.0067454,853.2578721,502.0484786,0.12244898,0.157080217,3469,3469,44.5,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,2004,151,161,0.771334144,15.68333333,NA,NA
2004-05-31,92,3469,60,11.25,12.5,23.75,19,1.688888889,25,2,110,9.777777778,125,10,1.852631579,9.894736842,0.012307542,137.2239017,162.5019888,150.5281581,794.4541676,812.5099441,803.9572079,0.457831325,0.494382022,3469,3469,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,2004,152,162,0.859736921,15.71666667,NA,NA
2004-06-01,93,2630,82.5,8.75,11.5,20.25,0,0,3,0.260869565,36,4.114285714,21,1.826086957,0.148148148,2.814814815,0.008742324,0,29.83984254,16.94608342,470.6169453,208.8788978,321.975585,0,0.69259724,2630,2630,82.5,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,2004,153,163,0.931111798,15.73333333,NA,NA
2004-06-02,94,2160,101.5,12.25,11,23.25,1,0.081632653,1,0.090909091,4,0.326530612,23,2.090909091,0.086021505,1.161290323,0.0069976,11.6658069,12.99146677,12.29300082,46.66322759,298.8037358,165.955511,0.47311828,0.135072909,2160,2160,101.5,101.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,2004,154,164,0.97915984,15.76666667,NA,NA
2004-06-03,95,1960,105,12.25,11.5,23.75,0,0,3,0.260869565,1,0.081632653,26,2.260869565,0.126315789,1.136842105,0.006747386,0,38.66231408,18.72069945,12.09841121,335.0733887,168.4862951,0,0.034848485,1960,1960,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,2004,155,165,0.999061143,15.78333333,NA,NA
2004-06-04,96,1960,88,11.5,12.75,24.25,2,0.173913043,1,0.078431373,11,0.956521739,29,2.274509804,0.12371134,1.649484536,0.008156851,21.32109979,9.615397944,15.16655552,117.2660488,278.8465404,202.2207403,0.689189189,0.296042216,1960,1960,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,2004,156,166,0.988524567,15.8,NA,NA
2004-06-05,97,2080,75.5,10,12,22,0,0,20,1.666666667,6,0.6,212,17.66666667,0.909090909,9.909090909,0.0096158,0,173.3258373,94.5413658,62.39730143,1837.253875,1030.500887,0,0.032846715,2080,2080,75.5,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,2004,157,167,0.948335232,15.83333333,NA,NA
2004-06-06,98,2720,66.5,10,11.5,21.5,3,0.3,20,1.739130435,80,8,120,10.43478261,1.069767442,9.302325581,0.011020288,27.22251911,157.811705,97.07254876,725.9338429,946.8702299,844.1091196,0.147121535,0.433962264,2720,2720,66.5,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,2004,158,168,0.882190595,15.85,NA,NA
2004-06-07,99,2330,76,11.5,10.75,22.25,2,0.173913043,9,0.837209302,25,2.173913043,75,6.976744186,0.494382022,4.494382022,0.00954787,18.21485157,87.68544824,51.77929715,227.6856446,730.7120687,470.7208832,0.172,0.237569061,2330,2330,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,2004,159,169,0.795903631,15.86666667,NA,NA
2004-06-08,100,2039,108.5,11.5,12,23.5,2,0.173913043,2,0.166666667,6,0.52173913,9,0.75,0.170212766,0.638297872,0.006513892,26.69878954,25.58633997,26.13073019,80.09636861,115.1385299,97.9902382,0.510638298,0.41025641,2039,2039,108.5,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,2004,160,170,0.696285051,15.88333333,NA,NA
2004-06-09,101,2030,96,11.75,12.75,24.5,3,0.255319149,4,0.31372549,10,0.85106383,16,1.254901961,0.285714286,1.06122449,0.00742909,34.36748508,42.22932807,38.45885235,114.5582836,168.9173123,142.8471659,0.448680352,0.404120444,2030,2030,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,2004,161,171,0.590078328,15.9,NA,NA
2004-06-10,102,2020,87,8.5,14.5,23,0,0,14,0.965517241,12,1.411764706,17,1.172413793,0.608695652,1.260869565,0.008257594,0,116.9247649,73.71343873,170.9656226,141.9800716,152.6921231,0,0.546310832,2020,2020,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,2004,162,172,0.483217369,15.91666667,NA,NA
2004-06-11,103,1950,85,11.75,12.5,24.25,2,0.170212766,4,0.32,15,1.276595745,15,1.2,0.24742268,1.237113402,0.008466459,20.10436287,37.7962022,29.22386768,150.7827216,141.7357583,146.1193384,0.347222222,0.515463918,1950,1950,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2004,163,173,0.380489418,15.91666667,NA,NA
2004-06-12,104,1710,111.5,6.5,18,24.5,0,0,0,0,1,0.153846154,3,0.166666667,0,0.163265306,0.006325841,0,0,0,24.32026801,26.34695701,25.80926401,NA,0.48,1710,1710,111.5,111.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,2004,164,174,0.285561592,15.93333333,NA,NA
2004-06-13,105,2039,76,11,12,23,4,0.363636364,9,0.75,32,2.909090909,47,3.916666667,0.565217391,3.434782609,0.00954787,38.08559873,78.55154739,59.1982676,304.6847899,410.2136363,359.7433185,0.326530612,0.426193119,2039,2039,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,2004,165,175,0.201203215,15.95,NA,NA
2004-06-14,106,2240,100,12,11.75,23.75,3,0.25,3,0.255319149,6,0.5,18,1.531914894,0.252631579,1.010526316,0.007110399,35.15976864,35.90784883,35.52987147,70.31953728,215.447093,142.1194859,0.494736842,0.246073298,2240,2240,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,2004,166,176,0.129572488,15.95,NA,NA
2004-06-15,107,1870,115.5,11.25,11,22.25,0,0,2,0.181818182,2,0.177777778,4,0.363636364,0.08988764,0.269662921,0.006090846,0,29.85105457,14.75782473,29.1876978,59.70210915,44.2734742,0,0.328358209,1870,1870,115.5,115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,2004,167,177,0.072441982,15.96666667,NA,NA
2004-06-16,108,1690,119,9.5,13.75,23.25,0,0,1,0.072727273,1,0.105263158,2,0.145454545,0.043010753,0.129032258,0.005898649,0,12.32947949,7.291627653,17.84529926,24.65895897,21.87488296,0,0.419847328,1690,1690,119,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,2004,168,178,0.031301178,15.96666667,NA,NA
2004-06-17,109,1670,101.5,9.75,13.75,23.5,0,0,4,0.290909091,0,0,2,0.145454545,0.170212766,0.085106383,0.0069976,0,41.57269367,24.32444843,0,20.78634684,12.16222421,0,0,1670,1670,101.5,101.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,2004,169,179,0.007331821,15.96666667,NA,NA
2004-06-18,110,1719,78.5,9.75,15,24.75,0,0,1,0.066666667,0,0,5,0.333333333,0.04040404,0.202020202,0.00922167,0,7.229348823,4.381423529,0,36.14674412,21.90711765,0,0,1719,1719,78.5,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,2004,170,180,0.001302182,15.98333333,NA,NA
2004-06-19,111,1660,67,8.25,15,23.25,0,0,2,0.133333333,0,0,9,0.6,0.086021505,0.387096774,0.010931981,0,12.19663021,7.868793685,0,54.88483595,35.40957158,0,0,1660,1660,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,2004,171,181,0.013454023,15.98333333,NA,NA
2004-06-20,112,1540,64,8,14,22,0,0,3,0.214285714,2,0.25,3,0.214285714,0.136363636,0.227272727,0.011483307,0,18.66062728,11.87494464,21.77073183,18.66062728,19.79157439,0,0.538461538,1540,1540,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,2004,172,182,0.043450566,15.98333333,NA,NA
2004-06-21,113,1560,37,12,11,23,0,0,14,1.272727273,5,0.416666667,53,4.818181818,0.608695652,2.52173913,0.020685605,0,61.52719509,29.42604983,20.14283173,232.9243814,121.9079207,0,0.07959479,1560,1560,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,2004,173,183,0.090418597,15.98333333,NA,NA
2004-06-22,114,1680,30.5,12.25,12.25,24.5,4,0.326530612,18,1.469387755,20,1.632653061,119,9.714285714,0.897959184,5.673469388,0.025455598,12.8274579,57.72356055,35.27550923,64.1372895,381.6168725,222.877081,0.181818182,0.143884892,1680,1680,30.5,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,2004,174,184,0.15305754,15.98333333,NA,NA
2004-06-23,115,1870,12.5,9.75,11.5,21.25,0,0,33,2.869565217,8,0.820512821,127,11.04347826,1.552941176,6.352941176,0.066352992,0,43.24696051,23.40423745,12.36587527,166.4352723,95.74460776,0,0.069159932,1870,1870,12.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,2004,175,185,0.229745125,15.98333333,NA,NA
2004-06-24,116,2000,17,8,13.5,21.5,1,0.125,21,1.555555556,26,3.25,77,5.703703704,1.023255814,4.790697674,0.047690584,2.621062448,32.61766602,21.45613911,68.14762365,119.5981087,100.4537422,0.074380165,0.362978283,2000,2000,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,2004,176,186,0.31855279,15.96666667,NA,NA
2004-06-25,117,1960,18.5,12,13,25,6,0.5,9,0.692307692,25,2.083333333,37,2.846153846,0.6,2.48,0.043550225,11.48099693,15.89676498,13.77719631,47.8374872,65.35336713,56.94574476,0.419354839,0.422626788,1960,1960,18.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,2004,177,187,0.417112243,15.96666667,NA,NA
2004-06-26,118,1850,29.5,11,13.5,24.5,4,0.363636364,23,1.703703704,19,1.727272727,41,3.037037037,1.102040816,2.448979592,0.026383551,13.78269202,64.57446448,41.76999522,65.46778711,115.1110019,92.82221159,0.175895765,0.36254417,1850,1850,29.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,2004,178,188,0.522339566,15.95,NA,NA
2004-06-27,119,1540,25.25,10.5,11.25,21.75,2,0.19047619,4,0.355555556,7,0.666666667,6,0.533333333,0.275862069,0.597701149,0.031181497,6.108628882,11.40277391,8.84697976,21.38020109,17.10416087,19.16845615,0.348837209,0.555555556,1540,1540,25.25,25.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,2004,179,189,0.630118891,15.95,NA,NA
2004-06-28,120,1419,26.5,12.5,11,23.5,1,0.08,2,0.181818182,2,0.16,4,0.363636364,0.127659574,0.255319149,0.029604552,2.702287098,6.141561585,4.312160262,5.404574195,12.28312317,8.624320524,0.305555556,0.305555556,1419,1419,26.5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,2004,180,190,0.735095604,15.93333333,NA,NA
2004-06-29,121,1460,26.5,13,11.25,24.25,3,0.230769231,7,0.622222222,4,0.307692308,5,0.444444444,0.412371134,0.371134021,0.029604552,7.795058935,21.01778854,13.92931494,10.39341191,15.0127061,12.53638344,0.270541082,0.409090909,1460,1460,26.5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,2004,181,191,0.830800638,15.93333333,NA,NA
2004-06-30,122,1500,30,11.5,12,23.5,1,0.086956522,7,0.583333333,13,1.130434783,8,0.666666667,0.340425532,0.893617021,0.025911556,3.3558974,22.51247839,13.13798131,43.6266662,25.72854673,34.48720094,0.12972973,0.629032258,1500,1500,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,2004,182,192,0.910215894,15.91666667,NA,NA
2004-07-01,123,1490,32.5,10.25,12.75,23,3,0.292682927,13,1.019607843,3,0.292682927,15,1.176470588,0.695652174,0.782608696,0.023777005,12.30949536,42.8820982,29.25735128,12.30949536,49.47934408,32.91452019,0.22303207,0.19921875,1490,1490,32.5,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,2004,183,193,0.966757796,15.9,NA,NA
2004-07-02,124,1409,33,10.75,13,23.75,2,0.186046512,3,0.230769231,3,0.279069767,4,0.307692308,0.210526316,0.294736842,0.023390287,7.954007279,9.866028259,9.000587184,11.93101092,13.15470435,12.60082206,0.446351931,0.475609756,1409,1409,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,2004,184,194,0.995444915,15.88333333,NA,NA
2004-07-03,125,1429,25.5,12.25,11.75,24,1,0.081632653,4,0.340425532,3,0.244897959,2,0.170212766,0.208333333,0.208333333,0.030853277,2.645834114,11.0336912,6.752389145,7.937502342,5.516845599,6.752389145,0.193415638,0.589958159,1429,1429,25.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,2004,185,195,0.993881194,15.86666667,NA,NA
2004-07-04,126,1409,21,9.25,13.5,22.75,2,0.216216216,7,0.518518519,1,0.108108108,4,0.296296296,0.395604396,0.21978022,0.038007246,5.688815685,13.6426228,10.40865727,2.844407843,7.795784458,5.782587373,0.294277929,0.267326733,1409,1409,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,2004,186,196,0.962710966,15.85,NA,NA
2004-07-05,127,1310,28,11,11.5,22.5,1,0.090909091,3,0.260869565,2,0.181818182,5,0.434782609,0.177777778,0.311111111,0.027904585,3.257854917,9.348627154,6.370916283,6.515709835,15.58104526,11.14910349,0.258426966,0.294871795,1310,1310,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,2004,187,197,0.905392719,15.83333333,NA,NA
2004-07-06,128,1330,26.5,11,12.75,23.75,0,0,10,0.784313725,2,0.181818182,11,0.862745098,0.421052632,0.547368421,0.029604552,0,26.49301076,14.22256367,6.141561585,29.14231184,18.48933277,0,0.174061433,1330,1330,26.5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,2004,188,198,0.827397172,15.81666667,NA,NA
2004-07-07,129,1460,28.5,10.75,12,22.75,0,0,3,0.25,4,0.372093023,5,0.416666667,0.131868132,0.395604396,0.027379122,0,9.131045252,4.816375518,13.59039293,15.21840875,14.44912655,0,0.471744472,1460,1460,28.5,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,2004,189,199,0.735126853,15.8,NA,NA
2004-07-08,130,1190,30.5,10.75,13,23.75,0,0,1,0.076923077,2,0.186046512,1,0.076923077,0.042105263,0.126315789,0.025455598,0,3.021853063,1.65406694,7.308667873,3.021853063,4.962200819,0,0.707482993,1190,1190,30.5,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,2004,190,200,0.634898477,15.76666667,NA,NA
2004-07-09,131,1120,39,9.5,16,25.5,0,0,0,0,0,0,0,0,0,0,0.019548448,0,0,0,0,0,0,NA,NA,1120,1120,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,2004,191,201,0.53223703,15.75,NA,NA
2004-07-10,132,1040,40.5,10,14,24,0,0,0,0,0,0,2,0.142857143,0,0.083333333,0.018771895,0,0,0,0,7.610161092,4.439260637,NA,0,1040,1040,40.5,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,2004,192,202,0.431575466,15.71666667,NA,NA
2004-07-11,133,1080,42.5,11,11,22,0,0,1,0.090909091,0,0,0,0,0.045454545,0,0.017824772,0,5.100154475,2.550077237,0,0,0,0,NA,1080,1080,42.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,2004,193,203,0.336301418,15.7,NA,NA
2004-07-12,134,1080,27,12.25,11.5,23.75,0,0,3,0.260869565,1,0.081632653,4,0.347826087,0.126315789,0.210526316,0.029016128,0,8.99050236,4.353295879,2.81335448,11.98733648,7.255493132,0,0.190082645,1080,1080,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,2004,194,204,0.249034662,15.66666667,NA,NA
2004-07-13,135,1240,17.5,11.25,11.75,23,1,0.088888889,4,0.340425532,12,1.066666667,7,0.595744681,0.217391304,0.826086957,0.046228655,1.922809339,7.363950661,4.70252284,23.07371207,12.88691366,17.86958679,0.207048458,0.641638225,1240,1240,17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,2004,195,205,0.171950787,15.63333333,NA,NA
2004-07-14,136,1409,15,11.25,12.75,24,1,0.088888889,2,0.156862745,7,0.622222222,7,0.549019608,0.125,0.583333333,0.054552625,1.629415423,2.875438981,2.291365438,11.40590796,10.06403643,10.69303871,0.361702128,0.53125,1409,1409,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,2004,196,206,0.107040195,15.61666667,NA,NA
2004-07-15,137,1470,19,10.5,13,23.5,0,0,4,0.307692308,2,0.19047619,3,0.230769231,0.170212766,0.212765957,0.042320507,0,7.270525138,4.02199263,4.500801276,5.452893854,5.027490787,0,0.452173913,1470,1470,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,2004,197,207,0.056218203,15.58333333,NA,NA
2004-07-16,138,1419,17,10.75,13.25,24,1,0.093023256,3,0.226415094,2,0.186046512,8,0.603773585,0.166666667,0.416666667,0.047690584,1.950558101,4.747584812,3.494749931,3.901116202,12.66022616,8.736874827,0.291208791,0.235555556,1419,1419,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,2004,198,208,0.021276154,15.55,NA,NA
2004-07-17,139,1470,17.5,12.25,10.75,23,1,0.081632653,0,0,0,0,2,0.186046512,0.043478261,0.086956522,0.046228655,1.765845312,0,0.940504568,0,4.024484663,1.881009136,1,0,1470,1470,17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,2004,199,209,0.003720956,15.51666667,NA,NA
2004-07-18,140,1470,12.5,12,11,23,0,0,0,0,3,0.25,0,NA,0,0.130434783,0.066352992,0,0,0,3.76772762,NA,1.965770932,NA,NA,1470,1470,12.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,2004,200,210,0.004586508,15.48333333,NA,NA
2004-07-19,141,1640,9.5,12.5,11.75,24.25,0,0,2,0.170212766,3,0.24,3,0.255319149,0.082474227,0.24742268,0.089099041,0,1.910377087,0.92564663,2.693631692,2.86556563,2.776939889,0,0.484536082,1640,1640,9.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,2004,201,211,0.024298375,15.45,NA,NA
2004-07-20,142,1480,15,10,12.75,22.75,0,0,0,0,1,0.1,0,NA,0,0.043956044,0.054552625,0,0,0,1.83309235,NA,0.805754879,NA,NA,1480,1480,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,2004,202,212,0.062635935,15.41666667,NA,NA
2004-07-21,143,1230,19.5,12.5,11.75,24.25,0,0,0,0,1,0.08,2,0.170212766,0,0.12371134,0.041156123,0,0,0,1.943817696,4.135782331,3.005903653,NA,0.319727891,1230,1230,19.5,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,2004,203,213,0.118774966,15.38333333,NA,NA
2004-07-22,144,1210,21,11.5,11,22.5,0,0,0,0,0,0,3,0.272727273,0,0.133333333,0.038007246,0,0,0,0,7.17566524,3.508103006,NA,0,1210,1210,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,2004,204,214,0.19134314,15.35,NA,NA
2004-07-23,145,1320,18.5,13.75,11,24.75,1,0.072727273,0,0,1,0.072727273,0,0,0.04040404,0.04040404,0.043550225,1.66996319,0,0.927757328,1.66996319,0,0.927757328,1,1,1320,1320,18.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,2004,205,215,0.278409261,15.3,NA,NA
2004-07-24,146,1390,16,12,11.75,23.75,0,0,0,0,0,0,0,0,0,0,0.050899243,0,0,0,0,0,0,NA,NA,1390,1390,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,2004,206,216,0.377359876,15.26666667,NA,NA
2004-07-25,147,1450,17,11,10.75,21.75,0,0,1,0.093023256,0,0,0,0,0.045977011,0,0.047690584,0,1.950558101,0.964068946,0,0,0,0,NA,1450,1450,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,2004,207,217,0.484685688,15.23333333,NA,NA
2004-07-26,148,1260,17,NA,NA,23.75,NA,NA,NA,NA,NA,NA,NA,NA,0,0.042105263,0.047690584,NA,NA,0,NA,NA,0.882884193,NA,NA,1260,1260,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,2004,208,218,0.59577562,15.18333333,NA,NA
2004-07-27,149,1250,16,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0.043478261,0,0.050899243,NA,NA,0.854202511,NA,NA,0,NA,NA,1250,1250,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,2004,209,219,0.704875841,15.15,NA,NA
2004-07-28,150,1300,16,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0.040816327,0.050899243,NA,NA,0,NA,NA,0.801904398,NA,NA,1300,1300,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,2004,210,220,0.805335546,15.1,NA,NA
