Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
6/6/2004,98,2720,66.5,10,11.5,21.5,3,0.3,20,1.739130435,80,8,120,10.43478261,1.069767442,9.302325581,0.011020288,27.22251911,157.811705,97.07254876,725.9338429,946.8702299,844.1091196,0.147121535,0.433962264,2720,2720,66.5,66.5,,,,,,,,,,,,,,158,2004,158,168,0.882190595,15.85
6/7/2004,99,2330,76,11.5,10.75,22.25,2,0.173913043,9,0.837209302,25,2.173913043,75,6.976744186,0.494382022,4.494382022,0.00954787,18.21485157,87.68544824,51.77929715,227.6856446,730.7120687,470.7208832,0.172,0.237569061,2330,2330,76,76,,,,,,,,,,,,,,159,2004,159,169,0.795903631,15.86666667
6/8/2004,100,2039,108.5,11.5,12,23.5,2,0.173913043,2,0.166666667,6,0.52173913,9,0.75,0.170212766,0.638297872,0.006513892,26.69878954,25.58633997,26.13073019,80.09636861,115.1385299,97.9902382,0.510638298,0.41025641,2039,2039,108.5,108.5,,,,,,,,,,,,,,160,2004,160,170,0.696285051,15.88333333
6/9/2004,101,2030,96,11.75,12.75,24.5,3,0.255319149,4,0.31372549,10,0.85106383,16,1.254901961,0.285714286,1.06122449,0.00742909,34.36748508,42.22932807,38.45885235,114.5582836,168.9173123,142.8471659,0.448680352,0.404120444,2030,2030,96,96,,,,,,,,,,,,,,161,2004,161,171,0.590078328,15.9
6/10/2004,102,2020,87,8.5,14.5,23,0,0,14,0.965517241,12,1.411764706,17,1.172413793,0.608695652,1.260869565,0.008257594,0,116.9247649,73.71343873,170.9656226,141.9800716,152.6921231,0,0.546310832,2020,2020,87,87,,,,,,,,,,,,,,162,2004,162,172,0.483217369,15.91666667
6/11/2004,103,1950,85,11.75,12.5,24.25,2,0.170212766,4,0.32,15,1.276595745,15,1.2,0.24742268,1.237113402,0.008466459,20.10436287,37.7962022,29.22386768,150.7827216,141.7357583,146.1193384,0.347222222,0.515463918,1950,1950,85,85,,,,,,,,,,,,,,163,2004,163,173,0.380489418,15.91666667
6/12/2004,104,1710,111.5,6.5,18,24.5,0,0,0,0,1,0.153846154,3,0.166666667,0,0.163265306,0.006325841,0,0,0,24.32026801,26.34695701,25.80926401,,0.48,1710,1710,111.5,111.5,,,,,,,,,,,,,,164,2004,164,174,0.285561592,15.93333333
6/13/2004,105,2039,76,11,12,23,4,0.363636364,9,0.75,32,2.909090909,47,3.916666667,0.565217391,3.434782609,0.00954787,38.08559873,78.55154739,59.1982676,304.6847899,410.2136363,359.7433185,0.326530612,0.426193119,2039,2039,76,76,,,,,,,,,,,,,,165,2004,165,175,0.201203215,15.95
6/14/2004,106,2240,100,12,11.75,23.75,3,0.25,3,0.255319149,6,0.5,18,1.531914894,0.252631579,1.010526316,0.007110399,35.15976864,35.90784883,35.52987147,70.31953728,215.447093,142.1194859,0.494736842,0.246073298,2240,2240,100,100,,,,,,,,,,,,,,166,2004,166,176,0.129572488,15.95
6/15/2004,107,1870,115.5,11.25,11,22.25,0,0,2,0.181818182,2,0.177777778,4,0.363636364,0.08988764,0.269662921,0.006090846,0,29.85105457,14.75782473,29.1876978,59.70210915,44.2734742,0,0.328358209,1870,1870,115.5,115.5,,,,,,,,,,,,,,167,2004,167,177,0.072441982,15.96666667
6/16/2004,108,1690,119,9.5,13.75,23.25,0,0,1,0.072727273,1,0.105263158,2,0.145454545,0.043010753,0.129032258,0.005898649,0,12.32947949,7.291627653,17.84529926,24.65895897,21.87488296,0,0.419847328,1690,1690,119,119,,,,,,,,,,,,,,168,2004,168,178,0.031301178,15.96666667
6/17/2004,109,1670,101.5,9.75,13.75,23.5,0,0,4,0.290909091,0,0,2,0.145454545,0.170212766,0.085106383,0.0069976,0,41.57269367,24.32444843,0,20.78634684,12.16222421,0,0,1670,1670,101.5,101.5,,,,,,,,,,,,,,169,2004,169,179,0.007331821,15.96666667
6/18/2004,110,1719,78.5,9.75,15,24.75,0,0,1,0.066666667,0,0,5,0.333333333,0.04040404,0.202020202,0.00922167,0,7.229348823,4.381423529,0,36.14674412,21.90711765,0,0,1719,1719,78.5,78.5,,,,,,,,,,,,,,170,2004,170,180,0.001302182,15.98333333
6/19/2004,111,1660,67,8.25,15,23.25,0,0,2,0.133333333,0,0,9,0.6,0.086021505,0.387096774,0.010931981,0,12.19663021,7.868793685,0,54.88483595,35.40957158,0,0,1660,1660,67,67,,,,,,,,,,,,,,171,2004,171,181,0.013454023,15.98333333
6/20/2004,112,1540,64,8,14,22,0,0,3,0.214285714,2,0.25,3,0.214285714,0.136363636,0.227272727,0.011483307,0,18.66062728,11.87494464,21.77073183,18.66062728,19.79157439,0,0.538461538,1540,1540,64,64,,,,,,,,,,,,,,172,2004,172,182,0.043450566,15.98333333
6/21/2004,113,1560,37,12,11,23,0,0,14,1.272727273,5,0.416666667,53,4.818181818,0.608695652,2.52173913,0.020685605,0,61.52719509,29.42604983,20.14283173,232.9243814,121.9079207,0,0.07959479,1560,1560,37,37,,,,,,,,,,,,,,173,2004,173,183,0.090418597,15.98333333
6/22/2004,114,1680,30.5,12.25,12.25,24.5,4,0.326530612,18,1.469387755,20,1.632653061,119,9.714285714,0.897959184,5.673469388,0.025455598,12.8274579,57.72356055,35.27550923,64.1372895,381.6168725,222.877081,0.181818182,0.143884892,1680,1680,30.5,30.5,,,,,,,,,,,,,,174,2004,174,184,0.15305754,15.98333333
6/23/2004,115,1870,12.5,9.75,11.5,21.25,0,0,33,2.869565217,8,0.820512821,127,11.04347826,1.552941176,6.352941176,0.066352992,0,43.24696051,23.40423745,12.36587527,166.4352723,95.74460776,0,0.069159932,1870,1870,12.5,12.5,,,,,,,,,,,,,,175,2004,175,185,0.229745125,15.98333333
6/24/2004,116,2000,17,8,13.5,21.5,1,0.125,21,1.555555556,26,3.25,77,5.703703704,1.023255814,4.790697674,0.047690584,2.621062448,32.61766602,21.45613911,68.14762365,119.5981087,100.4537422,0.074380165,0.362978283,2000,2000,17,17,,,,,,,,,,,,,,176,2004,176,186,0.31855279,15.96666667
6/25/2004,117,1960,18.5,12,13,25,6,0.5,9,0.692307692,25,2.083333333,37,2.846153846,0.6,2.48,0.043550225,11.48099693,15.89676498,13.77719631,47.8374872,65.35336713,56.94574476,0.419354839,0.422626788,1960,1960,18.5,18.5,,,,,,,,,,,,,,177,2004,177,187,0.417112243,15.96666667
6/26/2004,118,1850,29.5,11,13.5,24.5,4,0.363636364,23,1.703703704,19,1.727272727,41,3.037037037,1.102040816,2.448979592,0.026383551,13.78269202,64.57446448,41.76999522,65.46778711,115.1110019,92.82221159,0.175895765,0.36254417,1850,1850,29.5,29.5,,,,,,,,,,,,,,178,2004,178,188,0.522339566,15.95
6/27/2004,119,1540,25.25,10.5,11.25,21.75,2,0.19047619,4,0.355555556,7,0.666666667,6,0.533333333,0.275862069,0.597701149,0.031181497,6.108628882,11.40277391,8.84697976,21.38020109,17.10416087,19.16845615,0.348837209,0.555555556,1540,1540,25.25,25.25,,,,,,,,,,,,,,179,2004,179,189,0.630118891,15.95
6/28/2004,120,1419,26.5,12.5,11,23.5,1,0.08,2,0.181818182,2,0.16,4,0.363636364,0.127659574,0.255319149,0.029604552,2.702287098,6.141561585,4.312160262,5.404574195,12.28312317,8.624320524,0.305555556,0.305555556,1419,1419,26.5,26.5,,,,,,,,,,,,,,180,2004,180,190,0.735095604,15.93333333
6/29/2004,121,1460,26.5,13,11.25,24.25,3,0.230769231,7,0.622222222,4,0.307692308,5,0.444444444,0.412371134,0.371134021,0.029604552,7.795058935,21.01778854,13.92931494,10.39341191,15.0127061,12.53638344,0.270541082,0.409090909,1460,1460,26.5,26.5,,,,,,,,,,,,,,181,2004,181,191,0.830800638,15.93333333
6/30/2004,122,1500,30,11.5,12,23.5,1,0.086956522,7,0.583333333,13,1.130434783,8,0.666666667,0.340425532,0.893617021,0.025911556,3.3558974,22.51247839,13.13798131,43.6266662,25.72854673,34.48720094,0.12972973,0.629032258,1500,1500,30,30,,,,,,,,,,,,,,182,2004,182,192,0.910215894,15.91666667
7/1/2004,123,1490,32.5,10.25,12.75,23,3,0.292682927,13,1.019607843,3,0.292682927,15,1.176470588,0.695652174,0.782608696,0.023777005,12.30949536,42.8820982,29.25735128,12.30949536,49.47934408,32.91452019,0.22303207,0.19921875,1490,1490,32.5,32.5,,,,,,,,,,,,,,183,2004,183,193,0.966757796,15.9
7/2/2004,124,1409,33,10.75,13,23.75,2,0.186046512,3,0.230769231,3,0.279069767,4,0.307692308,0.210526316,0.294736842,0.023390287,7.954007279,9.866028259,9.000587184,11.93101092,13.15470435,12.60082206,0.446351931,0.475609756,1409,1409,33,33,,,,,,,,,,,,,,184,2004,184,194,0.995444915,15.88333333
7/3/2004,125,1429,25.5,12.25,11.75,24,1,0.081632653,4,0.340425532,3,0.244897959,2,0.170212766,0.208333333,0.208333333,0.030853277,2.645834114,11.0336912,6.752389145,7.937502342,5.516845599,6.752389145,0.193415638,0.589958159,1429,1429,25.5,25.5,,,,,,,,,,,,,,185,2004,185,195,0.993881194,15.86666667
7/4/2004,126,1409,21,9.25,13.5,22.75,2,0.216216216,7,0.518518519,1,0.108108108,4,0.296296296,0.395604396,0.21978022,0.038007246,5.688815685,13.6426228,10.40865727,2.844407843,7.795784458,5.782587373,0.294277929,0.267326733,1409,1409,21,21,,,,,,,,,,,,,,186,2004,186,196,0.962710966,15.85
7/5/2004,127,1310,28,11,11.5,22.5,1,0.090909091,3,0.260869565,2,0.181818182,5,0.434782609,0.177777778,0.311111111,0.027904585,3.257854917,9.348627154,6.370916283,6.515709835,15.58104526,11.14910349,0.258426966,0.294871795,1310,1310,28,28,,,,,,,,,,,,,,187,2004,187,197,0.905392719,15.83333333
7/6/2004,128,1330,26.5,11,12.75,23.75,0,0,10,0.784313725,2,0.181818182,11,0.862745098,0.421052632,0.547368421,0.029604552,0,26.49301076,14.22256367,6.141561585,29.14231184,18.48933277,0,0.174061433,1330,1330,26.5,26.5,,,,,,,,,,,,,,188,2004,188,198,0.827397172,15.81666667
7/7/2004,129,1460,28.5,10.75,12,22.75,0,0,3,0.25,4,0.372093023,5,0.416666667,0.131868132,0.395604396,0.027379122,0,9.131045252,4.816375518,13.59039293,15.21840875,14.44912655,0,0.471744472,1460,1460,28.5,28.5,,,,,,,,,,,,,,189,2004,189,199,0.735126853,15.8
7/8/2004,130,1190,30.5,10.75,13,23.75,0,0,1,0.076923077,2,0.186046512,1,0.076923077,0.042105263,0.126315789,0.025455598,0,3.021853063,1.65406694,7.308667873,3.021853063,4.962200819,0,0.707482993,1190,1190,30.5,30.5,,,,,,,,,,,,,,190,2004,190,200,0.634898477,15.76666667
7/9/2004,131,1120,39,9.5,16,25.5,0,0,0,0,0,0,0,0,0,0,0.019548448,0,0,0,0,0,0,,,1120,1120,39,39,,,,,,,,,,,,,,191,2004,191,201,0.53223703,15.75
7/10/2004,132,1040,40.5,10,14,24,0,0,0,0,0,0,2,0.142857143,0,0.083333333,0.018771895,0,0,0,0,7.610161092,4.439260637,,0,1040,1040,40.5,40.5,,,,,,,,,,,,,,192,2004,192,202,0.431575466,15.71666667
7/11/2004,133,1080,42.5,11,11,22,0,0,1,0.090909091,0,0,0,0,0.045454545,0,0.017824772,0,5.100154475,2.550077237,0,0,0,0,,1080,1080,42.5,42.5,,,,,,,,,,,,,,193,2004,193,203,0.336301418,15.7
7/12/2004,134,1080,27,12.25,11.5,23.75,0,0,3,0.260869565,1,0.081632653,4,0.347826087,0.126315789,0.210526316,0.029016128,0,8.99050236,4.353295879,2.81335448,11.98733648,7.255493132,0,0.190082645,1080,1080,27,27,,,,,,,,,,,,,,194,2004,194,204,0.249034662,15.66666667
7/13/2004,135,1240,17.5,11.25,11.75,23,1,0.088888889,4,0.340425532,12,1.066666667,7,0.595744681,0.217391304,0.826086957,0.046228655,1.922809339,7.363950661,4.70252284,23.07371207,12.88691366,17.86958679,0.207048458,0.641638225,1240,1240,17.5,17.5,,,,,,,,,,,,,,195,2004,195,205,0.171950787,15.63333333
7/14/2004,136,1409,15,11.25,12.75,24,1,0.088888889,2,0.156862745,7,0.622222222,7,0.549019608,0.125,0.583333333,0.054552625,1.629415423,2.875438981,2.291365438,11.40590796,10.06403643,10.69303871,0.361702128,0.53125,1409,1409,15,15,,,,,,,,,,,,,,196,2004,196,206,0.107040195,15.61666667
7/15/2004,137,1470,19,10.5,13,23.5,0,0,4,0.307692308,2,0.19047619,3,0.230769231,0.170212766,0.212765957,0.042320507,0,7.270525138,4.02199263,4.500801276,5.452893854,5.027490787,0,0.452173913,1470,1470,19,19,,,,,,,,,,,,,,197,2004,197,207,0.056218203,15.58333333
7/16/2004,138,1419,17,10.75,13.25,24,1,0.093023256,3,0.226415094,2,0.186046512,8,0.603773585,0.166666667,0.416666667,0.047690584,1.950558101,4.747584812,3.494749931,3.901116202,12.66022616,8.736874827,0.291208791,0.235555556,1419,1419,17,17,,,,,,,,,,,,,,198,2004,198,208,0.021276154,15.55
7/17/2004,139,1470,17.5,12.25,10.75,23,1,0.081632653,0,0,0,0,2,0.186046512,0.043478261,0.086956522,0.046228655,1.765845312,0,0.940504568,0,4.024484663,1.881009136,1,0,1470,1470,17.5,17.5,,,,,,,,,,,,,,199,2004,199,209,0.003720956,15.51666667
7/18/2004,140,1470,12.5,12,11,23,0,0,0,0,3,0.25,0,,0,0.130434783,0.066352992,0,0,0,3.76772762,,1.965770932,,,1470,1470,12.5,12.5,,,,,,,,,,,,,,200,2004,200,210,0.004586508,15.48333333
7/19/2004,141,1640,9.5,12.5,11.75,24.25,0,0,2,0.170212766,3,0.24,3,0.255319149,0.082474227,0.24742268,0.089099041,0,1.910377087,0.92564663,2.693631692,2.86556563,2.776939889,0,0.484536082,1640,1640,9.5,9.5,,,,,,,,,,,,,,201,2004,201,211,0.024298375,15.45
7/20/2004,142,1480,15,10,12.75,22.75,0,0,0,0,1,0.1,0,,0,0.043956044,0.054552625,0,0,0,1.83309235,,0.805754879,,,1480,1480,15,15,,,,,,,,,,,,,,202,2004,202,212,0.062635935,15.41666667
7/21/2004,143,1230,19.5,12.5,11.75,24.25,0,0,0,0,1,0.08,2,0.170212766,0,0.12371134,0.041156123,0,0,0,1.943817696,4.135782331,3.005903653,,0.319727891,1230,1230,19.5,19.5,,,,,,,,,,,,,,203,2004,203,213,0.118774966,15.38333333
7/22/2004,144,1210,21,11.5,11,22.5,0,0,0,0,0,0,3,0.272727273,0,0.133333333,0.038007246,0,0,0,0,7.17566524,3.508103006,,0,1210,1210,21,21,,,,,,,,,,,,,,204,2004,204,214,0.19134314,15.35
7/23/2004,145,1320,18.5,13.75,11,24.75,1,0.072727273,0,0,1,0.072727273,0,0,0.04040404,0.04040404,0.043550225,1.66996319,0,0.927757328,1.66996319,0,0.927757328,1,1,1320,1320,18.5,18.5,,,,,,,,,,,,,,205,2004,205,215,0.278409261,15.3
7/24/2004,146,1390,16,12,11.75,23.75,0,0,0,0,0,0,0,0,0,0,0.050899243,0,0,0,0,0,0,,,1390,1390,16,16,,,,,,,,,,,,,,206,2004,206,216,0.377359876,15.26666667
7/25/2004,147,1450,17,11,10.75,21.75,0,0,1,0.093023256,0,0,0,0,0.045977011,0,0.047690584,0,1.950558101,0.964068946,0,0,0,0,,1450,1450,17,17,,,,,,,,,,,,,,207,2004,207,217,0.484685688,15.23333333
7/26/2004,148,1260,17,,,23.75,,,,,,,,,0,0.042105263,0.047690584,,,0,,,0.882884193,,,1260,1260,17,17,,,,,,,,,,,,,,208,2004,208,218,0.59577562,15.18333333
7/27/2004,149,1250,16,,,23,,,,,,,,,0.043478261,0,0.050899243,,,0.854202511,,,0,,,1250,1250,16,16,,,,,,,,,,,,,,209,2004,209,219,0.704875841,15.15
7/28/2004,150,1300,16,,,24.5,,,,,,,,,0,0.040816327,0.050899243,,,0,,,0.801904398,,,1300,1300,16,16,,,,,,,,,,,,,,210,2004,210,220,0.805335546,15.1
7/29/2004,151,1270,15,,,23,,,,,,,,,0,0,0.054552625,,,0,,,0,,,1270,1270,15,15,,,,,,,,,,,,,,211,2004,211,221,0.890227709,15.06666667
7/30/2004,152,1280,22,,,24.75,,,,,,,,,0.04040404,0,0.036154877,,,1.11752669,,,0,,,1280,1280,22,22,,,,,,,,,,,,,,212,2004,212,222,0.953251273,15.01666667
7/31/2004,153,1240,19,,,24,,,,,,,,,0.041666667,0,0.042320507,,,0.984550279,,,0,,,1240,1240,19,19,,,,,,,,,,,,,,213,2004,213,223,0.989712221,14.98333333
8/1/2004,154,1250,20,,,23,,,,,,,,,0,0,0.040052057,,,0,,,0,,,1250,1250,20,20,,,,,,,,,,,,,,214,2004,214,224,0.997300063,14.93333333
8/2/2004,155,1220,16,,,24.25,,,,,,,,,0,0,0.050899243,,,0,,,0,,,1220,1220,16,16,,,,,,,,,,,,,,215,2004,215,225,0.976416239,14.88333333
8/3/2004,156,1150,15,,,22.75,,,,,,,,,0,0,0.054552625,,,0,,,0,,,1150,1150,15,15,,,,,,,,,,,,,,216,2004,216,226,0.929952715,14.85
8/4/2004,157,1080,17,,,24.5,,,,,,,,,0,0,0.047690584,,,0,,,0,,,1080,1080,17,17,,,,,,,,,,,,,,217,2004,217,227,0.862604174,14.8
8/5/2004,158,1120,25,,,23.75,,,,,,,,,0,0,0.031516526,,,0,,,0,,,1120,1120,25,25,,,,,,,,,,,,,,218,2004,218,228,0.779943947,14.75
8/6/2004,159,1040,28,,,25,,,,,,,,,0.04,0.04,0.027904585,,,1.433456164,,,1.433456164,,,1040,1040,28,28,,,,,,,,,,,,,,219,2004,219,229,0.687541714,14.7
8/7/2004,160,1380,18,,,22.75,,,,,,,,,0,0,0.044850863,,,0,,,0,,,1380,1380,18,18,,,,,,,,,,,,,,220,2004,220,230,0.590341315,14.65
8/8/2004,161,1050,25,,,22.75,,,,,,,,,0,0,0.031516526,,,0,,,0,,,1050,1050,25,25,,,,,,,,,,,,,,221,2004,221,231,0.49239362,14.61666667
8/9/2004,162,988,21,,,24.25,,,,,,,,,0,0,0.038007246,,,0,,,0,,,988,988,21,21,,,,,,,,,,,,,,222,2004,222,232,0.396902684,14.56666667
8/10/2004,163,1060,18,,,23.25,,,,,,,,,0,0,0.044850863,,,0,,,0,,,1060,1060,18,18,,,,,,,,,,,,,,223,2004,223,233,0.306487783,14.51666667
8/11/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,234,0.223491142,14.46666667
8/12/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,235,0.150227898,14.41666667
8/13/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,236,0.089094312,14.36666667
8/14/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,237,0.042516783,14.31666667
8/15/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,238,0.012775661,14.26666667
8/16/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,239,0.00177186,14.21666667
8/17/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,240,0.010808369,14.16666667
8/18/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,241,0.04043156,14.11666667
8/19/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,242,0.090339428,14.06666667
8/20/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,243,0.159326068,14
8/21/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,244,0.245228849,13.95
8/22/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,245,0.344867569,13.9
8/23/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,246,0.454003596,13.85
8/24/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,247,0.567378042,13.8
8/25/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,248,0.678905131,13.75
8/26/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,249,0.782045483,13.68333333
8/27/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,250,0.87038125,13.63333333
8/28/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,251,0.938305019,13.58333333
8/29/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,252,0.981703126,13.53333333
8/30/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,253,0.998471135,13.46666667
8/31/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,254,0.988716023,13.41666667
9/1/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,255,0.954575072,13.36666667
9/2/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,256,0.899697771,13.31666667
9/3/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,257,0.828544736,13.25
9/4/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,258,0.745704598,13.2
9/5/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,259,0.65539704,13.15
9/6/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,260,0.56124254,13.08333333
9/7/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,261,0.466285265,13.03333333
9/8/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,262,0.373180136,12.98333333
9/9/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,263,0.284458383,12.91666667
9/10/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,264,0.202747841,12.86666667
9/11/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,265,0.130898456,12.81666667
9/12/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,266,0.071969915,12.75
9/13/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,267,0.029080884,12.7
9/14/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,268,0.005145124,12.65
9/15/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,269,0.002538216,12.58333333
9/16/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,270,0.022747406,12.53333333
9/17/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,271,0.066061847,12.48333333
9/18/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,272,0.131359449,12.41666667
9/19/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,273,0.216033423,12.36666667
9/20/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,274,0.316082979,12.31666667
9/21/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,275,0.426359169,12.25
9/22/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,276,0.540925604,12.2
9/23/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,277,0.653489522,12.15
9/24/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,278,0.757839336,12.08333333
9/25/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,279,0.848290909,12.03333333
9/26/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,280,0.920106592,11.96666667
9/27/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,281,0.969864275,11.91666667
9/28/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,282,0.995717289,11.86666667
9/29/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,283,0.997476305,11.8
9/30/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,284,0.976471778,11.75
10/1/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,285,0.935216274,11.7
10/2/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,286,0.876949349,11.63333333
10/3/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,287,0.805179813,11.58333333
10/4/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,288,0.723328464,11.53333333
10/5/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,289,0.634530897,11.46666667
10/6/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,290,0.541608986,11.41666667
10/7/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,291,0.4471815,11.36666667
10/8/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,292,0.353852861,11.3
10/9/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,293,0.264438245,11.25
10/10/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,294,0.182133694,11.2
10/11/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,295,0.110586569,11.13333333
10/12/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,296,0.053799625,11.08333333
10/13/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,297,0.015832677,11.03333333
