,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
43,44,43,43,2005-04-20,110,2005,24.41666667,0.0,0.0,3.0,0.12286689418117858,1.0,0.04095563139372619,0.0,0.0,0.0,0.0,10.0,0.40955631393726194,0.0,0.0,1.0,0.04095563139372619,0.0,0.0,0.0,0.0,300.0,12.286689418117858,8.398958333,612.4553837999999,136.0401316,14.0,199.77083330000002,0.8036794070000001,-0.8324397290000001,0.525,-14.78125,0.066666667,0.12969924812030076,23.130434782608695,0.0,0.9473215609331449,0.0,77.10144927536231,0.0,3.1577385364438166,0.0,7.7101449275362315,0.0,0.3157738536443816,0.0,0.0,0.0,2313.0434782608695,94.73215609331449
44,45,44,44,2005-04-21,111,2005,24.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.37370242219705224,0.0,0.0,3.0,0.12456747406568408,0.0,0.0,0.0,0.0,178.0,7.391003461230589,8.625,621.0803837999999,144.6651316,14.05,206.10416669999998,0.876310342,-0.661685733,0.226041667,6.333333333,0.05,0.12969924812030076,0.0,0.0,0.0,0.0,69.39130434782608,0.0,2.8812998349106054,0.0,23.130434782608695,0.0,0.9604332783035352,0.0,0.0,0.0,1372.4057971014493,56.98570784600976
45,46,45,45,2005-04-22,112,2005,24.33333333,0.0,0.0,2.0,0.08219178083317696,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.191780822081066,0.0,0.0,3.0,0.12328767124976545,0.0,0.0,0.0,0.0,534.0,21.94520548245825,9.59375,630.6741337999999,154.2588816,14.1,233.01041669999998,0.935302223,0.251776597,0.96875,26.90625,0.05,0.12969924812030076,15.420289855072463,0.0,0.633710542076089,0.0,223.59420289855072,0.0,9.18880286010329,0.0,23.130434782608695,0.0,0.9505658131141336,0.0,0.0,0.0,4117.217391304348,169.20071473431577
46,47,46,46,2005-04-23,113,2005,25.2,0.0,0.0,6.0,0.2380952380952381,1.0,0.03968253968253968,0.0,0.0,0.0,0.0,13.0,0.5158730158730159,0.0,0.0,3.0,0.11904761904761905,0.0,0.0,0.0,0.0,559.0,22.182539682539684,9.001041667,639.6751754,163.25992319999997,14.15,262.375,0.976980229,-0.396219407,-0.5927083329999999,29.36458333,0.05,0.12969924812030076,46.26086956521739,0.0,1.8357487922705313,0.0,100.23188405797102,0.0,3.9774557165861517,0.0,23.130434782608695,0.0,0.9178743961352657,0.0,0.0,0.0,4309.971014492753,171.0305958132045
47,48,47,47,2005-04-24,114,2005,22.5,0.0,0.0,10.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.2,0.0,0.0,5.0,0.2222222222222222,0.0,0.0,0.0,0.0,879.0,39.06666666666667,9.75,649.4251754,173.00992319999997,14.21666667,304.4270833,0.997956982,0.279022032,0.7489583329999999,42.05208333,0.066666667,0.12969924812030076,77.10144927536231,0.0,3.4267310789049916,0.0,208.17391304347825,0.0,9.252173913043478,0.0,38.55072463768116,0.0,1.7133655394524958,0.0,0.0,0.0,6777.217391304347,301.2096618357488
48,49,48,48,2005-04-25,115,2005,24.41666667,0.0,0.0,14.0,0.5733788395121667,2.0,0.08191126278745238,0.0,0.0,0.0,0.0,57.0,2.334470989442393,0.0,0.0,8.0,0.3276450511498095,0.0,0.0,0.0,0.0,1059.0,43.37201364595604,9.755208332999999,659.1803838,182.7651316,14.26666667,363.8020833,0.995623076,0.228942695,0.005208333,59.375,0.05,0.12969924812030076,107.94202898550724,0.0,4.4208339510213435,0.0,439.4782608695652,0.0,17.999109657729754,0.0,61.68115942028985,0.0,2.5261908291550528,0.0,0.0,0.0,8165.043478260869,334.40451100940015
49,50,49,49,2005-04-26,116,2005,23.5,0.0,0.0,9.0,0.3829787234042553,1.0,0.0425531914893617,2.0,0.0851063829787234,0.0,0.0,38.0,1.6170212765957446,0.0,0.0,6.0,0.2553191489361702,0.0,0.0,0.0,0.0,629.0,26.76595744680851,9.502083333,668.6824671,192.2672149,14.31666667,400.2083333,0.968640615,-0.079469975,-0.253125,36.40625,0.05,0.12969924812030076,69.39130434782608,0.0,2.9528214616096204,0.0,292.9855072463768,0.0,12.467468393462841,0.0,46.26086956521739,0.0,1.9685476410730802,0.0,0.0,0.0,4849.68115942029,206.36941103916126
50,51,50,50,2005-04-27,117,2005,23.16666667,0.0,0.0,12.0,0.517985611436261,2.0,0.08633093523937684,0.0,0.0,0.0,0.0,56.0,2.4172661867025513,18.0,0.7769784171543915,5.0,0.2158273380984421,0.0,0.0,0.0,0.0,202.0,8.71942445917706,9.810416667,678.4928838,202.0776316,14.36666667,420.54166669999995,0.917310325,0.173575687,0.308333333,20.33333333,0.05,0.12969924812030076,92.52173913043478,0.0,3.993744134552041,0.0,431.76811594202894,0.0,18.637472627909524,0.0,38.55072463768116,138.78260869565216,1.6640600560633505,5.990616201828062,0.0,0.0,1557.4492753623188,67.22802626495937
51,52,51,51,2005-04-28,118,2005,25.25,0.0,0.0,14.0,0.5544554455445545,0.0,0.0,4.0,0.15841584158415842,0.0,0.0,33.0,1.306930693069307,82.0,3.2475247524752477,7.0,0.27722772277227725,0.0,0.0,0.0,0.0,30.0,1.188118811881188,9.363157895,687.8560417,211.4407895,14.41666667,411.6842105,0.8437099790000001,-0.328970755,-0.447258772,-8.85745614,0.05,0.12969924812030076,107.94202898550724,0.0,4.274931841010188,0.0,254.43478260869563,0.0,10.076625053809728,0.0,53.97101449275362,632.231884057971,2.137465920505094,25.038886497345388,0.0,0.0,231.30434782608694,9.160568230736116
52,53,52,52,2005-04-29,119,2005,24.2,0.0,0.0,8.0,0.3305785123966942,0.0,0.0,1.0,0.04132231404958678,1.0,0.04132231404958678,38.0,1.5702479338842976,68.0,2.809917355371901,6.0,0.24793388429752067,0.0,0.0,0.0,0.0,17.0,0.7024793388429752,8.403125,696.2591667,219.8439145,14.48333333,343.1666667,0.751572329,-1.362720544,-0.960032895,-68.51754386,0.066666667,0.12969924812030076,61.68115942028985,0.0,2.5488082405078454,0.0,292.9855072463768,7.7101449275362315,12.106839142412266,0.3186010300634807,46.26086956521739,524.2898550724638,1.911606180380884,21.664870044316682,0.0,0.0,131.07246376811594,5.416217511079171
53,54,53,53,2005-04-30,120,2005,23.73333333,0.0,0.0,11.0,0.4634831461325117,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.57022471946211,76.0,3.2022471914609896,6.0,0.2528089887995518,0.0,0.0,0.0,0.0,53.0,2.233146067729374,8.334375,704.5935417000001,228.1782895,14.53333333,314.2604167,0.64595006,-1.486758214,-0.06875,-28.90625,0.05,0.12969924812030076,84.81159420289855,0.0,3.573522228152119,0.0,470.3188405797101,0.0,19.81680508338902,0.0,46.26086956521739,585.9710144927536,1.9491939426284284,24.689789939960093,0.0,0.0,408.63768115942025,17.217879826551115
54,55,54,54,2005-05-01,121,2005,23.61666667,0.0,0.0,7.0,0.29640084681772744,0.0,0.0,1.0,0.04234297811681821,0.0,0.0,73.0,3.0910374025277294,55.0,2.3288637964250016,7.0,0.29640084681772744,0.0,0.0,0.0,0.0,4.0,0.16937191246727284,9.423958333,714.0175,237.60224780000001,14.58333333,302.1770833,0.532762211,-0.452462552,1.089583333,-12.08333333,0.05,0.12969924812030076,53.97101449275362,0.0,2.2852934856091447,0.0,562.8405797101449,0.0,23.83234634992394,0.0,53.97101449275362,424.05797101449275,2.2852934856091447,17.955877386928996,0.0,0.0,30.840579710144926,1.3058819917766544
55,56,55,55,2005-05-02,122,2005,23.9,0.0,0.0,9.0,0.3765690376569038,1.0,0.041841004184100423,0.0,0.0,0.0,0.0,46.0,1.9246861924686194,11.0,0.46025104602510464,4.0,0.1673640167364017,0.0,0.0,0.0,0.0,19.0,0.794979079497908,8.633333333,722.6508332999999,246.23558109999996,14.63333333,336.96875,0.418314002,-1.298375222,-0.790625,34.79166667,0.05,0.12969924812030076,69.39130434782608,0.0,2.903401855557577,0.0,354.66666666666663,0.0,14.839609483960949,0.0,30.840579710144926,84.81159420289855,1.2904008246922565,3.5486022679037053,0.0,0.0,146.4927536231884,6.129403917288218
56,57,56,56,2005-05-03,123,2005,19.41666667,0.0,0.0,16.0,0.8240343346224833,0.0,0.0,0.0,0.0,1053.0,54.23175964734218,78.0,4.017167381284606,16.0,0.8240343346224833,7.0,0.36051502139733643,0.0,0.0,0.0,0.0,16.0,0.8240343346224833,9.271875,731.9227083,255.50745609999998,14.68333333,385.5416667,0.308835187,-0.7151212259999999,0.638541667,48.57291667,0.05,0.12969924812030076,123.3623188405797,0.0,6.353424145205233,0.0,601.391304347826,8118.782608695652,30.972942707875514,418.1347265563194,53.97101449275362,123.3623188405797,2.7796230635272896,6.353424145205233,0.0,0.0,123.3623188405797,6.353424145205233
57,58,57,57,2005-05-04,124,2005,1.3666666669999998,0.0,0.0,1.0,0.7317073168947056,0.0,0.0,0.0,0.0,192.0,140.48780484378347,3.0,2.1951219506841166,1.0,0.7317073168947056,2.0,1.4634146337894112,0.0,0.0,0.0,0.0,0.0,0.0,9.20625,741.1289582999999,264.71370609999997,14.73333333,367.4583333,0.21007382100000002,-0.8360338970000001,-0.065625,-18.08333333,0.05,0.12969924812030076,7.7101449275362315,0.0,5.6415694577968605,0.0,23.130434782608695,1480.3478260869565,16.92470837339058,1083.181335896997,15.420289855072463,7.7101449275362315,11.283138915593721,5.6415694577968605,0.0,0.0,0.0,0.0
58,59,58,58,2005-05-05,125,2005,,,,,,,,,,,,,,,,,,,,,,,,9.840625,750.9695833,274.5543311,14.78333333,378.8541667,0.126925099,-0.256946567,0.634375,11.39583333,0.05,0.12969924812030076,,,,,,,,,,,,,,,,
59,60,59,59,2005-05-06,126,2005,14.68333333,0.0,0.0,3.0,0.20431328040960575,0.0,0.0,0.0,0.0,406.0,27.650397282099977,17.0,1.1577752556544325,2.0,0.13620885360640383,1.0,0.06810442680320192,0.0,0.0,0.0,0.0,0.0,0.0,9.666666667000001,760.63625,284.2209978,14.83333333,363.5520833,0.063134453,-0.486192571,-0.17395833300000002,-15.30208333,0.05,0.12969924812030076,23.130434782608695,0.0,1.5752850025784095,0.0,131.07246376811594,3130.31884057971,8.926615014610986,213.18857034894475,7.7101449275362315,15.420289855072463,0.5250950008594698,1.0501900017189396,0.0,0.0,0.0,0.0
60,61,60,60,2005-05-07,127,2005,14.5,0.0,0.0,11.0,0.7586206896551724,0.0,0.0,0.0,0.0,298.0,20.551724137931036,13.0,0.896551724137931,1.0,0.06896551724137931,2.0,0.13793103448275862,0.0,0.0,0.0,0.0,2.0,0.13793103448275862,9.278125,769.914375,293.4991228,14.88333333,349.7604167,0.021100855,-0.930021908,-0.38854166700000003,-13.79166667,0.05,0.12969924812030076,84.81159420289855,0.0,5.849075462268865,0.0,100.23188405797102,2297.623188405797,6.912543728135931,158.45677161419292,15.420289855072463,7.7101449275362315,1.0634682658670664,0.5317341329335332,0.0,0.0,15.420289855072463,1.0634682658670664
61,62,61,61,2005-05-08,128,2005,12.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,39.72862959015703,6.0,0.488466757256029,0.0,0.0,2.0,0.16282225241867632,0.0,0.0,0.0,0.0,0.0,0.0,8.947916667000001,778.8622917,302.4470395,14.93333333,317.0729167,0.00181388,-1.315517912,-0.330208333,-32.6875,0.05,0.12969924812030076,0.0,0.0,0.0,0.0,46.26086956521739,3762.550724637681,3.766149490727644,306.313491912515,15.420289855072463,0.0,1.2553831635758812,0.0,0.0,0.0,0.0,0.0
62,63,62,62,2005-05-09,129,2005,15.63333333,0.0,0.0,11.0,0.7036247336255064,0.0,0.0,0.0,0.0,993.0,63.51812368092071,54.0,3.454157783252486,4.0,0.25586353950018415,8.0,0.5117270790003683,0.0,0.0,0.0,0.0,14.0,0.8955223882506445,9.671875,788.5341667,312.1189145,14.96666667,301.4375,0.004935869,-0.628418026,0.723958333,-15.63541667,0.033333333,0.12969924812030076,84.81159420289855,0.0,5.42504867085173,0.0,416.3478260869565,7656.173913043478,26.632057111453946,489.7339391050698,61.68115942028985,30.840579710144926,3.945489942437622,1.972744971218811,0.0,0.0,107.94202898550724,6.904607399265838
63,64,63,63,2005-05-10,130,2005,30.25,0.0,0.0,77.0,2.5454545454545454,0.0,0.0,0.0,0.0,2424.0,80.13223140495867,175.0,5.785123966942149,11.0,0.36363636363636365,15.0,0.49586776859504134,0.0,0.0,0.0,0.0,26.0,0.859504132231405,9.442708332999999,797.976875,321.5616228,15.01666667,427.5,0.029009682999999998,-0.912872363,-0.229166667,126.0625,0.05,0.12969924812030076,593.6811594202899,0.0,19.625823451910406,0.0,1349.2753623188405,18689.391304347824,44.60414420888729,617.8311174991017,115.65217391304347,84.81159420289855,3.823212360761768,2.80368906455863,0.0,0.0,200.46376811594203,6.626901425320398
64,65,64,64,2005-05-11,131,2005,24.25,0.0,0.0,33.0,1.3608247422680413,0.0,0.0,0.0,0.0,562.0,23.175257731958762,106.0,4.371134020618556,3.0,0.12371134020618557,12.0,0.4948453608247423,0.0,0.0,0.0,0.0,7.0,0.28865979381443296,9.326041667,807.3029167000001,330.8876645,15.06666667,465.60416669999995,0.07175290299999999,-1.0848267,-0.11666666699999999,38.10416667,0.05,0.12969924812030076,254.43478260869563,0.0,10.492155983863737,0.0,817.2753623188405,4333.101449275362,33.702076796653216,178.68459584640667,92.52173913043478,23.130434782608695,3.8153294486777227,0.9538323621694307,0.0,0.0,53.97101449275362,2.2256088450620046
65,66,65,65,2005-05-12,132,2005,25.48333333,0.0,0.0,17.0,0.6671026815784307,0.0,0.0,0.0,0.0,277.0,10.86984957630737,71.0,2.7861347289452105,0.0,0.0,11.0,0.4316546763154551,0.0,0.0,0.0,0.0,5.0,0.1962066710524796,9.134375,816.4372917000001,340.0220395,15.11666667,390.9270833,0.13038417800000002,-1.331781037,-0.19166666699999999,-74.67708333,0.05,0.12969924812030076,131.07246376811594,0.0,5.143458356517755,0.0,547.4202898550724,2135.710144927536,21.48150254780945,83.80811557384813,84.81159420289855,0.0,3.3281201130409004,0.0,0.0,0.0,38.55072463768116,1.5127818695640456
66,67,66,66,2005-05-13,133,2005,21.98333333,0.0,0.0,13.0,0.5913570887932308,0.0,0.0,0.0,0.0,196.0,8.91584533872871,78.0,3.5481425327593845,3.0,0.13646702049074558,2.0,0.09097801366049704,0.0,0.0,0.0,0.0,0.0,0.0,9.461458333,825.89875,349.4834978,15.15,364.7395833,0.201927933,-1.041556151,0.32708333300000003,-26.1875,0.033333333,0.12969924812030076,100.23188405797102,0.0,4.559448858521721,0.0,601.391304347826,1511.1884057971013,27.356693151130326,68.74245971309672,15.420289855072463,23.130434782608695,0.7014536705418033,1.052180505812705,0.0,0.0,0.0,0.0
67,68,67,67,2005-05-14,134,2005,25.18333333,0.0,0.0,21.0,0.8338848445842336,0.0,0.0,0.0,0.0,143.0,5.6783587035974,137.0,5.440105890859048,0.0,0.0,11.0,0.43679682335364617,0.0,0.0,0.0,0.0,2.0,0.07941760424611749,10.45729167,836.3560417,359.9407895,15.2,385.9479167,0.283450288,-0.10101048800000001,0.995833333,21.20833333,0.05,0.12969924812030076,161.91304347826087,0.0,6.429373004620468,0.0,1056.2898550724638,1102.550724637681,41.94400483966686,43.78096855527271,84.81159420289855,0.0,3.3677668119440543,0.0,0.0,0.0,15.420289855072463,0.6123212385352826
68,69,68,68,2005-05-15,135,2005,23.93333333,0.0,0.0,71.0,2.9665738165691606,0.0,0.0,0.0,0.0,159.0,6.643454039922487,101.0,4.220055710894158,0.0,0.0,10.0,0.41782729810833247,0.0,0.0,0.0,0.0,3.0,0.12534818943249976,9.597916667,845.9539582999998,369.5387061,15.25,464.77083330000005,0.372188546,-1.015673159,-0.859375,78.82291667,0.05,0.12969924812030076,547.4202898550724,0.0,22.872714063982514,0.0,778.7246376811594,1225.9130434782608,32.537241133270896,51.221993467228444,77.10144927536231,0.0,3.2215090230961283,0.0,0.0,0.0,23.130434782608695,0.9664527069288387
69,70,69,69,2005-05-16,136,2005,23.71666667,0.0,0.0,51.0,2.1503865070765444,0.0,0.0,0.0,0.0,114.0,4.806746309935805,67.0,2.8250175681201664,1.0,0.04216444131522636,8.0,0.3373155305218109,0.0,0.0,0.0,0.0,2.0,0.08432888263045273,9.217708333,855.1716667000002,378.7564145,15.28333333,441.90625,0.465552587,-1.432739939,-0.38020833299999995,-22.86458333,0.033333333,0.12969924812030076,393.2173913043478,0.0,16.579791619778575,0.0,516.5797101449275,878.9565217391304,21.78129487304244,37.06071067950505,61.68115942028985,7.7101449275362315,2.6007516266319333,0.32509395332899166,0.0,0.0,15.420289855072463,0.6501879066579833
70,71,70,70,2005-05-17,137,2005,24.03333333,0.0,0.0,36.0,1.4979195563797392,0.0,0.0,0.0,0.0,128.0,5.325936200461294,159.0,6.615811374010514,1.0,0.04160887656610386,7.0,0.29126213596272704,0.0,0.0,0.0,0.0,1.0,0.04160887656610386,9.135416667000001,864.3070832999998,387.89183110000005,15.33333333,355.9583333,0.5609979629999999,-1.570319276,-0.082291667,-85.94791667,0.05,0.12969924812030076,277.5652173913043,0.0,11.549176869478568,0.0,1225.9130434782608,986.8985507246376,51.008864506863674,41.06373998036824,53.97101449275362,7.7101449275362315,2.245673280176388,0.3208104685966269,0.0,0.0,7.7101449275362315,0.3208104685966269
71,72,71,71,2005-05-18,138,2005,23.75,0.0,0.0,25.0,1.0526315789473684,0.0,0.0,0.0,0.0,67.0,2.8210526315789473,84.0,3.536842105263158,0.0,0.0,5.0,0.21052631578947367,0.0,0.0,0.0,0.0,3.0,0.12631578947368421,9.661458332999999,873.9685417000002,397.5532895,15.36666667,362.4375,0.655809506,-1.081136057,0.526041667,6.479166667,0.033333333,0.12969924812030076,192.75362318840578,0.0,8.115942028985506,0.0,647.6521739130435,516.5797101449275,27.269565217391303,21.750724637681156,38.55072463768116,0.0,1.6231884057971013,0.0,0.0,0.0,23.130434782608695,0.9739130434782608
72,73,72,72,2005-05-19,139,2005,25.08333333,0.0,0.0,59.0,2.352159468751118,0.0,0.0,0.0,0.0,79.0,3.149501661548107,89.0,3.548172757946601,4.0,0.1594684385593978,12.0,0.47840531567819344,0.0,0.0,0.0,0.0,8.0,0.3189368771187956,9.196875,883.1654167000002,406.7501645,15.41666667,486.69791669999995,0.7468402679999999,-1.601007061,-0.464583333,124.26041670000001,0.05,0.12969924812030076,454.89855072463763,0.0,18.13549039674775,0.0,686.2028985507246,609.1014492753623,27.35692619170423,24.28311426005207,92.52173913043478,30.840579710144926,3.6885743179825927,1.229524772660864,0.0,0.0,61.68115942028985,2.459049545321728
73,74,73,73,2005-05-20,140,2005,22.66666667,0.0,0.0,52.0,2.2941176467214532,0.0,0.0,0.0,0.0,24.0,1.0588235292560553,75.0,3.308823528925173,0.0,0.0,7.0,0.30882352936634944,0.0,0.0,0.0,0.0,2.0,0.08823529410467128,8.61875,891.7841667000001,415.3689145,15.45,488.73958330000005,0.830328287,-2.215990508,-0.578125,2.041666667,0.033333333,0.12969924812030076,400.92753623188406,0.0,17.687979537040768,0.0,578.2608695652174,185.04347826086956,25.511508947654953,8.163682863249585,53.97101449275362,0.0,2.3810741684477956,0.0,0.0,0.0,15.420289855072463,0.6803069052707988
74,75,74,74,2005-05-21,141,2005,24.13333333,0.0,0.0,47.0,1.9475138124236897,0.0,0.0,0.0,0.0,17.0,0.704419889600058,51.0,2.113259668800174,0.0,0.0,2.0,0.08287292818824211,0.0,0.0,0.0,0.0,2.0,0.08287292818824211,8.423958333,900.208125,423.7928728,15.48333333,399.65625,0.901881445,-2.447640621,-0.194791667,-89.08333333,0.033333333,0.12969924812030076,362.3768115942029,0.0,15.01561374216526,0.0,393.2173913043478,131.07246376811594,16.293538315966558,5.431179438655519,15.420289855072463,0.0,0.6389622869006493,0.0,0.0,0.0,15.420289855072463,0.6389622869006493
75,76,75,75,2005-05-22,142,2005,23.8,0.0,0.0,46.0,1.9327731092436975,0.0,0.0,0.0,0.0,17.0,0.7142857142857143,53.0,2.226890756302521,1.0,0.04201680672268907,5.0,0.21008403361344538,0.0,0.0,0.0,0.0,3.0,0.12605042016806722,8.958333332999999,909.1664582999998,432.75120610000005,15.53333333,356.7604167,0.9567282429999999,-1.968553292,0.534375,-42.89583333,0.05,0.12969924812030076,354.66666666666663,0.0,14.901960784313724,0.0,408.63768115942025,131.07246376811594,17.169650468883205,5.507246376811594,38.55072463768116,7.7101449275362315,1.619778346121057,0.3239556692242114,0.0,0.0,23.130434782608695,0.9718670076726342
76,77,76,76,2005-05-23,143,2005,24.23333333,0.0,0.0,63.0,2.59972489719391,0.0,0.0,0.0,0.0,31.0,1.279229711317638,88.0,3.631361761159747,0.0,0.0,8.0,0.3301237964690679,0.0,0.0,0.0,0.0,0.0,0.0,8.767708333,917.9341667000001,441.51891449999994,15.56666667,323.75,0.990254845,-2.196036739,-0.190625,-33.01041667,0.033333333,0.12969924812030076,485.73913043478257,0.0,20.044255729089276,0.0,678.4927536231884,239.0144927536232,27.998325462854858,9.863046469869325,61.68115942028985,0.0,2.5453023148049874,0.0,0.0,0.0,0.0,0.0
77,78,77,77,2005-05-24,144,2005,24.58333333,0.0,0.0,62.0,2.5220338986470554,0.0,0.0,0.0,0.0,34.0,1.3830508476451595,146.0,5.938983051652744,1.0,0.04067796610721058,11.0,0.4474576271793163,0.0,0.0,0.0,0.0,2.0,0.08135593221442115,9.770833332999999,927.705,451.2897478,15.6,304.0625,0.998743534,-1.2297701859999999,1.003125,-19.6875,0.033333333,0.12969924812030076,478.0289855072464,0.0,19.44524687072802,0.0,1125.6811594202898,262.1449275362319,45.79042005042405,10.663522477496011,84.81159420289855,7.7101449275362315,3.4499631544840037,0.31363301404400035,0.0,0.0,15.420289855072463,0.6272660280880007
78,79,78,78,2005-05-25,145,2005,24.08333333,0.0,0.0,45.0,1.8685121109852614,0.0,0.0,0.0,0.0,19.0,0.7889273357493326,141.0,5.854671281087152,0.0,0.0,14.0,0.5813148789731925,0.0,0.0,0.0,0.0,1.0,0.04152249135522803,10.36770833,938.0727082999998,461.65745610000005,15.63333333,297.25,0.980124287,-0.669753633,0.596875,-6.8125,0.033333333,0.12969924812030076,346.95652173913044,0.0,14.406499174553028,0.0,1087.1304347826087,146.4927536231884,45.14036408026616,6.08274409592239,107.94202898550724,0.0,4.482021965416498,0.0,0.0,0.0,7.7101449275362315,0.32014442610117844
79,80,79,79,2005-05-26,146,2005,24.33333333,0.0,0.0,78.0,3.2054794524939014,0.0,0.0,0.0,0.0,21.0,0.8630136987483581,152.0,6.2465753433214495,0.0,0.0,8.0,0.32876712333270786,0.0,0.0,0.0,0.0,0.0,0.0,11.290625,949.3633332999999,472.9480811000001,15.66666667,315.6041667,0.934509527,0.216304587,0.9229166670000001,18.35416667,0.033333333,0.12969924812030076,601.391304347826,0.0,24.71471114096747,0.0,1171.9420289855072,161.91304347826087,48.162001197782764,6.653960691798934,61.68115942028985,0.0,2.534842168304356,0.0,0.0,0.0,0.0,0.0
80,81,80,80,2005-05-27,147,2005,22.83333333,0.0,0.0,44.0,1.927007299551388,0.0,0.0,0.0,0.0,27.0,1.1824817519974427,129.0,5.649635037321115,0.0,0.0,9.0,0.39416058399914755,0.0,0.0,0.0,0.0,2.0,0.08759124088869946,11.86979167,961.233125,484.81787280000003,15.7,367.6041667,0.864338253,0.7586128059999999,0.5791666670000001,52.0,0.033333333,0.12969924812030076,339.2463768115942,0.0,14.857505555961426,0.0,994.6086956521739,208.17391304347825,43.559504925432364,9.117105682067239,69.39130434782608,0.0,3.0390352273557464,0.0,0.0,0.0,15.420289855072463,0.6753411616346103
81,82,81,81,2005-05-28,148,2005,24.5,0.0,0.0,39.0,1.5918367346938775,0.0,0.0,0.0,0.0,3.0,0.12244897959183673,36.0,1.469387755102041,0.0,0.0,4.0,0.16326530612244897,0.0,0.0,0.0,0.0,3.0,0.12244897959183673,12.05416667,973.2872917000001,496.87203949999997,15.73333333,421.71875,0.774089582,0.906129359,0.184375,54.11458333,0.033333333,0.12969924812030076,300.695652173913,0.0,12.273291925465838,0.0,277.5652173913043,23.130434782608695,11.329192546583851,0.9440993788819875,30.840579710144926,0.0,1.2587991718426499,0.0,0.0,0.0,23.130434782608695,0.9440993788819875
82,83,82,82,2005-05-29,149,2005,24.0,0.0,0.0,70.0,2.9166666666666665,0.0,0.0,0.0,0.0,2.0,0.08333333333333333,33.0,1.375,1.0,0.041666666666666664,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,11.434375,984.7216667000001,508.30641449999996,15.76666667,436.10416669999995,0.669668786,0.24947924600000002,-0.619791667,14.38541667,0.033333333,0.12969924812030076,539.7101449275362,0.0,22.487922705314006,0.0,254.43478260869563,15.420289855072463,10.601449275362318,0.642512077294686,7.7101449275362315,7.7101449275362315,0.321256038647343,0.321256038647343,0.0,0.0,0.0,0.0
83,84,83,83,2005-05-30,150,2005,24.21666667,0.0,0.0,66.0,2.7253957325911364,0.0,0.0,0.0,0.0,1.0,0.041293874736229336,19.0,0.7845836199883575,0.0,0.0,1.0,0.041293874736229336,0.0,0.0,0.0,0.0,1.0,0.041293874736229336,11.61041667,996.3320832999999,519.9168311000001,15.8,424.96875,0.557652194,0.388662465,0.17604166699999999,-11.13541667,0.033333333,0.1889483065953654,349.3018867924529,0.0,14.424028358336109,0.0,100.55660377358491,5.2924528301886795,4.152371800127062,0.21854588421721377,5.2924528301886795,0.0,0.21854588421721377,0.0,0.0,0.0,5.2924528301886795,0.21854588421721377
