,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
35,36,35,2005-04-12 12:00:00,2005-04-12 07:30:00.000000000,2005-04-12 19:09:00.000000000,2005-04-12 13:19:30,11.65,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,102.0,102,2005-04-12,2005,13.55,2005-04-12,78.22450657894741,554.63975877193,0.109564770098896,2005-04-12 12:00:00,6.8,,2005-04-12 00:00:00,12:00:00,140.0,172.0,-15.0,0.0999999999999996,0.0666666666666682,0.17167381974248902,0.0,0.0,0.0,0.0,0.0,5.7510729613733895,0.0,0.0,-2.29900103034822,0.12969924812030076,15.420289855072463,0.0,1.323630030478321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.5797101449275,44.341606021023814
36,37,36,2005-04-13 12:00:00,2005-04-13 06:47:00.000000000,2005-04-13 21:18:00.000000000,2005-04-13 14:02:30,14.516666666666698,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,103.0,103,2005-04-13,2005,13.6,2005-04-13,84.672423245614,561.087675438596,0.180309447202582,2005-04-13 12:00:00,6.8,,2005-04-13 00:00:00,12:00:00,140.0,157.0,-15.0,0.0,0.0499999999999989,0.068886337543054,0.0,0.0,0.0,0.0,0.0,2.41102181400689,0.0,0.0,-2.3513695834314903,0.12969924812030076,7.7101449275362315,0.0,0.5311236459841264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8550724637681,18.589327609444428
37,38,37,2005-04-14 12:00:00,2005-04-14 07:35:00.000000000,2005-04-14 18:20:00.000000000,2005-04-14 12:57:30,10.75,Day,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,104.0,104,2005-04-14,2005,13.65,2005-04-14,91.34950657894741,567.76475877193,0.26184738350021897,2005-04-14 12:00:00,7.5,,2005-04-14 00:00:00,12:00:00,140.0,150.0,-7.0,0.7,0.0500000000000007,0.0,0.0,0.0,0.0,0.0930232558139535,0.0,2.88372093023256,0.0,0.0,-1.7037381365147501,0.12969924812030076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.0,0.7172227839568588,0.0,0.0,0.0,239.0144927536232,22.233906302662636
38,39,38,2005-04-15 12:00:00,2005-04-15 07:05:00.000000000,2005-04-15 20:04:00.000000000,2005-04-15 13:34:30,12.983333333333302,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,105.0,105,2005-04-15,2005,13.716666666666699,2005-04-15,98.09117324561409,574.506425438596,0.350681067871935,2005-04-15 12:00:00,6.6,,2005-04-15 00:00:00,12:00:00,140.0,144.0,-6.0,-0.9,0.0666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.15789473684211,0.0,0.0,-2.67356287395911,0.12969924812030076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1159420289855,24.34782608695656
39,40,39,2005-04-16 12:00:00,2005-04-16 06:54:00.000000000,2005-04-16 21:45:00.000000000,2005-04-16 14:19:30,14.85,Day,3.0,0.0,1.0,0.0,1.0,1.0,0.0,753.0,106.0,106,2005-04-16,2005,13.766666666666698,2005-04-16,105.379714912281,581.794967105263,0.443722022182414,2005-04-16 12:00:00,7.1,,2005-04-16 00:00:00,12:00:00,140.0,214.0,70.0,0.5,0.0499999999999989,0.202020202020202,0.0,0.0673400673400673,0.0,0.0673400673400673,0.0673400673400673,50.707070707070706,0.0,0.0,-2.22593142704237,0.12969924812030076,23.130434782608695,0.0,1.557605035865905,0.0,7.7101449275362315,0.0,0.5192016786219681,0.0,7.7101449275362315,7.7101449275362315,0.5192016786219681,0.5192016786219681,0.0,0.0,5805.739130434782,390.95886400234224
40,41,40,2005-04-17 12:00:00,2005-04-17 07:31:00.000000000,2005-04-17 19:12:00.000000000,2005-04-17 13:21:30,11.683333333333302,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,107.0,107,2005-04-17,2005,13.833333333333302,2005-04-17,112.141173245614,588.556425438596,0.538207084552678,2005-04-17 12:00:00,7.7,,2005-04-17 00:00:00,12:00:00,140.0,261.0,47.0,0.600000000000001,0.06666666666667,0.0855920114122682,0.0,0.0,0.0,0.0,0.0,1.02710413694722,0.0,0.0,-1.69575616448673,0.12969924812030076,7.7101449275362315,0.0,0.6599268126279229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52173913043478,7.919121751535087
41,42,41,2005-04-18 12:00:00,2005-04-18 07:15:00.000000000,2005-04-18 19:24:00.000000000,2005-04-18 13:19:30,12.15,Day,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,108.0,108,2005-04-18,2005,13.8833333333333,2005-04-18,119.76721491228099,596.182467105263,0.631524211491408,2005-04-18 12:00:00,8.1,,2005-04-18 00:00:00,12:00:00,140.0,247.0,-14.0,0.39999999999999897,0.0499999999999972,0.0,0.0,0.0,0.0,0.0823045267489712,0.0,2.8806584362139906,0.0,0.0,-1.3481247175699898,0.12969924812030076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.0,0.6345798294268503,0.0,0.0,0.0,269.8550724637681,22.210294029939753
42,43,42,2005-04-19 12:00:00,2005-04-19 07:20:00.000000000,2005-04-19 19:03:00.000000000,2005-04-19 13:11:30,11.716666666666699,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,109,2005-04-19,2005,13.933333333333302,2005-04-19,127.641173245614,604.056425438596,0.7209917067208609,2005-04-19 12:00:00,8.4,,2005-04-19 00:00:00,12:00:00,140.0,209.0,-38.0,0.30000000000000104,0.0500000000000025,0.170697012802276,0.0,0.0,0.0,0.0,0.0,1.02418207681366,0.0,0.0,-1.10049327065326,0.12969924812030076,15.420289855072463,0.0,1.3160987074030555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.52173913043478,7.896592244418364
43,44,43,2005-04-20 12:00:00,2005-04-20 06:33:00.000000000,2005-04-20 18:45:00.000000000,2005-04-20 12:39:00,12.2,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,110.0,110,2005-04-20,2005,14.0,2005-04-20,136.04013157894698,612.45538377193,0.803679407091338,2005-04-20 12:00:00,8.9,,2005-04-20 00:00:00,12:00:00,140.0,199.0,-10.0,0.5,0.0666666666666647,0.163934426229508,0.0,0.0,0.0,0.0,0.0,2.04918032786885,0.0,0.0,-0.670318008097617,0.12969924812030076,15.420289855072463,0.0,1.2639581848420036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.75362318840578,15.799477310525045
44,45,44,2005-04-21 12:00:00,2005-04-21 06:58:00.000000000,2005-04-21 19:50:00.000000000,2005-04-21 13:24:00,12.8666666666667,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,111.0,111,2005-04-21,2005,14.05,2005-04-21,144.66513157894698,621.08038377193,0.876310341901907,2005-04-21 12:00:00,7.8,,2005-04-21 00:00:00,12:00:00,140.0,211.0,12.0,-1.1,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,3.26424870466321,0.0,0.0,-1.8226865611808798,0.12969924812030076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.82608695652175,25.167830592475763
45,46,45,2005-04-22 12:00:00,2005-04-22 07:03:00.000000000,2005-04-22 19:45:00.000000000,2005-04-22 13:24:00,12.7,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,112.0,112,2005-04-22,2005,14.1,2005-04-22,154.25888157894698,630.67413377193,0.9353022231873259,2005-04-22 12:00:00,9.9,,2005-04-22 00:00:00,12:00:00,140.0,239.0,28.0,2.1,0.0499999999999989,0.0,0.0,0.0,0.0,0.0,0.0,8.66141732283465,0.0,0.0,0.22494488573585,0.12969924812030076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.1159420289855,66.78078283692803
46,47,46,2005-04-23 12:00:00,2005-04-23 07:23:00.000000000,2005-04-23 20:30:00.000000000,2005-04-23 13:56:30,13.1166666666667,Day,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,113.0,113,2005-04-23,2005,14.15,2005-04-23,163.259923245614,639.6751754385959,0.97698022881811,2005-04-23 12:00:00,9.5,,2005-04-23 00:00:00,12:00:00,140.0,272.0,33.0,-0.4,0.0500000000000007,0.22871664548919898,0.0,0.0,0.0,0.0,0.0,3.7357052096569197,0.0,0.0,-0.227423667347418,0.12969924812030076,23.130434782608695,0.0,1.76343848406165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.7971014492753,28.802828573006973
47,48,47,2005-04-24 12:00:00,2005-04-24 09:05:00.000000000,2005-04-24 19:31:00.000000000,2005-04-24 14:18:00,10.4333333333333,Day,3.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,114.0,114,2005-04-24,2005,14.216666666666699,2005-04-24,173.009923245614,649.4251754385959,0.9979569819729031,2005-04-24 12:00:00,10.4,,2005-04-24 00:00:00,12:00:00,140.0,316.0,44.0,0.9,0.0666666666666664,0.28753993610223605,0.0,0.0,0.0,0.0,0.0,9.105431309904152,0.0,0.0,0.6027515952082271,0.12969924812030076,23.130434782608695,0.0,2.2169745798027476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.463768115942,70.20419502708708
48,49,48,2005-04-25 12:00:00,2005-04-25 07:35:00.000000000,2005-04-25 19:20:00.000000000,2005-04-25 13:27:30,11.75,Day,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,115.0,115,2005-04-25,2005,14.266666666666698,2005-04-25,182.76513157894698,659.18038377193,0.9956230761317121,2005-04-25 12:00:00,10.5,,2005-04-25 00:00:00,12:00:00,140.0,372.0,56.0,0.0999999999999996,0.0500000000000007,0.51063829787234,0.0,0.0,0.0,0.0,0.0,3.4893617021276597,0.0,0.0,0.650383042124959,0.12969924812030076,46.26086956521739,0.0,3.937095282146158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1159420289855,26.903484427998766
49,50,49,2005-04-26 12:00:00,2005-04-26 08:00:00.000000000,2005-04-26 20:35:00.000000000,2005-04-26 14:17:30,12.583333333333302,Day,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,116.0,116,2005-04-26,2005,14.316666666666698,2005-04-26,192.267214912281,668.682467105263,0.9686406153425859,2005-04-26 12:00:00,9.4,,2005-04-26 00:00:00,12:00:00,140.0,403.0,31.0,-1.1,0.0499999999999972,0.23841059602649,0.0,0.0,0.0,0.0,0.0,2.14569536423841,0.0,0.0,-0.501985510958303,0.12969924812030076,23.130434782608695,0.0,1.8381802476245315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.17391304347825,16.543622228620784
50,51,50,2005-04-27 12:00:00,2005-04-27 07:30:00.000000000,2005-04-27 20:05:00.000000000,2005-04-27 13:47:30,12.583333333333302,Day,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,117.0,117,2005-04-27,2005,14.3666666666667,2005-04-27,202.07763157894698,678.49288377193,0.917310325075822,2005-04-27 12:00:00,10.5,,2005-04-27 00:00:00,12:00:00,140.0,414.0,11.0,1.1,0.0500000000000025,0.23841059602649,0.0,0.0,0.0,0.0,0.0,1.6688741721854299,0.0,0.0,0.545645935958428,0.12969924812030076,23.130434782608695,0.0,1.8381802476245315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.91304347826087,12.86726173337172
51,52,51,2005-04-28 12:00:00,2005-04-28 06:40:00.000000000,2005-04-28 19:55:00.000000000,2005-04-28 13:17:30,13.25,Day,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,118.0,118,2005-04-28,2005,14.416666666666698,2005-04-28,211.440789473684,687.856041666667,0.8437099792516701,2005-04-28 11:45:00,9.9,,2005-04-28 00:00:00,11:45:00,140.0,417.0,3.0,-0.6,0.0499999999999972,0.60377358490566,0.0,0.0,0.0,0.0,0.0,1.43396226415094,0.0,0.0,-0.106722617124836,0.12969924812030076,61.68115942028985,0.0,4.655181843040741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4927536231884,11.056056877221739
52,53,52,2005-04-29 12:00:00,2005-04-29 07:55:00.000000000,2005-04-29 19:35:00.000000000,2005-04-29 13:45:00,11.666666666666698,Day,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,119.0,119,2005-04-29,2005,14.483333333333302,2005-04-29,219.843914473684,696.259166666667,0.7515723288771391,2005-04-29 12:00:00,9.0,,2005-04-29 00:00:00,12:00:00,140.0,337.0,-80.0,-0.9,0.0666666666666682,0.0857142857142857,0.0,0.0,0.0,0.0,0.0857142857142857,0.7714285714285721,0.0,0.0,-1.07654735456919,0.12969924812030076,7.7101449275362315,0.0,0.6608695652173912,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.0,0.6608695652173912,0.0,0.0,69.39130434782608,5.9478260869565265
53,54,53,2005-04-30 12:00:00,2005-04-30 08:07:00.000000000,2005-04-30 19:17:00.000000000,2005-04-30 13:42:00,11.166666666666698,Day,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0,120,2005-04-30,2005,14.533333333333301,2005-04-30,228.178289473684,704.5935416666671,0.645950059942072,2005-04-30 12:00:00,8.7,,2005-04-30 00:00:00,12:00:00,140.0,314.0,-23.0,-0.30000000000000104,0.0500000000000007,0.268656716417911,0.0,0.0,0.0,0.0,0.0,0.17910447761194,0.0,0.0,-1.42891590765246,0.12969924812030076,23.130434782608695,0.0,2.0713822193380964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.420289855072463,1.380921479558726
54,55,54,2005-05-01 12:00:00,2005-05-01 07:51:00.000000000,2005-05-01 19:51:00.000000000,2005-05-01 13:51:00,12.0,Day,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,121.0,121,2005-05-01,2005,14.583333333333302,2005-05-01,237.60224780701802,714.0175,0.5327622111218111,2005-05-01 12:00:00,10.4,,2005-05-01 00:00:00,12:00:00,140.0,302.0,-12.0,1.7,0.0500000000000025,0.166666666666667,0.0,0.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21871553926426998,0.12969924812030076,15.420289855072463,0.0,1.2850241545893744,0.0,15.420289855072463,0.0,1.2850241545893744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,55,2005-05-02 12:00:00,2005-05-02 07:28:00.000000000,2005-05-02 19:45:00.000000000,2005-05-02 13:36:30,12.283333333333301,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,122.0,122,2005-05-02,2005,14.6333333333333,2005-05-02,246.235581140351,722.650833333333,0.418314001946055,2005-05-02 12:00:00,8.6,,2005-05-02 00:00:00,12:00:00,140.0,331.0,29.0,-1.8,0.0499999999999972,0.162822252374491,0.0,0.0,0.0,0.0,0.0,0.24423337856173702,0.0,0.0,-1.63365301381899,0.12969924812030076,15.420289855072463,0.0,1.255383163235206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.130434782608695,1.883074744852813
56,57,56,2005-05-03 12:00:00,2005-05-03 07:45:00.000000000,2005-05-03 21:30:00.000000000,2005-05-03 14:37:30,13.75,Day,5.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,123.0,123,2005-05-03,2005,14.683333333333302,2005-05-03,255.507456140351,731.9227083333329,0.30883518711123303,2005-05-03 12:00:00,9.4,,2005-05-03 00:00:00,12:00:00,140.0,391.0,60.0,0.800000000000001,0.0500000000000025,0.36363636363636404,0.0,0.8,0.0,0.0727272727272727,0.0,0.14545454545454503,0.0,0.0,-0.8860215669022621,0.12969924812030076,38.55072463768116,0.0,2.8036890645586325,0.0,84.81159420289855,0.0,6.168115942028986,0.0,7.7101449275362315,0.0,0.5607378129117256,0.0,0.0,0.0,15.420289855072463,1.1214756258234486
57,58,57,2005-05-04 12:00:00,,,,,,,,,,,,,,,124,2005-05-04,2005,14.733333333333302,2005-05-04,264.713706140351,741.128958333333,0.210073820850779,2005-05-04 12:00:00,9.9,,2005-05-04 00:00:00,12:00:00,140.0,366.0,-25.0,0.5,0.0499999999999972,,,,,,,,,0.0,-0.43839011998552596,0.12969924812030076,,,,,,,,,,,,,,,,
58,59,58,2005-05-05 12:00:00,,,,,,,,,,,,,,,125,2005-05-05,2005,14.783333333333301,2005-05-05,274.554331140351,750.9695833333329,0.126925099259348,2005-05-05 12:00:00,10.2,,2005-05-05 00:00:00,12:00:00,140.0,377.0,11.0,0.29999999999999893,0.0500000000000007,,,,,,,,,0.0,-0.190758673068794,0.12969924812030076,,,,,,,,,,,,,,,,
59,60,59,2005-05-06 12:00:00,2005-05-06 07:30:00.000000000,2005-05-06 22:11:00.000000000,2005-05-06 14:50:30,14.683333333333302,Day,3.0,0.0,17.0,406.0,1.0,2.0,0.0,0.0,126.0,126,2005-05-06,2005,14.833333333333302,2005-05-06,284.220997807018,760.63625,0.063134452665253,2005-05-06 12:00:00,10.3,,2005-05-06 00:00:00,12:00:00,140.0,368.0,-9.0,0.10000000000000099,0.0500000000000025,0.204313280363224,0.0,1.1577752553916,27.650397275822897,0.0681044267877412,0.136208853575482,0.0,0.0,0.0,-0.143127226152062,0.12969924812030076,23.130434782608695,0.0,1.5752850022207994,0.0,131.07246376811594,3130.31884057971,8.926615012584511,213.18857030054755,7.7101449275362315,15.420289855072463,0.5250950007402655,1.0501900014805277,0.0,0.0,0.0,0.0
60,61,60,2005-05-07 12:00:00,2005-05-07 07:30:00.000000000,2005-05-07 22:00:00.000000000,2005-05-07 14:45:00,14.5,Day,11.0,0.0,13.0,298.0,2.0,1.0,0.0,2.0,127.0,127,2005-05-07,2005,14.8833333333333,2005-05-07,293.499122807017,769.914375,0.021100855024122,2005-05-07 12:00:00,9.1,,2005-05-07 00:00:00,12:00:00,140.0,347.0,-21.0,-1.2,0.0499999999999972,0.7586206896551719,0.0,0.8965517241379308,20.551724137931,0.137931034482759,0.0689655172413793,0.137931034482759,0.0,0.0,-1.3954957792353302,0.12969924812030076,84.81159420289855,0.0,5.849075462268861,0.0,100.23188405797102,2297.623188405797,6.91254372813593,158.45677161419263,15.420289855072463,7.7101449275362315,1.0634682658670693,0.5317341329335331,0.0,0.0,15.420289855072463,1.0634682658670693
61,62,61,2005-05-08 12:00:00,2005-05-08 09:30:00.000000000,2005-05-08 21:47:00.000000000,2005-05-08 15:38:30,12.283333333333301,Day,0.0,0.0,6.0,488.0,2.0,0.0,0.0,0.0,128.0,128,2005-05-08,2005,14.933333333333302,2005-05-08,302.447039473684,778.862291666667,0.00181387960522017,2005-05-08 12:00:00,9.1,,2005-05-08 00:00:00,12:00:00,140.0,312.0,-35.0,0.0,0.0500000000000025,0.0,0.0,0.488466757123473,39.7286295793758,0.162822252374491,0.0,0.0,0.0,0.0,-1.4478643323186,0.12969924812030076,0.0,0.0,0.0,0.0,46.26086956521739,3762.550724637681,3.766149489705618,306.3134918293902,15.420289855072463,0.0,1.255383163235206,0.0,0.0,0.0,0.0,0.0
62,63,62,2005-05-09 12:00:00,2005-05-09 08:00:00.000000000,2005-05-10 00:18:00.000000000,2005-05-09 16:09:00,15.6333333333333,Day,11.0,0.0,54.0,993.0,8.0,4.0,0.0,14.0,129.0,129,2005-05-09,2005,14.966666666666699,2005-05-09,312.118914473684,788.534166666667,0.00493586928493261,2005-05-09 12:00:00,9.6,,2005-05-09 00:00:00,12:00:00,140.0,305.0,-7.0,0.5,0.0333333333333314,0.7036247334754799,0.0,3.45415778251599,63.518123667377395,0.511727078891258,0.255863539445629,0.8955223880597021,0.0,0.0,-0.9827767010407719,0.12969924812030076,84.81159420289855,0.0,5.425048669695005,0.0,416.3478260869565,7656.173913043478,26.63205710577546,489.7339390006489,61.68115942028985,30.840579710144926,3.945489941596366,1.972744970798183,0.0,0.0,107.94202898550724,6.904607397793645
63,64,63,2005-05-10 12:00:00,2005-05-10 09:13:00.000000000,2005-05-10 22:20:00.000000000,2005-05-10 15:46:30,13.033333333333301,Day,42.0,0.0,99.0,1067.0,1.0,2.0,0.0,20.0,130.0,130,2005-05-10,2005,15.016666666666698,2005-05-10,321.561622807017,797.976875,0.0290096833103551,2005-05-10 12:00:00,9.7,,2005-05-10 00:00:00,12:00:00,140.0,485.0,180.0,0.0999999999999996,0.0500000000000007,3.22250639386189,0.0,7.59590792838875,81.8670076726343,0.0767263427109974,0.153452685421995,1.53452685421995,0.0,0.0,-0.9351452541240391,0.12969924812030076,323.82608695652175,0.0,24.845991326587324,0.0,763.3043478260869,8226.724637681158,58.56555098409877,631.2064939397311,7.7101449275362315,15.420289855072463,0.5915712220616032,1.1831424441232077,0.0,0.0,154.20289855072463,11.831424441232077
64,65,64,2005-05-11 12:00:00,2005-05-11 07:25:00.000000000,2005-05-11 20:49:00.000000000,2005-05-11 14:07:00,13.4,Day,13.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,131.0,131,2005-05-11,2005,15.066666666666698,2005-05-11,330.887664473684,807.302916666667,0.0717529032955134,2005-05-11 12:00:00,9.7,,2005-05-11 00:00:00,12:00:00,140.0,465.0,-20.0,0.0,0.0499999999999972,0.970149253731343,0.0,0.298507462686567,0.522388059701492,0.0,0.0,0.0,0.0,0.0,-0.9875138072073041,0.12969924812030076,100.23188405797102,0.0,7.479991347609775,0.0,30.840579710144926,53.97101449275362,2.3015357992645455,4.027687648712953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,65,2005-05-12 12:00:00,2005-05-12 07:40:00.000000000,2005-05-12 20:45:00.000000000,2005-05-12 14:12:30,13.083333333333302,Day,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,132,2005-05-12,2005,15.1166666666667,2005-05-12,340.022039473684,816.4372916666671,0.13038417824044699,2005-05-12 12:00:00,9.6,,2005-05-12 00:00:00,12:00:00,140.0,396.0,-69.0,-0.0999999999999996,0.0500000000000025,0.535031847133758,0.0,0.0,0.0764331210191083,0.0,0.0,0.0,0.0,0.0,-1.13988236029057,0.12969924812030076,53.97101449275362,0.0,4.1251730822486845,0.0,0.0,7.7101449275362315,0.0,0.5893104403212408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,66,2005-05-13 12:00:00,2005-05-13 09:09:00.000000000,2005-05-13 17:04:00.000000000,2005-05-13 13:06:30,7.91666666666667,Day,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,133.0,133,2005-05-13,2005,15.15,2005-05-13,349.483497807017,825.89875,0.201927933142697,2005-05-13 12:00:00,10.0,,2005-05-13 00:00:00,12:00:00,140.0,364.0,-32.0,0.4,0.0333333333333332,0.5052631578947371,0.0,0.378947368421053,0.0,0.0,0.126315789473684,0.0,0.0,0.0,-0.774794729012749,0.12969924812030076,30.840579710144926,0.0,3.895652173913045,0.0,23.130434782608695,0.0,2.9217391304347853,0.0,0.0,7.7101449275362315,0.0,0.9739130434782591,0.0,0.0,0.0,0.0
67,68,67,2005-05-14 12:00:00,2005-05-14 07:08:00.000000000,2005-05-14 21:40:00.000000000,2005-05-14 14:24:00,14.533333333333301,Day,7.0,0.0,14.0,14.0,2.0,0.0,0.0,1.0,134.0,134,2005-05-14,2005,15.2,2005-05-14,359.940789473684,836.356041666667,0.283450288198998,2005-05-14 12:00:00,12.0,,2005-05-14 00:00:00,12:00:00,140.0,385.0,21.0,2.0,0.0499999999999989,0.481651376146789,0.0,0.963302752293578,0.963302752293578,0.13761467889908302,0.0,0.0688073394495413,0.0,0.0,1.17283671790399,0.12969924812030076,53.97101449275362,0.0,3.7136019146390105,0.0,107.94202898550724,107.94202898550724,7.427203829278021,7.427203829278021,15.420289855072463,0.0,1.0610291184682923,0.0,0.0,0.0,7.7101449275362315,0.5305145592341445
68,69,68,2005-05-15 12:00:00,2005-05-15 08:19:00.000000000,2005-05-15 21:35:00.000000000,2005-05-15 14:57:00,13.266666666666698,Day,20.0,0.0,8.0,24.0,2.0,0.0,0.0,0.0,135.0,135,2005-05-15,2005,15.25,2005-05-15,369.53870614035105,845.9539583333329,0.372188546121615,2005-05-15 12:00:00,10.0,,2005-05-15 00:00:00,12:00:00,140.0,460.0,75.0,-2.0,0.0500000000000007,1.50753768844221,0.0,0.603015075376884,1.80904522613065,0.150753768844221,0.0,0.0,0.0,0.0,-0.879531835179282,0.12969924812030076,154.20289855072463,0.0,11.623334061612402,0.0,61.68115942028985,185.04347826086956,4.649333624644961,13.948000873934866,15.420289855072463,0.0,1.1623334061612403,0.0,0.0,0.0,0.0,0.0
69,70,69,2005-05-16 12:00:00,2005-05-16 08:15:00.000000000,2005-05-16 20:45:00.000000000,2005-05-16 14:30:00,12.5,Day,23.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,136.0,136,2005-05-16,2005,15.283333333333301,2005-05-16,378.756414473684,855.1716666666671,0.46555258661740995,2005-05-16 12:00:00,9.8,,2005-05-16 00:00:00,12:00:00,140.0,430.0,-30.0,-0.19999999999999898,0.0333333333333332,1.84,0.0,0.16,0.48,0.0,0.0,0.08,0.0,0.0,-1.11444420390146,0.12969924812030076,177.33333333333331,0.0,14.186666666666667,0.0,15.420289855072463,46.26086956521739,1.233623188405797,3.700869565217391,0.0,0.0,0.0,0.0,0.0,0.0,7.7101449275362315,0.6168115942028985
70,71,70,2005-05-17 12:00:00,2005-05-17 07:58:00.000000000,2005-05-17 19:48:00.000000000,2005-05-17 13:53:00,11.833333333333302,Day,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,137.0,137,2005-05-17,2005,15.333333333333302,2005-05-17,387.89183114035103,864.307083333333,0.560997962698557,2005-05-17 12:00:00,10.3,,2005-05-17 00:00:00,12:00:00,140.0,354.0,-76.0,0.5,0.0500000000000025,1.4366197183098601,0.0,0.16901408450704197,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,-0.666812756984729,0.12969924812030076,131.07246376811594,0.0,11.076546233925297,0.0,15.420289855072463,7.7101449275362315,1.3031230863441496,0.6515615431720757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
