,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
35,36,35,2005-04-12,2005-04-11 19:33:00.000000000,2005-04-12 07:30:00.000000000,2005-04-12 01:31:30,11.95,Night,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1704.0,102.0,102,2005-04-12,2005,13.55,2005-04-12,78.22450657894741,554.63975877193,0.109564770098896,2005-04-12,6.3,,2005-04-12 00:00:00,00:00:00,140.0,174.0,-11.0,0.0999999999999996,0.0666666666666682,0.0,0.0,0.251046025104602,0.0,0.0836820083682008,0.0,142.594142259414,0.0,0.0,-2.24599804142201,0.12969924812030076,0.0,0.0,0.0,0.0,23.130434782608695,0.0,1.9356012370383806,0.0,7.7101449275362315,0.0,0.6452004123461279,0.0,0.0,0.0,13138.086956521738,1099.4215026378008
36,37,36,2005-04-13,2005-04-12 19:09:00.000000000,2005-04-13 06:47:00.000000000,2005-04-13 00:58:00,11.6333333333333,Night,2.0,0.0,6.0,0.0,3.0,0.0,0.0,1208.0,103.0,103,2005-04-13,2005,13.6,2005-04-13,84.672423245614,561.087675438596,0.180309447202582,2005-04-13,6.0,,2005-04-13 00:00:00,00:00:00,140.0,164.0,-10.0,-0.3,0.0499999999999989,0.171919770773639,0.0,0.515759312320917,0.0,0.257879656160458,0.0,103.839541547278,0.0,0.0,-2.59245795575399,0.12969924812030076,15.420289855072463,0.0,1.3255263485735644,0.0,46.26086956521739,0.0,3.976579045720693,0.0,23.130434782608695,0.0,1.9882895228603428,0.0,0.0,0.0,9313.855072463768,800.6179145384333
37,38,37,2005-04-14,2005-04-13 21:18:00.000000000,2005-04-14 07:35:00.000000000,2005-04-14 02:26:30,10.2833333333333,Night,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1182.0,104.0,104,2005-04-14,2005,13.65,2005-04-14,91.34950657894741,567.76475877193,0.26184738350021897,2005-04-14,5.9,,2005-04-14 00:00:00,00:00:00,140.0,159.0,-5.0,-0.0999999999999996,0.0500000000000007,0.291734197730956,0.0,0.388978930307942,0.0,0.0,0.0,114.943273905997,0.0,0.0,-2.7389178700859795,0.12969924812030076,23.130434782608695,0.0,2.249312944824182,0.0,30.840579710144926,0.0,2.9990839264322484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9113.391304347826,886.2293002607305
38,39,38,2005-04-15,2005-04-14 18:20:00.000000000,2005-04-15 07:05:00.000000000,2005-04-15 00:42:30,12.75,Night,1.0,0.0,10.0,0.0,0.0,0.0,0.0,324.0,105.0,105,2005-04-15,2005,13.716666666666699,2005-04-15,98.09117324561409,574.506425438596,0.350681067871935,2005-04-15,6.4,,2005-04-15 00:00:00,00:00:00,140.0,149.0,-10.0,0.5,0.0666666666666664,0.0784313725490196,0.0,0.7843137254901958,0.0,0.0,0.0,25.411764705882398,0.0,0.0,-2.30086442252862,0.12969924812030076,7.7101449275362315,0.0,0.604717249218528,0.0,77.10144927536231,0.0,6.047172492185278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.086956521739,195.9283887468034
39,40,39,2005-04-16,2005-04-15 20:04:00.000000000,2005-04-16 06:54:00.000000000,2005-04-16 01:29:00,10.833333333333302,Night,2.0,0.0,4.0,0.0,2.0,1.0,0.0,686.0,106.0,106,2005-04-16,2005,13.766666666666698,2005-04-16,105.379714912281,581.794967105263,0.443722022182414,2005-04-16,6.8,,2005-04-16 00:00:00,00:00:00,140.0,140.0,-9.0,0.39999999999999897,0.0499999999999989,0.18461538461538501,0.0,0.369230769230769,0.0,0.18461538461538501,0.0923076923076923,63.3230769230769,0.0,0.0,-1.9473243368606103,0.12969924812030076,15.420289855072463,0.0,1.4234113712374612,0.0,30.840579710144926,0.0,2.8468227424749144,0.0,15.420289855072463,7.7101449275362315,1.4234113712374612,0.711705685618729,0.0,0.0,5289.159420289855,488.2301003344479
40,41,40,2005-04-17,2005-04-16 21:45:00.000000000,2005-04-17 07:31:00.000000000,2005-04-17 02:38:00,9.76666666666667,Night,1.0,0.0,8.0,0.0,7.0,0.0,0.0,1057.0,107.0,107,2005-04-17,2005,13.833333333333302,2005-04-17,112.141173245614,588.556425438596,0.538207084552678,2005-04-17,6.3,,2005-04-17 00:00:00,00:00:00,140.0,290.0,150.0,-0.5,0.06666666666667,0.102389078498294,0.0,0.819112627986348,0.0,0.7167235494880551,0.0,108.225255972696,0.0,0.0,-2.50927088930326,0.12969924812030076,7.7101449275362315,0.0,0.7894346342187305,0.0,61.68115942028985,0.0,6.315477073749813,0.0,53.97101449275362,0.0,5.526042439531091,0.0,0.0,0.0,8149.623188405797,834.4324083691923
41,42,41,2005-04-18,2005-04-17 19:12:00.000000000,2005-04-18 07:15:00.000000000,2005-04-18 01:13:30,12.05,Night,1.0,0.0,3.0,0.0,4.0,0.0,0.0,308.0,108.0,108,2005-04-18,2005,13.8833333333333,2005-04-18,119.76721491228099,596.182467105263,0.631524211491408,2005-04-18,6.2,,2005-04-18 00:00:00,00:00:00,140.0,261.0,-29.0,-0.0999999999999996,0.0499999999999972,0.0829875518672199,0.0,0.24896265560166,0.0,0.33195020746888,0.0,25.560165975103697,0.0,0.0,-2.6557308036352403,0.12969924812030076,7.7101449275362315,0.0,0.6398460520776954,0.0,23.130434782608695,0.0,1.9195381562330887,0.0,30.840579710144926,0.0,2.5593842083107847,0.0,0.0,0.0,2374.7246376811595,197.07258403992995
42,43,42,2005-04-19,2005-04-18 19:24:00.000000000,2005-04-19 07:20:00.000000000,2005-04-19 01:22:00,11.933333333333302,Night,2.0,0.0,7.0,0.0,1.0,0.0,0.0,817.0,109.0,109,2005-04-19,2005,13.933333333333302,2005-04-19,127.641173245614,604.056425438596,0.7209917067208609,2005-04-19,6.8,,2005-04-19 00:00:00,00:00:00,140.0,227.0,-34.0,0.6,0.0500000000000025,0.167597765363128,0.0,0.5865921787709499,0.0,0.0837988826815642,0.0,68.463687150838,0.0,0.0,-2.10219071796723,0.12969924812030076,15.420289855072463,0.0,1.292203060480929,0.0,53.97101449275362,0.0,4.522710711683266,0.0,7.7101449275362315,0.0,0.646101530240466,0.0,0.0,0.0,6299.188405797101,527.8649502064611
43,44,43,2005-04-20,2005-04-19 19:03:00.000000000,2005-04-20 06:33:00.000000000,2005-04-20 00:48:00,11.5,Night,2.0,0.0,9.0,0.0,2.0,0.0,0.0,270.0,110.0,110,2005-04-20,2005,14.0,2005-04-20,136.04013157894698,612.45538377193,0.803679407091338,2005-04-20,7.3,,2005-04-20 00:00:00,00:00:00,140.0,200.0,-27.0,0.5,0.0666666666666647,0.17391304347826098,0.0,0.7826086956521741,0.0,0.17391304347826098,0.0,23.4782608695652,0.0,0.0,-1.6641372704098703,0.12969924812030076,15.420289855072463,0.0,1.3408947700063019,0.0,69.39130434782608,0.0,6.034026465028356,0.0,15.420289855072463,0.0,1.3408947700063019,0.0,0.0,0.0,2081.7391304347825,181.02079395085053
44,45,44,2005-04-21,2005-04-20 18:45:00.000000000,2005-04-21 06:58:00.000000000,2005-04-21 00:51:30,12.216666666666699,Night,1.0,0.0,10.0,0.0,1.0,0.0,0.0,275.0,111.0,111,2005-04-21,2005,14.05,2005-04-21,144.66513157894698,621.08038377193,0.876310341901907,2005-04-21,8.1,,2005-04-21 00:00:00,00:00:00,140.0,195.0,-5.0,0.8,0.0500000000000007,0.0818553888130969,0.0,0.8185538881309691,0.0,0.0818553888130969,0.0,22.510231923601605,0.0,0.0,-0.9105971847418579,0.12969924812030076,7.7101449275362315,0.0,0.6311169108488051,0.0,77.10144927536231,0.0,6.311169108488051,0.0,7.7101449275362315,0.0,0.6311169108488051,0.0,0.0,0.0,2120.2898550724635,173.55715048342105
45,46,45,2005-04-22,2005-04-21 19:50:00.000000000,2005-04-22 07:03:00.000000000,2005-04-22 01:26:30,11.216666666666699,Night,0.0,0.0,9.0,0.0,3.0,0.0,0.0,136.0,112.0,112,2005-04-22,2005,14.1,2005-04-22,154.25888157894698,630.67413377193,0.9353022231873259,2005-04-22,8.4,,2005-04-22 00:00:00,00:00:00,140.0,209.0,14.0,0.30000000000000104,0.0499999999999989,0.0,0.0,0.802377414561664,0.0,0.267459138187221,0.0,12.1248142644874,0.0,0.0,-0.657057099073842,0.12969924812030076,0.0,0.0,0.0,0.0,69.39130434782608,0.0,6.18644615285225,0.0,23.130434782608695,0.0,2.062148717617414,0.0,0.0,0.0,1048.5797101449275,93.48407519865647
46,47,46,2005-04-23,2005-04-22 19:45:00.000000000,2005-04-23 07:23:00.000000000,2005-04-23 01:34:00,11.6333333333333,Night,2.0,0.0,29.0,0.0,3.0,0.0,0.0,424.0,113.0,113,2005-04-23,2005,14.15,2005-04-23,163.259923245614,639.6751754385959,0.97698022881811,2005-04-23,9.0,,2005-04-23 00:00:00,00:00:00,140.0,243.0,34.0,0.6,0.0500000000000007,0.171919770773639,0.0,2.49283667621776,0.0,0.257879656160458,0.0,36.446991404011506,0.0,0.0,-0.10351701340582802,0.12969924812030076,15.420289855072463,0.0,1.3255263485735644,0.0,223.59420289855072,0.0,19.220132054316643,0.0,23.130434782608695,0.0,1.9882895228603428,0.0,0.0,0.0,3269.101449275362,281.0115858975959
47,48,47,2005-04-24,2005-04-23 20:30:00.000000000,2005-04-24 08:35:00.000000000,2005-04-24 02:32:30,12.083333333333302,Night,3.0,0.0,13.0,0.0,3.0,0.0,0.0,510.0,114.0,114,2005-04-24,2005,14.216666666666699,2005-04-24,173.009923245614,649.4251754385959,0.9979569819729031,2005-04-24,8.7,,2005-04-24 00:00:00,00:00:00,140.0,265.0,22.0,-0.30000000000000104,0.0666666666666664,0.248275862068965,0.0,1.07586206896552,0.0,0.248275862068965,0.0,42.2068965517241,0.0,0.0,-0.4654635658484749,0.12969924812030076,23.130434782608695,0.0,1.9142428785607155,0.0,100.23188405797102,0.0,8.295052473763139,0.0,23.130434782608695,0.0,1.9142428785607155,0.0,0.0,0.0,3932.173913043478,325.421289355322
48,49,48,2005-04-25,2005-04-24 19:31:00.000000000,2005-04-25 07:35:00.000000000,2005-04-25 01:33:00,12.066666666666698,Night,7.0,0.0,27.0,0.0,5.0,0.0,0.0,784.0,115.0,115,2005-04-25,2005,14.266666666666698,2005-04-25,182.76513157894698,659.18038377193,0.9956230761317121,2005-04-25,8.8,,2005-04-25 00:00:00,00:00:00,140.0,337.0,72.0,0.10000000000000099,0.0500000000000007,0.5801104972375689,0.0,2.2375690607734797,0.0,0.41436464088397795,0.0,64.9723756906077,0.0,0.0,-0.41192348018046104,0.12969924812030076,53.97101449275362,0.0,4.472736007686763,0.0,208.17391304347825,0.0,17.251981743934653,0.0,38.55072463768116,0.0,3.194811434061975,0.0,0.0,0.0,6044.753623188405,500.94643286091735
49,50,49,2005-04-26,2005-04-25 19:20:00.000000000,2005-04-26 08:00:00.000000000,2005-04-26 01:40:00,12.666666666666698,Night,8.0,0.0,57.0,0.0,8.0,0.0,0.0,1018.0,116.0,116,2005-04-26,2005,14.316666666666698,2005-04-26,192.267214912281,668.682467105263,0.9686406153425859,2005-04-26,8.7,,2005-04-26 00:00:00,00:00:00,140.0,392.0,55.0,-0.10000000000000099,0.0499999999999972,0.631578947368421,0.0,4.5,0.0,0.631578947368421,0.0,80.3684210526316,0.0,0.0,-0.558383394512445,0.12969924812030076,61.68115942028985,0.0,4.869565217391304,0.0,439.4782608695652,0.0,34.69565217391304,0.0,61.68115942028985,0.0,4.869565217391304,0.0,0.0,0.0,7848.927536231884,619.6521739130436
50,51,50,2005-04-27,2005-04-26 20:35:00.000000000,2005-04-27 07:30:00.000000000,2005-04-27 02:02:30,10.916666666666698,Night,6.0,0.0,38.0,0.0,6.0,0.0,0.0,602.0,117.0,117,2005-04-27,2005,14.3666666666667,2005-04-27,202.07763157894698,678.49288377193,0.917310325075822,2005-04-27,8.9,,2005-04-27 00:00:00,00:00:00,140.0,413.0,21.0,0.200000000000001,0.0500000000000025,0.5496183206106869,0.0,3.4809160305343503,0.0,0.5496183206106869,0.0,55.1450381679389,0.0,0.0,-0.40484330884443104,0.12969924812030076,46.26086956521739,0.0,4.23763690673747,0.0,292.9855072463768,0.0,26.838367076003976,0.0,46.26086956521739,0.0,4.23763690673747,0.0,0.0,0.0,4641.507246376811,425.176236309326
51,52,51,2005-04-28,2005-04-27 20:05:00.000000000,2005-04-28 06:40:00.000000000,2005-04-28 01:22:30,10.5833333333333,Night,9.0,0.0,56.0,0.0,5.0,18.0,0.0,181.0,118.0,118,2005-04-28,2005,14.416666666666698,2005-04-28,211.440789473684,687.856041666667,0.8437099792516701,2005-04-28,8.5,,2005-04-28 00:00:00,00:00:00,140.0,438.0,25.0,-0.4,0.0499999999999972,0.850393700787402,0.0,5.2913385826771595,0.0,0.47244094488189003,1.7007874015748,17.1023622047244,0.0,0.0,-0.851303223176414,0.12969924812030076,69.39130434782608,0.0,6.556658678534751,0.0,431.76811594202894,0.0,40.79698733310505,0.0,38.55072463768116,138.78260869565216,3.642588154741529,13.113317357069471,0.0,0.0,1395.536231884058,131.8616912016432
52,53,52,2005-04-29,2005-04-28 19:55:00.000000000,2005-04-29 07:55:00.000000000,2005-04-29 01:55:00,12.0,Night,6.0,0.0,33.0,0.0,7.0,82.0,0.0,11.0,119.0,119,2005-04-29,2005,14.483333333333302,2005-04-29,219.843914473684,696.259166666667,0.7515723288771391,2005-04-29,8.6,,2005-04-29 00:00:00,00:00:00,140.0,368.0,-70.0,0.0999999999999996,0.0666666666666682,0.5,0.0,2.75,0.0,0.583333333333333,6.83333333333333,0.916666666666667,0.0,0.0,-0.813249775619063,0.12969924812030076,46.26086956521739,0.0,3.8550724637681157,0.0,254.43478260869563,0.0,21.202898550724637,0.0,53.97101449275362,632.231884057971,4.4975845410628,52.685990338164224,0.0,0.0,84.81159420289855,7.067632850241548
53,54,53,2005-04-30,2005-04-29 19:35:00.000000000,2005-04-30 08:07:00.000000000,2005-04-30 01:51:00,12.533333333333301,Night,7.0,0.0,38.0,1.0,6.0,67.0,0.0,8.0,120.0,120,2005-04-30,2005,14.533333333333301,2005-04-30,228.178289473684,704.5935416666671,0.645950059942072,2005-04-30,8.1,,2005-04-30 00:00:00,00:00:00,140.0,328.0,-40.0,-0.5,0.0500000000000007,0.5585106382978721,0.0,3.0319148936170204,0.0797872340425532,0.47872340425531895,5.34574468085106,0.638297872340426,0.0,0.0,-1.35970968995105,0.12969924812030076,53.97101449275362,0.0,4.306197964847361,0.0,292.9855072463768,7.7101449275362315,23.376503237742824,0.6151711378353376,46.26086956521739,516.5797101449275,3.691026827012024,41.21646623496759,0.0,0.0,61.68115942028985,4.921369102682704
54,55,54,2005-05-01,2005-04-30 19:17:00.000000000,2005-05-01 07:51:00.000000000,2005-05-01 01:34:00,12.566666666666698,Night,8.0,0.0,61.0,0.0,6.0,76.0,0.0,51.0,121.0,121,2005-05-01,2005,14.583333333333302,2005-05-01,237.60224780701802,714.0175,0.5327622111218111,2005-05-01,7.9,,2005-05-01 00:00:00,00:00:00,140.0,302.0,-26.0,-0.19999999999999898,0.0500000000000025,0.6366047745358089,0.0,4.85411140583554,0.0,0.477453580901857,6.047745358090191,4.05835543766578,0.0,0.0,-1.6061696042830402,0.12969924812030076,61.68115942028985,0.0,4.908315073232613,0.0,470.3188405797101,0.0,37.425902433398655,0.0,46.26086956521739,585.9710144927536,3.6812363049244627,46.628993195709874,0.0,0.0,393.2173913043478,31.290508591857893
55,56,55,2005-05-02,2005-05-01 19:51:00.000000000,2005-05-02 07:28:00.000000000,2005-05-02 01:39:30,11.6166666666667,Night,5.0,0.0,71.0,0.0,7.0,55.0,0.0,4.0,122.0,122,2005-05-02,2005,14.6333333333333,2005-05-02,246.235581140351,722.650833333333,0.418314001946055,2005-05-02,8.8,,2005-05-02 00:00:00,00:00:00,140.0,298.0,-4.0,0.9,0.0499999999999972,0.430416068866571,0.0,6.111908177905309,0.0,0.602582496413199,4.73457675753228,0.34433285509325706,0.0,0.0,-0.752629518615018,0.12969924812030076,38.55072463768116,0.0,3.3185702701016777,0.0,547.4202898550724,0.0,47.12369783544383,0.0,53.97101449275362,424.05797101449275,4.645998378142346,36.504272971118446,0.0,0.0,30.840579710144926,2.654856216081344
56,57,56,2005-05-03,2005-05-02 19:45:00.000000000,2005-05-03 07:22:00.000000000,2005-05-03 01:33:30,11.6166666666667,Night,7.0,0.0,46.0,0.0,4.0,11.0,0.0,16.0,123.0,123,2005-05-03,2005,14.683333333333302,2005-05-03,255.507456140351,731.9227083333329,0.30883518711123303,2005-05-03,8.2,,2005-05-03 00:00:00,00:00:00,140.0,387.0,89.0,-0.600000000000001,0.0500000000000025,0.602582496413199,0.0,3.9598278335724504,0.0,0.34433285509325706,0.946915351506456,1.37733142037303,0.0,0.0,-1.39908943294701,0.12969924812030076,53.97101449275362,0.0,4.645998378142346,0.0,354.66666666666663,0.0,30.530846484935413,0.0,30.840579710144926,84.81159420289855,2.654856216081344,7.300854594223689,0.0,0.0,123.3623188405797,10.61942486432539
57,58,57,2005-05-04,2005-05-03 21:30:00.000000000,2005-05-04 03:10:00.000000000,2005-05-04 00:20:00,5.66666666666667,Night,11.0,0.0,67.0,1053.0,6.0,16.0,0.0,14.0,124.0,124,2005-05-04,2005,14.733333333333302,2005-05-04,264.713706140351,741.128958333333,0.210073820850779,2005-05-04,8.6,,2005-05-04 00:00:00,00:00:00,140.0,365.0,-22.0,0.4,0.0499999999999972,1.94117647058823,0.0,11.823529411764698,185.82352941176498,1.05882352941176,2.82352941176471,2.47058823529412,0.0,0.0,-1.04554934727899,0.12969924812030076,84.81159420289855,0.0,14.966751918158526,0.0,516.5797101449275,8118.782608695652,91.16112531969303,1432.7263427109995,46.26086956521739,123.3623188405797,8.163682864450092,21.769820971867038,0.0,0.0,107.94202898550724,19.048593350383648
58,59,58,2005-05-05,,,,,,,,,,,,,,,125,2005-05-05,2005,14.783333333333301,2005-05-05,274.554331140351,750.9695833333329,0.126925099259348,2005-05-05,8.5,,2005-05-05 00:00:00,00:00:00,140.0,389.0,24.0,-0.0999999999999996,0.0500000000000007,,,,,,,,,0.0,-1.1920092616109699,0.12969924812030076,,,,,,,,,,,,,,,,
59,60,59,2005-05-06,,,,,,,,,,,,,,,126,2005-05-06,2005,14.833333333333302,2005-05-06,284.220997807018,760.63625,0.063134452665253,2005-05-06,9.1,,2005-05-06 00:00:00,00:00:00,140.0,352.0,-37.0,0.6,0.0500000000000025,,,,,,,,,0.0,-0.638469175942962,0.12969924812030076,,,,,,,,,,,,,,,,
60,61,60,2005-05-07,,,,,,,,,,,,,,,127,2005-05-07,2005,14.8833333333333,2005-05-07,293.499122807017,769.914375,0.021100855024122,2005-05-07,9.1,,2005-05-07 00:00:00,00:00:00,140.0,366.0,14.0,0.0,0.0499999999999972,,,,,,,,,0.0,-0.6849290902749449,0.12969924812030076,,,,,,,,,,,,,,,,
61,62,61,2005-05-08,,,,,,,,,,,,,,,128,2005-05-08,2005,14.933333333333302,2005-05-08,302.447039473684,778.862291666667,0.00181387960522017,2005-05-08,8.6,,2005-05-08 00:00:00,00:00:00,140.0,329.0,-37.0,-0.5,0.0500000000000025,,,,,,,,,0.0,-1.2313890046069298,0.12969924812030076,,,,,,,,,,,,,,,,
62,63,62,2005-05-09,,,,,,,,,,,,,,,129,2005-05-09,2005,14.966666666666699,2005-05-09,312.118914473684,788.534166666667,0.00493586928493261,2005-05-09,8.8,,2005-05-09 00:00:00,00:00:00,140.0,302.0,-27.0,0.200000000000001,0.0333333333333314,,,,,,,,,0.0,-1.06236228082825,0.12969924812030076,,,,,,,,,,,,,,,,
63,64,63,2005-05-10,2005-05-10 00:35:00.000000000,2005-05-10 09:13:00.000000000,2005-05-10 04:54:00,8.63333333333333,Night,6.0,0.0,28.0,786.0,6.0,6.0,0.0,0.0,130.0,130,2005-05-10,2005,15.016666666666698,2005-05-10,321.561622807017,797.976875,0.0290096833103551,2005-05-10,9.5,,2005-05-10 00:00:00,00:00:00,140.0,296.0,-6.0,0.699999999999999,0.0500000000000007,0.6949806949806949,0.0,3.2432432432432403,91.042471042471,0.6949806949806949,0.6949806949806949,0.0,0.0,0.0,-0.40882219516023904,0.12969924812030076,46.26086956521739,0.0,5.35840188014101,0.0,215.88405797101447,6060.173913043478,25.005875440658027,701.9506462984721,46.26086956521739,46.26086956521739,5.35840188014101,5.35840188014101,0.0,0.0,0.0,0.0
64,65,64,2005-05-11,2005-05-10 22:50:00.000000000,2005-05-11 07:25:00.000000000,2005-05-11 03:07:30,8.58333333333333,Night,29.0,0.0,48.0,571.0,8.0,3.0,0.0,6.0,131.0,131,2005-05-11,2005,15.066666666666698,2005-05-11,330.887664473684,807.302916666667,0.0717529032955134,2005-05-11,8.9,,2005-05-11 00:00:00,00:00:00,140.0,509.0,213.0,-0.6,0.0499999999999972,3.37864077669903,0.0,5.592233009708741,66.5242718446602,0.9320388349514559,0.349514563106796,0.699029126213592,0.0,0.0,-1.05528210949222,0.12969924812030076,223.59420289855072,0.0,26.049810046433098,0.0,370.0869565217391,4402.492753623188,43.11692697340652,512.9117771211482,61.68115942028985,23.130434782608695,7.186154495567746,2.6948079358379053,0.0,0.0,46.26086956521739,5.389615871675811
65,66,65,2005-05-12,2005-05-11 20:49:00.000000000,2005-05-12 07:40:00.000000000,2005-05-12 02:14:30,10.85,Night,20.0,0.0,102.0,555.0,12.0,3.0,0.0,7.0,132.0,132,2005-05-12,2005,15.1166666666667,2005-05-12,340.022039473684,816.4372916666671,0.13038417824044699,2005-05-12,8.5,,2005-05-12 00:00:00,00:00:00,140.0,408.0,-101.0,-0.4,0.0500000000000025,1.84331797235023,0.0,9.40092165898618,51.1520737327189,1.10599078341014,0.276497695852535,0.6451612903225811,0.0,0.0,-1.5017420238242098,0.12969924812030076,154.20289855072463,0.0,14.212248714352498,0.0,786.4347826086956,4279.130434782608,72.48246844319779,394.3899018232819,92.52173913043478,23.130434782608695,8.527349228611513,2.1318373071528782,0.0,0.0,53.97101449275362,4.974287050023379
66,67,66,2005-05-13,2005-05-12 20:45:00.000000000,2005-05-13 09:09:00.000000000,2005-05-13 02:57:00,12.4,Night,10.0,0.0,71.0,276.0,11.0,0.0,0.0,5.0,133.0,133,2005-05-13,2005,15.15,2005-05-13,349.483497807017,825.89875,0.201927933142697,2005-05-13,8.4,,2005-05-13 00:00:00,00:00:00,140.0,376.0,-32.0,-0.0999999999999996,0.0333333333333332,0.806451612903226,0.0,5.7258064516129,22.258064516128997,0.8870967741935479,0.0,0.403225806451613,0.0,0.0,-1.63271530004553,0.12969924812030076,77.10144927536231,0.0,6.2178588125292205,0.0,547.4202898550724,2128.0,44.14679756895743,171.61290322580618,84.81159420289855,0.0,6.839644693782137,0.0,0.0,0.0,38.55072463768116,3.1089294062646102
67,68,67,2005-05-14,2005-05-13 17:04:00.000000000,2005-05-14 07:08:00.000000000,2005-05-14 00:06:00,14.066666666666698,Night,9.0,0.0,75.0,196.0,2.0,2.0,0.0,0.0,134.0,134,2005-05-14,2005,15.2,2005-05-14,359.940789473684,836.356041666667,0.283450288198998,2005-05-14,9.5,,2005-05-14 00:00:00,00:00:00,140.0,344.0,-32.0,1.1,0.0499999999999989,0.639810426540284,0.0,5.33175355450237,13.9336492890995,0.14218009478673002,0.14218009478673002,0.0,0.0,0.0,-0.579175214377518,0.12969924812030076,69.39130434782608,0.0,4.933031114774363,0.0,578.2608695652174,1511.1884057971013,41.10859262311972,107.43045538841933,15.420289855072463,15.420289855072463,1.096229136616527,1.096229136616527,0.0,0.0,0.0,0.0
68,69,68,2005-05-15,2005-05-14 21:40:00.000000000,2005-05-15 08:19:00.000000000,2005-05-15 02:59:30,10.65,Night,14.0,0.0,123.0,129.0,9.0,0.0,0.0,1.0,135.0,135,2005-05-15,2005,15.25,2005-05-15,369.53870614035105,845.9539583333329,0.372188546121615,2005-05-15,9.8,,2005-05-15 00:00:00,00:00:00,140.0,426.0,82.0,0.30000000000000104,0.0500000000000007,1.31455399061033,0.0,11.5492957746479,12.112676056338,0.845070422535211,0.0,0.0938967136150235,0.0,0.0,-0.325635128709502,0.12969924812030076,107.94202898550724,0.0,10.135401782676746,0.0,948.3478260869565,994.6086956521739,89.04674423351715,93.39048785466399,69.39130434782608,0.0,6.515615431720757,0.0,0.0,0.0,7.7101449275362315,0.7239572701911956
69,70,69,2005-05-16,2005-05-15 21:35:00.000000000,2005-05-16 08:15:00.000000000,2005-05-16 02:55:00,10.6666666666667,Night,51.0,0.0,93.0,135.0,8.0,0.0,0.0,3.0,136.0,136,2005-05-16,2005,15.283333333333301,2005-05-16,378.756414473684,855.1716666666671,0.46555258661740995,2005-05-16,9.1,,2005-05-16 00:00:00,00:00:00,140.0,504.0,78.0,-0.7000000000000011,0.0333333333333332,4.78125,0.0,8.71875,12.65625,0.75,0.0,0.28125,0.0,0.0,-1.05660840493083,0.12969924812030076,393.2173913043478,0.0,36.86413043478261,0.0,717.0434782608695,1040.8695652173913,67.22282608695652,97.58152173913042,61.68115942028985,0.0,5.782608695652174,0.0,0.0,0.0,23.130434782608695,2.168478260869565
70,71,70,2005-05-17,2005-05-16 20:45:00.000000000,2005-05-17 07:58:00.000000000,2005-05-17 02:21:30,11.216666666666699,Night,28.0,0.0,65.0,108.0,8.0,1.0,0.0,1.0,137.0,137,2005-05-17,2005,15.333333333333302,2005-05-17,387.89183114035103,864.307083333333,0.560997962698557,2005-05-17,8.4,,2005-05-17 00:00:00,00:00:00,140.0,418.0,-86.0,-0.699999999999999,0.0500000000000025,2.4962852897474,0.0,5.79494799405646,9.628528974739972,0.7132243684992571,0.0891530460624071,0.0891530460624071,0.0,0.0,-1.80306831926281,0.12969924812030076,215.88405797101447,0.0,19.24672136442923,0.0,501.15942028985506,832.695652173913,44.679888881710674,74.23735383422702,61.68115942028985,7.7101449275362315,5.499063246979779,0.6873829058724721,0.0,0.0,7.7101449275362315,0.6873829058724721
