,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
58,58,2014-03-23,97.0,3/22/14,3/23/14,2.0,7.0,97.0,0.0,6.0,0.0,0.0,27.0,345.0,4.0,2.0,2014-03-22 18:20:00,2014-03-23 09:30:00,15.16666667,2014-03-23 01:55:00,2014-03-23,82,night,0.1318681318391498,0.4615384614370245,6.395604394198768,0.0,0.3956043955174496,0.0,0.0,1.780219779828523,22.74725274225335,0.2637362636782997,0.1318681318391498,82.0,2014,,,2014-03-22,0.6213748388241934,12.333333333333334,2780.0,,12.0,7.752173913043478,2780.0,2014,,531.1130434782609,
59,59,2014-03-24,99.0,3/23/14,3/24/14,4.0,20.0,116.0,0.0,64.0,6.0,0.0,16.0,2711.0,31.0,6.0,2014-03-23 18:30:00,2014-03-24 09:00:00,14.5,2014-03-24 01:45:00,2014-03-24,83,night,0.2758620689655172,1.3793103448275863,8.0,0.0,4.413793103448276,0.4137931034482758,0.0,1.103448275862069,186.9655172413793,2.1379310344827585,0.4137931034482758,83.0,2014,,,2014-03-23,0.5097746711397788,12.4,2620.0,,11.0,7.8478260869565215,2620.0,2014,,538.9608695652174,
60,60,2014-03-25,101.0,3/24/14,3/24/14,0.0,8.0,542.0,0.0,45.0,0.0,0.0,14.0,1655.0,81.0,0.0,2014-03-24 18:30:00,2014-03-24 23:50:00,5.333333333,2014-03-24 21:10:00,2014-03-25,84,night,0.0,1.50000000009375,101.62500000635156,0.0,8.437500000527344,0.0,0.0,2.6250000001640625,310.3125000193946,15.18750000094922,0.0,84.0,2014,,,2014-03-24,0.39572239070554466,12.45,2410.0,,11.0,7.943478260869565,2410.0,2014,,546.9043478260869,
61,61,2014-03-26,106.0,3/26/14,3/26/14,0.0,0.0,37.0,0.0,7.0,0.0,0.0,1.0,168.0,10.0,0.0,2014-03-26 00:00:00,2014-03-26 00:15:00,0.25,2014-03-26 00:07:00,2014-03-26,85,night,0.0,0.0,148.0,0.0,28.0,0.0,0.0,4.0,672.0,40.0,0.0,85.0,2014,,,2014-03-26,0.28557578401547823,12.5,2280.0,,9.0,8.039130434782608,2280.0,2014,,554.9434782608696,
62,62,2014-03-27,109.0,3/26/14,3/27/14,0.0,23.0,238.0,0.0,30.0,0.0,0.0,6.0,794.0,174.0,0.0,2014-03-26 19:20:00,2014-03-27 14:00:00,18.66666667,2014-03-27 04:40:00,2014-03-27,86,night,0.0,1.2321428569228314,12.749999997723211,0.0,1.6071428568558672,0.0,0.0,0.3214285713711734,42.53571427811862,9.32142856976403,0.0,86.0,2014,,,2014-03-26,0.1860203244005726,12.566666666666666,2230.0,,9.8,8.134782608695652,2230.0,2014,,563.0782608695653,
63,63,2014-03-28,111.0,3/27/14,3/28/14,0.0,7.0,329.0,0.0,85.0,2.0,0.0,9.0,1739.0,199.0,0.0,2014-03-27 19:15:00,2014-03-28 08:30:00,13.25,2014-03-28 01:52:00,2014-03-28,87,night,0.0,0.5283018867924528,24.83018867924528,0.0,6.415094339622642,0.1509433962264151,0.0,0.6792452830188679,131.24528301886792,15.0188679245283,0.0,87.0,2014,,,2014-03-27,0.1034202620843957,12.616666666666667,2350.0,,10.0,8.230434782608697,2350.0,2014,,571.3086956521739,
64,64,2014-03-29,113.0,3/28/14,3/29/14,0.0,12.0,156.0,0.0,138.0,1.0,1.0,7.0,5675.0,129.0,0.0,2014-03-28 19:30:00,2014-03-29 09:00:00,13.5,2014-03-29 02:15:00,2014-03-29,88,night,0.0,0.8888888888888888,11.555555555555555,0.0,10.22222222222222,0.074074074074074,0.074074074074074,0.5185185185185185,420.3703703703704,9.555555555555555,0.0,88.0,2014,,,2014-03-28,0.04305921123028189,12.683333333333334,2690.0,,14.0,8.326086956521738,2690.0,2014,,579.6347826086957,
65,65,2014-03-30,115.0,3/29/14,3/30/14,0.0,20.0,43.0,0.0,75.0,0.0,0.0,47.0,8154.0,33.0,5.0,2014-03-29 19:30:00,2014-03-30 09:00:00,13.5,2014-03-30 02:15:00,2014-03-30,89,night,0.0,1.4814814814814814,3.185185185185185,0.0,5.555555555555555,0.0,0.0,3.4814814814814814,604.0,2.4444444444444446,0.3703703703703703,89.0,2014,,,2014-03-29,0.008434109075613538,12.733333333333333,2810.0,,13.0,8.421739130434784,2810.0,2014,,588.0565217391304,
66,66,2014-03-31,117.0,3/30/14,3/31/14,10.0,15.0,8.0,0.0,50.0,3.0,0.0,3.0,3445.0,20.0,3.0,2014-03-30 19:30:00,2014-03-31 09:00:00,13.5,2014-03-31 02:15:00,2014-03-31,90,night,0.7407407407407407,1.1111111111111112,0.5925925925925926,0.0,3.703703703703704,0.2222222222222222,0.0,0.2222222222222222,255.1851851851852,1.4814814814814814,0.2222222222222222,90.0,2014,,,2014-03-30,0.0008115099102998791,12.8,2670.0,,9.6,8.517391304347827,2670.0,2014,,596.5739130434782,
67,67,2014-04-01,119.0,3/31/14,4/1/14,3.0,20.0,7.0,0.0,2718.0,3.0,0.0,7.0,4973.0,13.0,2.0,2014-03-31 19:30:00,2014-04-01 09:30:00,14.0,2014-04-01 02:30:00,2014-04-01,91,night,0.2142857142857142,1.4285714285714286,0.5,0.0,194.14285714285717,0.2142857142857142,0.0,0.5,355.2142857142857,0.9285714285714286,0.1428571428571428,91.0,2014,,,2014-03-31,0.019195570153834718,12.85,2490.0,,9.4,8.61304347826087,2490.0,2014,2014.0,605.1869565217391,8.61304347826087
68,68,2014-04-02,121.0,4/1/14,4/2/14,2.0,20.0,13.0,0.0,347.0,3.0,0.0,4.0,4955.0,23.0,1.0,2014-04-01 19:30:00,2014-04-02 09:00:00,13.5,2014-04-02 02:15:00,2014-04-02,92,night,0.1481481481481481,1.4814814814814814,0.9629629629629628,0.0,25.703703703703702,0.2222222222222222,0.0,0.2962962962962963,367.037037037037,1.7037037037037035,0.074074074074074,92.0,2014,,,2014-04-01,0.06071776772544801,12.9,2250.0,,7.3,8.708695652173914,2250.0,2014,2014.0,613.895652173913,17.321739130434786
69,69,2014-04-03,123.0,4/2/14,4/3/14,0.0,16.0,8.0,0.0,106.0,3.0,0.0,0.0,7189.0,16.0,1.0,2014-04-02 19:30:00,2014-04-03 08:45:00,13.25,2014-04-03 02:07:00,2014-04-03,93,night,0.0,1.2075471698113207,0.6037735849056604,0.0,8.0,0.2264150943396226,0.0,0.0,542.566037735849,1.2075471698113207,0.0754716981132075,93.0,2014,,,2014-04-02,0.1213128761442201,12.966666666666667,2020.0,,7.3,8.804347826086957,2020.0,2014,2014.0,622.7,26.12608695652174
70,70,2014-04-04,125.0,4/3/14,4/4/14,0.0,27.0,2.0,0.0,317.0,0.0,1.0,5.0,7488.0,16.0,2.0,2014-04-03 17:45:00,2014-04-04 10:25:00,16.66666667,2014-04-04 02:05:00,2014-04-04,94,night,0.0,1.619999999676,0.1199999999759999,0.0,19.019999996196,0.0,0.0599999999879999,0.29999999994,449.279999910144,0.959999999808,0.1199999999759999,94.0,2014,,,2014-04-03,0.19645664265852675,13.016666666666667,1910.0,8.9,6.3,8.9,1910.0,2014,2014.0,631.6,35.02608695652174
71,71,2014-04-05,127.0,4/4/14,4/5/14,1.0,31.0,10.0,0.0,171.0,3.0,0.0,6.0,8797.0,16.0,0.0,2014-04-04 18:30:00,2014-04-05 09:30:00,15.0,2014-04-05 02:00:00,2014-04-05,95,night,0.0666666666666666,2.066666666666667,0.6666666666666666,0.0,11.4,0.2,0.0,0.4,586.4666666666667,1.0666666666666669,0.0,95.0,2014,,,2014-04-04,0.28176486215098506,13.083333333333334,1930.0,9.0,6.3,9.0,1930.0,2014,2014.0,640.6,44.02608695652174
72,72,2014-04-06,129.0,4/5/14,4/6/14,1.0,19.0,1.0,0.0,215.0,1.0,0.0,5.0,10650.0,8.0,0.0,2014-04-05 19:30:00,2014-04-06 09:00:00,13.5,2014-04-06 02:15:00,2014-04-06,96,night,0.074074074074074,1.4074074074074074,0.074074074074074,0.0,15.925925925925926,0.074074074074074,0.0,0.3703703703703703,788.8888888888889,0.5925925925925926,0.0,96.0,2014,,,2014-04-05,0.37334071166163363,13.133333333333333,2050.0,8.9,6.2,8.9,2050.0,2014,2014.0,649.5,52.92608695652174
73,73,2014-04-07,,,,,,,,,,,,,,,,,,,2014-04-07,97,night,,,,,,,,,,,,97.0,2014,,,,0.4678615098432156,13.183333333333334,2390.0,9.3,9.2,9.3,2390.0,2014,2014.0,658.8,62.22608695652174
74,74,2014-04-08,133.0,4/7/14,4/8/14,1.0,21.0,1.0,0.0,124.0,1.0,1.0,30.0,7199.0,2.0,3.0,2014-04-07 19:30:00,2014-04-08 09:00:00,13.5,2014-04-08 02:15:00,2014-04-08,98,night,0.074074074074074,1.5555555555555556,0.074074074074074,0.0,9.185185185185183,0.074074074074074,0.074074074074074,2.2222222222222223,533.2592592592592,0.1481481481481481,0.2222222222222222,98.0,2014,,,2014-04-07,0.562467930940799,13.25,2710.0,9.7,9.9,9.7,2710.0,2014,2014.0,668.5,71.92608695652174
75,75,2014-04-09,135.0,4/8/14,4/9/14,0.0,15.0,0.0,0.0,50.0,0.0,2.0,5.0,4484.0,2.0,2.0,2014-04-08 19:30:00,2014-04-09 09:30:00,14.0,2014-04-09 02:30:00,2014-04-09,99,night,0.0,1.0714285714285714,0.0,0.0,3.571428571428572,0.0,0.1428571428571428,0.3571428571428571,320.2857142857143,0.1428571428571428,0.1428571428571428,99.0,2014,,,2014-04-08,0.6545569931848729,13.3,2950.0,9.1,15.0,9.1,2950.0,2014,2014.0,677.6,81.02608695652174
76,76,2014-04-10,137.0,4/9/14,4/10/14,0.0,15.0,0.0,0.0,148.0,1.0,2.0,1.0,10958.0,1.0,1.0,2014-04-09 19:30:00,2014-04-10 10:05:00,14.58333333,2014-04-10 02:47:00,2014-04-10,100,night,0.0,1.0285714288065306,0.0,0.0,10.1485714308911,0.068571428587102,0.137142857174204,0.068571428587102,751.4057144574641,0.068571428587102,0.068571428587102,100.0,2014,,,2014-04-09,0.7415476283750143,13.35,2970.0,8.9,14.0,8.9,2970.0,2014,2014.0,686.5,89.92608695652174
77,77,2014-04-11,139.0,4/10/14,4/11/14,0.0,15.0,2.0,0.0,105.0,1.0,0.0,29.0,6660.0,14.0,5.0,2014-04-10 20:00:00,2014-04-11 09:00:00,13.0,2014-04-11 02:30:00,2014-04-11,101,night,0.0,1.1538461538461535,0.1538461538461538,0.0,8.076923076923077,0.0769230769230769,0.0,2.230769230769231,512.3076923076923,1.0769230769230769,0.3846153846153846,101.0,2014,,,2014-04-10,0.8207138395839861,13.416666666666666,2630.0,9.1,8.7,9.1,2630.0,2014,2014.0,695.6,99.02608695652174
78,78,2014-04-12,141.0,4/11/14,4/12/14,0.0,19.0,1.0,0.0,322.0,0.0,3.0,12.0,6804.0,2.0,3.0,2014-04-11 18:00:00,2014-04-12 09:30:00,15.5,2014-04-12 01:45:00,2014-04-12,102,night,0.0,1.2258064516129032,0.064516129032258,0.0,20.774193548387096,0.0,0.1935483870967742,0.7741935483870968,438.96774193548384,0.1290322580645161,0.1935483870967742,102.0,2014,,,2014-04-11,0.8891104652622501,13.466666666666667,2240.0,9.7,8.0,9.7,2240.0,2014,2014.0,705.3,108.72608695652174
79,79,2014-04-13,143.0,4/12/14,4/13/14,0.0,55.0,1.0,0.0,1433.0,3.0,13.0,51.0,17105.0,9.0,10.0,2014-04-12 20:00:00,2014-04-13 10:30:00,14.5,2014-04-13 03:15:00,2014-04-13,103,night,0.0,3.793103448275862,0.0689655172413793,0.0,98.82758620689656,0.2068965517241379,0.896551724137931,3.5172413793103448,1179.655172413793,0.6206896551724138,0.6896551724137931,103.0,2014,,,2014-04-12,0.9436235004059721,13.516666666666666,2090.0,9.7,7.0,9.7,2090.0,2014,2014.0,715.0,118.42608695652174
80,80,2014-04-14,145.0,4/13/14,4/14/14,1.0,43.0,0.0,0.0,570.0,3.0,11.0,49.0,16585.0,5.0,4.0,2014-04-13 19:30:00,2014-04-14 10:15:00,14.75,2014-04-14 02:52:00,2014-04-14,104,night,0.0677966101694915,2.915254237288136,0.0,0.0,38.644067796610166,0.2033898305084746,0.7457627118644068,3.3220338983050848,1124.406779661017,0.3389830508474576,0.2711864406779661,104.0,2014,,,2014-04-13,0.9811478045150213,13.583333333333334,2020.0,9.8,7.4,9.8,2020.0,2014,2014.0,724.8,128.22608695652173
81,81,2014-04-15,147.0,4/14/14,4/15/14,1.0,27.0,0.0,0.0,202.0,2.0,11.0,29.0,10694.0,2.0,4.0,2014-04-14 19:30:00,2014-04-15 09:40:00,14.16666667,2014-04-15 02:35:00,2014-04-15,105,night,0.0705882352775086,1.9058823524927333,0.0,0.0,14.258823526056748,0.1411764705550173,0.7764705880525952,2.047058823047751,754.8705880576775,0.1411764705550173,0.2823529411100346,105.0,2014,,,2014-04-14,0.9988747315452167,13.633333333333333,1850.0,10.1,6.3,10.1,1850.0,2014,2014.0,734.9,138.32608695652175
82,82,2014-04-16,149.0,4/15/14,4/16/14,0.0,14.0,9.0,0.0,112.0,0.0,0.0,26.0,7560.0,7.0,0.0,2014-04-15 19:00:00,2014-04-16 08:45:00,13.75,2014-04-16 01:52:00,2014-04-16,106,night,0.0,1.018181818181818,0.6545454545454545,0.0,8.145454545454545,0.0,0.0,1.8909090909090909,549.8181818181819,0.509090909090909,0.0,106.0,2014,,,2014-04-15,0.994647881392381,13.683333333333334,1820.0,9.9,6.0,9.9,1820.0,2014,2014.0,744.8,148.22608695652173
83,83,2014-04-17,151.0,4/16/14,4/17/14,0.0,29.0,3.0,1.0,1798.0,0.0,6.0,19.0,6906.0,19.0,4.0,2014-04-16 18:00:00,2014-04-17 09:30:00,15.5,2014-04-17 01:45:00,2014-04-17,107,night,0.0,1.870967741935484,0.1935483870967742,0.064516129032258,116.0,0.0,0.3870967741935484,1.2258064516129032,445.5483870967742,1.2258064516129032,0.2580645161290322,107.0,2014,,,2014-04-16,0.9673227164924376,13.75,2180.0,9.6,7.6,9.6,2180.0,2014,2014.0,754.4,157.82608695652175
84,84,2014-04-18,153.0,4/17/14,4/18/14,0.0,17.0,2.0,0.0,395.0,2.0,0.0,24.0,2383.0,12.0,17.0,2014-04-17 19:15:00,2014-04-18 09:30:00,14.25,2014-04-18 02:22:00,2014-04-18,108,night,0.0,1.1929824561403508,0.1403508771929824,0.0,27.719298245614038,0.1403508771929824,0.0,1.6842105263157894,167.2280701754386,0.8421052631578947,1.1929824561403508,108.0,2014,,,2014-04-17,0.917055287428175,13.8,2810.0,9.3,14.0,9.3,2810.0,2014,2014.0,763.7,167.12608695652173
85,85,2014-04-19,155.0,4/18/14,4/19/14,0.0,5.0,0.0,0.0,63.0,1.0,2.0,11.0,2237.0,3.0,5.0,2014-04-18 18:00:00,2014-04-19 09:15:00,15.25,2014-04-19 01:37:00,2014-04-19,109,night,0.0,0.3278688524590163,0.0,0.0,4.131147540983607,0.0655737704918032,0.1311475409836065,0.7213114754098361,146.68852459016392,0.1967213114754098,0.3278688524590163,109.0,2014,,,2014-04-18,0.8454567176332648,13.85,2970.0,9.0,11.0,9.0,2970.0,2014,2014.0,772.7,176.12608695652173
86,86,2014-04-20,157.0,4/19/14,4/20/14,0.0,12.0,0.0,0.0,60.0,2.0,7.0,7.0,2430.0,14.0,4.0,2014-04-19 19:30:00,2014-04-20 09:00:00,13.5,2014-04-20 02:15:00,2014-04-20,110,night,0.0,0.8888888888888888,0.0,0.0,4.444444444444445,0.1481481481481481,0.5185185185185185,0.5185185185185185,180.0,1.037037037037037,0.2962962962962963,110.0,2014,,,2014-04-19,0.7555840496556796,13.9,2950.0,9.0,16.0,9.0,2950.0,2014,2014.0,781.7,185.12608695652173
87,87,2014-04-21,159.0,4/20/14,4/21/14,0.0,7.0,0.0,0.0,27.0,0.0,0.0,16.0,1773.0,2.0,2.0,2014-04-20 19:30:00,2014-04-21 09:00:00,13.5,2014-04-21 02:15:00,2014-04-21,111,night,0.0,0.5185185185185185,0.0,0.0,2.0,0.0,0.0,1.1851851851851851,131.33333333333334,0.1481481481481481,0.1481481481481481,111.0,2014,,,2014-04-20,0.6517805801841294,13.95,2740.0,9.5,13.0,9.5,2740.0,2014,2014.0,791.2,194.62608695652173
88,88,2014-04-22,161.0,4/21/14,4/22/14,0.0,6.0,0.0,0.0,62.0,0.0,2.0,11.0,2724.0,2.0,2.0,2014-04-21 19:30:00,2014-04-22 09:00:00,13.5,2014-04-22 02:15:00,2014-04-22,112,night,0.0,0.4444444444444444,0.0,0.0,4.592592592592593,0.0,0.1481481481481481,0.8148148148148148,201.77777777777777,0.1481481481481481,0.1481481481481481,112.0,2014,,,2014-04-21,0.5394073500968741,14.016666666666667,2570.0,10.0,11.0,10.0,2570.0,2014,2014.0,801.2,204.62608695652173
89,89,2014-04-23,163.0,4/22/14,4/23/14,1.0,13.0,2.0,0.0,681.0,0.0,3.0,12.0,2983.0,2.0,4.0,2014-04-22 19:00:00,2014-04-23 08:00:00,13.0,2014-04-23 01:30:00,2014-04-23,113,night,0.0769230769230769,1.0,0.1538461538461538,0.0,52.38461538461539,0.0,0.2307692307692307,0.9230769230769232,229.46153846153845,0.1538461538461538,0.3076923076923077,113.0,2014,,,2014-04-22,0.42450829016286445,14.066666666666666,2630.0,9.5,12.0,9.5,2630.0,2014,2014.0,810.7,214.12608695652173
90,90,2014-04-24,165.0,4/23/14,4/24/14,0.0,12.0,0.0,0.0,1542.0,1.0,0.0,21.0,2091.0,2.0,6.0,2014-04-23 18:50:00,2014-04-24 09:00:00,14.16666667,2014-04-24 01:55:00,2014-04-24,114,night,0.0,0.8470588233301038,0.0,0.0,108.84705879791834,0.0705882352775086,0.0,1.4823529408276817,147.5999999652706,0.1411764705550173,0.4235294116650519,114.0,2014,,,2014-04-23,0.3134191940962161,14.116666666666667,2940.0,9.6,12.0,9.6,2940.0,2014,2014.0,820.3,223.72608695652173
91,91,2014-04-25,167.0,4/24/14,4/25/14,0.0,10.0,0.0,7.0,151.0,0.0,0.0,19.0,541.0,4.0,10.0,2014-04-24 18:00:00,2014-04-25 09:00:00,15.0,2014-04-25 01:30:00,2014-04-25,115,night,0.0,0.6666666666666666,0.0,0.4666666666666667,10.066666666666666,0.0,0.0,1.2666666666666666,36.06666666666667,0.2666666666666666,0.6666666666666666,115.0,2014,,,2014-04-24,0.21233872564723766,14.166666666666666,3380.0,9.5,18.0,9.5,3380.0,2014,2014.0,829.8,233.22608695652173
92,92,2014-04-26,169.0,4/25/14,4/26/14,0.0,1.0,1.0,0.0,42.0,0.0,1.0,20.0,506.0,3.0,4.0,2014-04-25 19:00:00,2014-04-26 09:00:00,14.0,2014-04-26 02:00:00,2014-04-26,116,night,0.0,0.0714285714285714,0.0714285714285714,0.0,3.0,0.0,0.0714285714285714,1.4285714285714286,36.142857142857146,0.2142857142857142,0.2857142857142857,116.0,2014,,,2014-04-25,0.12684122687386096,14.216666666666667,3280.0,9.6,13.0,9.6,3280.0,2014,2014.0,839.4,242.82608695652175
93,93,2014-04-27,171.0,4/26/14,4/27/14,0.0,2.0,0.0,0.0,28.0,0.0,3.0,38.0,655.0,2.0,3.0,2014-04-26 19:30:00,2014-04-27 09:00:00,13.5,2014-04-27 02:15:00,2014-04-27,117,night,0.0,0.1481481481481481,0.0,0.0,2.074074074074074,0.0,0.2222222222222222,2.814814814814815,48.51851851851852,0.1481481481481481,0.2222222222222222,117.0,2014,,,2014-04-26,0.06139641434475673,14.266666666666667,3090.0,9.4,9.8,9.4,3090.0,2014,2014.0,848.8,252.22608695652173
94,94,2014-04-28,173.0,4/27/14,4/28/14,0.0,3.0,0.0,8.0,938.0,0.0,0.0,8.0,429.0,4.0,7.0,2014-04-27 19:00:00,2014-04-28 08:00:00,13.0,2014-04-28 01:30:00,2014-04-28,118,night,0.0,0.2307692307692307,0.0,0.6153846153846154,72.15384615384616,0.0,0.0,0.6153846153846154,33.0,0.3076923076923077,0.5384615384615384,118.0,2014,,,2014-04-27,0.018975098792506695,14.333333333333334,2900.0,9.1,11.0,9.1,2900.0,2014,2014.0,857.9,261.32608695652175
95,95,2014-04-29,175.0,4/28/14,4/29/14,0.0,9.0,1.0,0.0,2249.0,0.0,2.0,38.0,1856.0,8.0,9.0,2014-04-28 19:30:00,2014-04-29 08:30:00,13.0,2014-04-29 02:00:00,2014-04-29,119,night,0.0,0.6923076923076923,0.0769230769230769,0.0,173.0,0.0,0.1538461538461538,2.923076923076923,142.76923076923077,0.6153846153846154,0.6923076923076923,119.0,2014,,,2014-04-28,0.0008394149255183114,14.383333333333333,2570.0,10.2,8.4,10.2,2570.0,2014,2014.0,868.1,271.52608695652174
96,96,2014-04-30,177.0,4/29/14,4/30/14,0.0,4.0,2.0,0.0,113.0,0.0,9.0,48.0,966.0,8.0,14.0,2014-04-29 19:00:00,2014-04-30 07:20:00,12.33333333,2014-04-30 01:10:00,2014-04-30,120,night,0.0,0.3243243244119795,0.1621621622059897,0.0,9.162162164638422,0.0,0.729729729926954,3.891891892943754,78.32432434549305,0.6486486488239591,1.1351351354419283,120.0,2014,,,2014-04-29,0.006576737737538418,14.433333333333334,2380.0,10.9,7.4,10.9,2380.0,2014,2014.0,879.0,282.4260869565217
97,97,2014-05-01,181.0,4/30/14,4/30/14,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,23.0,0.0,0.0,2014-04-30 23:00:00,2014-04-30 23:15:00,0.25,2014-04-30 23:07:00,2014-05-01,121,night,0.0,0.0,0.0,0.0,0.0,0.0,544.0,4.0,92.0,0.0,0.0,121.0,2014,,,2014-04-30,0.03436365742171793,14.483333333333333,2310.0,11.4,6.8,11.4,2310.0,2014,2014.0,890.4,293.82608695652175
98,98,2014-05-02,,,,,,,,,,,,,,,,,,,2014-05-02,122,night,,,,,,,,,,,,122.0,2014,,,,0.08138571595258398,14.533333333333333,2410.0,11.3,6.8,11.3,2410.0,2014,2014.0,901.7,305.12608695652176
99,99,2014-05-03,,,,,,,,,,,,,,,,,,,2014-05-03,123,night,,,,,,,,,,,,123.0,2014,,,,0.14430020942155064,14.583333333333334,2810.0,10.4,9.6,10.4,2810.0,2014,2014.0,912.1,315.52608695652174
100,100,2014-05-04,182.0,5/3/14,5/4/14,0.0,4.0,0.0,0.0,5.0,0.0,738.0,26.0,58.0,5.0,4.0,2014-05-03 17:00:00,2014-05-04 08:45:00,15.75,2014-05-04 00:52:00,2014-05-04,124,night,0.0,0.2539682539682539,0.0,0.0,0.3174603174603174,0.0,46.85714285714285,1.6507936507936507,3.6825396825396814,0.3174603174603174,0.2539682539682539,124.0,2014,,,2014-05-03,0.21964135945298346,14.633333333333333,3130.0,10.1,10.0,10.1,3130.0,2014,2014.0,922.2,325.62608695652176
101,101,2014-05-05,184.0,5/4/14,5/5/14,0.0,4.0,0.0,0.0,18.0,0.0,514.0,38.0,0.0,5.0,8.0,2014-05-04 19:45:00,2014-05-05 08:00:00,12.25,2014-05-05 01:52:00,2014-05-05,125,night,0.0,0.3265306122448979,0.0,0.0,1.469387755102041,0.0,41.95918367346939,3.1020408163265305,0.0,0.4081632653061224,0.6530612244897959,125.0,2014,,,2014-05-04,0.3041012345753822,14.666666666666666,3090.0,10.4,10.0,10.4,3090.0,2014,2014.0,932.6,336.02608695652174
102,102,2014-05-06,186.0,5/5/14,5/6/14,0.0,16.0,1.0,0.0,28.0,0.0,2538.0,87.0,144.0,11.0,33.0,2014-05-05 19:30:00,2014-05-06 10:30:00,15.0,2014-05-06 03:00:00,2014-05-06,126,night,0.0,1.0666666666666669,0.0666666666666666,0.0,1.8666666666666667,0.0,169.2,5.8,9.6,0.7333333333333333,2.2,126.0,2014,,,2014-05-05,0.394659433449702,14.716666666666667,2770.0,10.8,7.8,10.8,2770.0,2014,2014.0,943.4,346.82608695652175
103,103,2014-05-07,188.0,5/6/14,5/7/14,0.0,11.0,0.0,0.0,312.0,0.0,2006.0,70.0,141.0,14.0,21.0,2014-05-06 19:00:00,2014-05-07 11:17:00,16.28333333,2014-05-07 03:08:00,2014-05-07,127,night,0.0,0.6755373594013382,0.0,0.0,19.160696012110684,0.0,123.19344935991676,4.298874105281243,8.65916069778079,0.8597748210562486,1.2896622315843729,127.0,2014,,,2014-05-06,0.4885672235412985,14.766666666666666,2580.0,10.9,7.6,10.9,2580.0,2014,2014.0,954.3,357.7260869565217
104,104,2014-05-08,190.0,5/7/14,5/8/14,0.0,10.0,7.0,0.0,215.0,0.0,944.0,62.0,69.0,5.0,18.0,2014-05-07 19:00:00,2014-05-08 11:00:00,16.0,2014-05-08 03:00:00,2014-05-08,128,night,0.0,0.625,0.4375,0.0,13.4375,0.0,59.0,3.875,4.3125,0.3125,1.125,128.0,2014,,,2014-05-07,0.5832129733296768,14.816666666666666,2470.0,11.0,7.0,11.0,2470.0,2014,2014.0,965.3,368.7260869565217
105,105,2014-05-09,192.0,5/8/14,5/9/14,0.0,16.0,0.0,0.0,79.0,0.0,832.0,56.0,99.0,11.0,23.0,2014-05-08 18:00:00,2014-05-09 09:00:00,15.0,2014-05-09 01:30:00,2014-05-09,129,night,0.0,1.0666666666666669,0.0,0.0,5.266666666666667,0.0,55.46666666666667,3.733333333333333,6.6,0.7333333333333333,1.5333333333333334,129.0,2014,,,2014-05-08,0.6759214011428405,14.866666666666667,2540.0,10.5,7.6,10.5,2540.0,2014,2014.0,975.8,379.2260869565217
106,106,2014-05-10,194.0,5/9/14,5/10/14,0.0,9.0,0.0,0.0,32.0,1.0,287.0,54.0,33.0,9.0,24.0,2014-05-09 19:00:00,2014-05-10 08:45:00,13.75,2014-05-10 01:52:00,2014-05-10,130,night,0.0,0.6545454545454545,0.0,0.0,2.327272727272727,0.0727272727272727,20.87272727272727,3.9272727272727272,2.4,0.6545454545454545,1.7454545454545454,130.0,2014,,,2014-05-09,0.7637263914387651,14.916666666666666,2680.0,10.4,7.6,10.4,2680.0,2014,2014.0,986.2,389.62608695652176
107,107,2014-05-11,196.0,5/10/14,5/11/14,0.0,14.0,1.0,0.0,22.0,0.0,403.0,90.0,10.0,19.0,16.0,2014-05-10 20:00:00,2014-05-11 08:30:00,12.5,2014-05-11 02:15:00,2014-05-11,131,night,0.0,1.12,0.08,0.0,1.76,0.0,32.24,7.2,0.8,1.52,1.28,131.0,2014,,,2014-05-10,0.8432175150884322,14.95,2620.0,10.8,6.1,10.8,2620.0,2014,2014.0,997.0,400.4260869565218
108,108,2014-05-12,198.0,5/11/14,5/12/14,0.0,20.0,1.0,0.0,3.0,1.0,451.0,120.0,0.0,10.0,43.0,2014-05-11 19:00:00,2014-05-12 10:00:00,15.0,2014-05-12 02:30:00,2014-05-12,132,night,0.0,1.3333333333333333,0.0666666666666666,0.0,0.2,0.0666666666666666,30.066666666666663,8.0,0.0,0.6666666666666666,2.8666666666666667,132.0,2014,,,2014-05-11,0.9105197493035624,15.0,2480.0,11.4,6.3,11.4,2480.0,2014,2014.0,1008.4,411.82608695652175
