,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
58,58,2014-03-23 12:00:00,98.0,3/23/14,3/23/14,6.0,24.0,0.0,1.0,14.0,0.0,0.0,1.0,400.0,0.0,0.0,2014-03-23 09:30:00,2014-03-23 18:30:00,9.0,2014-03-23 14:00:00,2014-03-23,82,day,0.6666666666666666,2.6666666666666665,0.0,0.1111111111111111,1.5555555555555556,0.0,0.0,0.1111111111111111,44.44444444444444,0.0,0.0,82.0,2014,,,2014-03-23,0.6213748388241934,12.333333333333334,2780.0,,12.0,7.752173913043478,2780.0,2014,,531.1130434782609,
59,59,2014-03-24 12:00:00,100.0,3/24/14,3/24/14,2.0,19.0,0.0,0.0,36.0,0.0,0.0,0.0,445.0,0.0,0.0,2014-03-24 09:00:00,2014-03-24 18:30:00,9.5,2014-03-24 13:45:00,2014-03-24,83,day,0.2105263157894736,2.0,0.0,0.0,3.789473684210526,0.0,0.0,0.0,46.8421052631579,0.0,0.0,83.0,2014,,,2014-03-24,0.5097746711397788,12.4,2620.0,,11.0,7.8478260869565215,2620.0,2014,,538.9608695652174,
60,60,2014-03-25 12:00:00,102.0,3/25/14,3/25/14,0.0,4.0,3.0,0.0,14.0,0.0,0.0,3.0,691.0,3.0,0.0,2014-03-25 08:00:00,2014-03-25 19:30:00,11.5,2014-03-25 13:45:00,2014-03-25,84,day,0.0,0.3478260869565217,0.2608695652173913,0.0,1.2173913043478262,0.0,0.0,0.2608695652173913,60.08695652173913,0.2608695652173913,0.0,84.0,2014,,,2014-03-25,0.39572239070554466,12.45,2410.0,,11.0,7.943478260869565,2410.0,2014,,546.9043478260869,
61,61,2014-03-26 12:00:00,108.0,3/26/14,3/26/14,0.0,2.0,25.0,0.0,6.0,0.0,0.0,1.0,117.0,8.0,0.0,2014-03-26 09:00:00,2014-03-26 19:20:00,10.33333333,2014-03-26 14:10:00,2014-03-26,85,day,0.0,0.1935483871592091,2.4193548394901145,0.0,0.5806451614776275,0.0,0.0,0.0967741935796045,11.322580648813735,0.7741935486368366,0.0,85.0,2014,,,2014-03-26,0.28557578401547823,12.5,2280.0,,9.0,8.039130434782608,2280.0,2014,,554.9434782608696,
62,62,2014-03-27 12:00:00,110.0,3/27/14,3/27/14,0.0,10.0,2.0,0.0,9.0,0.0,0.0,1.0,252.0,0.0,0.0,2014-03-27 14:00:00,2014-03-27 19:15:00,5.25,2014-03-27 16:37:00,2014-03-27,86,day,0.0,1.9047619047619049,0.3809523809523809,0.0,1.7142857142857142,0.0,0.0,0.1904761904761904,48.0,0.0,0.0,86.0,2014,,,2014-03-27,0.1860203244005726,12.566666666666666,2230.0,,9.8,8.134782608695652,2230.0,2014,,563.0782608695653,
63,63,2014-03-28 12:00:00,112.0,3/28/14,3/28/14,0.0,11.0,6.0,0.0,55.0,0.0,0.0,1.0,578.0,3.0,0.0,2014-03-28 08:30:00,2014-03-28 19:30:00,11.0,2014-03-28 14:00:00,2014-03-28,87,day,0.0,1.0,0.5454545454545454,0.0,5.0,0.0,0.0,0.0909090909090909,52.54545454545455,0.2727272727272727,0.0,87.0,2014,,,2014-03-28,0.1034202620843957,12.616666666666667,2350.0,,10.0,8.230434782608697,2350.0,2014,,571.3086956521739,
64,64,2014-03-29 12:00:00,114.0,3/29/14,3/29/14,0.0,15.0,10.0,0.0,23.0,0.0,0.0,0.0,355.0,4.0,0.0,2014-03-29 09:00:00,2014-03-29 19:30:00,10.5,2014-03-29 14:15:00,2014-03-29,88,day,0.0,1.4285714285714286,0.9523809523809524,0.0,2.1904761904761907,0.0,0.0,0.0,33.80952380952381,0.3809523809523809,0.0,88.0,2014,,,2014-03-29,0.04305921123028189,12.683333333333334,2690.0,,14.0,8.326086956521738,2690.0,2014,,579.6347826086957,
65,65,2014-03-30 12:00:00,116.0,3/30/14,3/30/14,0.0,24.0,3.0,0.0,20.0,0.0,0.0,0.0,316.0,5.0,0.0,2014-03-30 09:00:00,2014-03-30 19:30:00,10.5,2014-03-30 14:15:00,2014-03-30,89,day,0.0,2.2857142857142856,0.2857142857142857,0.0,1.9047619047619049,0.0,0.0,0.0,30.09523809523809,0.4761904761904761,0.0,89.0,2014,,,2014-03-30,0.008434109075613538,12.733333333333333,2810.0,,13.0,8.421739130434784,2810.0,2014,,588.0565217391304,
66,66,2014-03-31 12:00:00,118.0,3/31/14,3/31/14,5.0,26.0,0.0,0.0,1185.0,0.0,0.0,0.0,81.0,2.0,0.0,2014-03-31 09:00:00,2014-03-31 19:30:00,10.5,2014-03-31 14:15:00,2014-03-31,90,day,0.4761904761904761,2.4761904761904763,0.0,0.0,112.85714285714286,0.0,0.0,0.0,7.714285714285714,0.1904761904761904,0.0,90.0,2014,,,2014-03-31,0.0008115099102998791,12.8,2670.0,,9.6,8.517391304347827,2670.0,2014,,596.5739130434782,
67,67,2014-04-01 12:00:00,120.0,4/1/14,4/1/14,2.0,28.0,2.0,0.0,354.0,0.0,0.0,0.0,264.0,3.0,0.0,2014-04-01 09:30:00,2014-04-01 19:30:00,10.0,2014-04-01 14:30:00,2014-04-01,91,day,0.2,2.8,0.2,0.0,35.4,0.0,0.0,0.0,26.4,0.3,0.0,91.0,2014,,,2014-04-01,0.019195570153834718,12.85,2490.0,,9.4,8.61304347826087,2490.0,2014,2014.0,605.1869565217391,8.61304347826087
68,68,2014-04-02 12:00:00,122.0,4/2/14,4/2/14,1.0,26.0,1.0,0.0,49.0,0.0,0.0,0.0,1060.0,0.0,0.0,2014-04-02 09:00:00,2014-04-02 19:30:00,10.5,2014-04-02 14:15:00,2014-04-02,92,day,0.0952380952380952,2.4761904761904763,0.0952380952380952,0.0,4.666666666666667,0.0,0.0,0.0,100.95238095238096,0.0,0.0,92.0,2014,,,2014-04-02,0.06071776772544801,12.9,2250.0,,7.3,8.708695652173914,2250.0,2014,2014.0,613.895652173913,17.321739130434786
69,69,2014-04-03 12:00:00,124.0,4/3/14,4/3/14,0.0,29.0,0.0,0.0,45.0,0.0,1.0,0.0,694.0,3.0,0.0,2014-04-03 08:45:00,2014-04-03 17:45:00,9.0,2014-04-03 13:15:00,2014-04-03,93,day,0.0,3.2222222222222223,0.0,0.0,5.0,0.0,0.1111111111111111,0.0,77.11111111111111,0.3333333333333333,0.0,93.0,2014,,,2014-04-03,0.1213128761442201,12.966666666666667,2020.0,,7.3,8.804347826086957,2020.0,2014,2014.0,622.7,26.12608695652174
70,70,2014-04-04 12:00:00,126.0,4/4/14,4/4/14,0.0,23.0,0.0,0.0,87.0,1.0,0.0,1.0,1178.0,1.0,0.0,2014-04-04 10:25:00,2014-04-04 18:30:00,8.083333333,2014-04-04 14:27:00,2014-04-04,94,day,0.0,2.8453608248596023,0.0,0.0,10.762886598381971,0.123711340211287,0.0,0.123711340211287,145.73195876889616,0.123711340211287,0.0,94.0,2014,,,2014-04-04,0.19645664265852675,13.016666666666667,1910.0,8.9,6.3,8.9,1910.0,2014,2014.0,631.6,35.02608695652174
71,71,2014-04-05 12:00:00,128.0,4/5/14,4/5/14,0.0,9.0,1.0,1.0,23.0,0.0,0.0,615.0,10.0,0.0,0.0,2014-04-05 09:30:00,2014-04-05 19:30:00,10.0,2014-04-05 14:30:00,2014-04-05,95,day,0.0,0.9,0.1,0.1,2.3,0.0,0.0,61.5,1.0,0.0,0.0,95.0,2014,,,2014-04-05,0.28176486215098506,13.083333333333334,1930.0,9.0,6.3,9.0,1930.0,2014,2014.0,640.6,44.02608695652174
72,72,2014-04-06 12:00:00,130.0,4/6/14,4/6/14,0.0,14.0,0.0,1.0,75.0,0.0,0.0,0.0,782.0,0.0,0.0,2014-04-06 09:00:00,2014-04-06 19:30:00,10.5,2014-04-06 14:15:00,2014-04-06,96,day,0.0,1.3333333333333333,0.0,0.0952380952380952,7.142857142857143,0.0,0.0,0.0,74.47619047619048,0.0,0.0,96.0,2014,,,2014-04-06,0.37334071166163363,13.133333333333333,2050.0,8.9,6.2,8.9,2050.0,2014,2014.0,649.5,52.92608695652174
73,73,2014-04-07 12:00:00,131.0,4/6/14,4/8/14,0.0,26.0,2.0,0.0,86.0,0.0,0.0,11.0,5332.0,1.0,2.0,2014-04-06 19:30:00,2014-04-08 08:50:00,37.33333333,2014-04-07 14:10:00,2014-04-07,97,day,0.0,0.6964285714907525,0.0535714285762117,0.0,2.3035714287771043,0.0,0.0,0.2946428571691645,142.82142858418047,0.0267857142881058,0.0535714285762117,97.0,2014,,,2014-04-06,0.4678615098432156,13.183333333333334,2390.0,9.3,9.2,9.3,2390.0,2014,2014.0,658.8,62.22608695652174
74,74,2014-04-08 12:00:00,134.0,4/8/14,4/8/14,0.0,8.0,0.0,0.0,17.0,0.0,0.0,1.0,752.0,0.0,0.0,2014-04-08 09:00:00,2014-04-08 19:30:00,10.5,2014-04-08 14:15:00,2014-04-08,98,day,0.0,0.7619047619047619,0.0,0.0,1.619047619047619,0.0,0.0,0.0952380952380952,71.61904761904762,0.0,0.0,98.0,2014,,,2014-04-08,0.562467930940799,13.25,2710.0,9.7,9.9,9.7,2710.0,2014,2014.0,668.5,71.92608695652174
75,75,2014-04-09 12:00:00,136.0,4/9/14,4/9/14,0.0,10.0,0.0,0.0,38.0,1.0,0.0,1.0,1853.0,0.0,0.0,2014-04-09 09:30:00,2014-04-09 19:30:00,10.0,2014-04-09 14:30:00,2014-04-09,99,day,0.0,1.0,0.0,0.0,3.8,0.1,0.0,0.1,185.3,0.0,0.0,99.0,2014,,,2014-04-09,0.6545569931848729,13.3,2950.0,9.1,15.0,9.1,2950.0,2014,2014.0,677.6,81.02608695652174
76,76,2014-04-10 12:00:00,138.0,4/10/14,4/10/14,0.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,661.0,0.0,0.0,2014-04-10 10:05:00,2014-04-10 20:00:00,9.916666667,2014-04-10 15:02:00,2014-04-10,100,day,0.0,0.7058823529174494,0.0,0.0,2.420168067145541,0.0,0.0,0.0,66.65546218263343,0.0,0.0,100.0,2014,,,2014-04-10,0.7415476283750143,13.35,2970.0,8.9,14.0,8.9,2970.0,2014,2014.0,686.5,89.92608695652174
77,77,2014-04-11 12:00:00,140.0,4/11/14,4/11/14,0.0,9.0,0.0,0.0,23.0,1.0,0.0,0.0,357.0,0.0,0.0,2014-04-11 09:00:00,2014-04-11 18:00:00,9.0,2014-04-11 13:30:00,2014-04-11,101,day,0.0,1.0,0.0,0.0,2.555555555555556,0.1111111111111111,0.0,0.0,39.66666666666666,0.0,0.0,101.0,2014,,,2014-04-11,0.8207138395839861,13.416666666666666,2630.0,9.1,8.7,9.1,2630.0,2014,2014.0,695.6,99.02608695652174
78,78,2014-04-12 12:00:00,142.0,4/12/14,4/12/14,0.0,13.0,0.0,0.0,1826.0,3.0,0.0,0.0,1172.0,0.0,0.0,2014-04-12 09:30:00,2014-04-12 20:00:00,10.5,2014-04-12 14:45:00,2014-04-12,102,day,0.0,1.238095238095238,0.0,0.0,173.9047619047619,0.2857142857142857,0.0,0.0,111.61904761904762,0.0,0.0,102.0,2014,,,2014-04-12,0.8891104652622501,13.466666666666667,2240.0,9.7,8.0,9.7,2240.0,2014,2014.0,705.3,108.72608695652174
79,79,2014-04-13 12:00:00,144.0,4/13/14,4/13/14,0.0,31.0,0.0,0.0,217.0,1.0,0.0,1.0,1625.0,0.0,0.0,2014-04-13 10:30:00,2014-04-13 19:30:00,9.0,2014-04-13 15:00:00,2014-04-13,103,day,0.0,3.4444444444444446,0.0,0.0,24.11111111111111,0.1111111111111111,0.0,0.1111111111111111,180.55555555555557,0.0,0.0,103.0,2014,,,2014-04-13,0.9436235004059721,13.516666666666666,2090.0,9.7,7.0,9.7,2090.0,2014,2014.0,715.0,118.42608695652174
80,80,2014-04-14 12:00:00,146.0,4/14/14,4/14/14,0.0,19.0,0.0,0.0,70.0,0.0,0.0,1.0,1923.0,0.0,0.0,2014-04-14 10:15:00,2014-04-14 19:30:00,9.25,2014-04-14 14:52:00,2014-04-14,104,day,0.0,2.054054054054054,0.0,0.0,7.567567567567567,0.0,0.0,0.1081081081081081,207.8918918918919,0.0,0.0,104.0,2014,,,2014-04-14,0.9811478045150213,13.583333333333334,2020.0,9.8,7.4,9.8,2020.0,2014,2014.0,724.8,128.22608695652173
81,81,2014-04-15 12:00:00,148.0,4/15/14,4/15/14,0.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,1450.0,0.0,0.0,2014-04-15 09:40:00,2014-04-15 19:00:00,9.333333333,2014-04-15 14:20:00,2014-04-15,105,day,0.0,0.642857142880102,0.0,0.0,3.428571428693877,0.0,0.0,0.0,155.35714286269132,0.0,0.0,105.0,2014,,,2014-04-15,0.9988747315452167,13.633333333333333,1850.0,10.1,6.3,10.1,1850.0,2014,2014.0,734.9,138.32608695652175
82,82,2014-04-16 12:00:00,150.0,4/16/14,4/16/14,1.0,11.0,0.0,0.0,71.0,0.0,0.0,1.0,1158.0,0.0,0.0,2014-04-16 08:45:00,2014-04-16 18:00:00,9.25,2014-04-16 13:22:00,2014-04-16,106,day,0.1081081081081081,1.1891891891891893,0.0,0.0,7.675675675675675,0.0,0.0,0.1081081081081081,125.1891891891892,0.0,0.0,106.0,2014,,,2014-04-16,0.994647881392381,13.683333333333334,1820.0,9.9,6.0,9.9,1820.0,2014,2014.0,744.8,148.22608695652173
83,83,2014-04-17 12:00:00,152.0,4/17/14,4/17/14,0.0,18.0,0.0,0.0,1070.0,0.0,0.0,0.0,992.0,0.0,0.0,2014-04-17 09:30:00,2014-04-17 19:15:00,9.75,2014-04-17 14:22:00,2014-04-17,107,day,0.0,1.8461538461538465,0.0,0.0,109.74358974358974,0.0,0.0,0.0,101.74358974358974,0.0,0.0,107.0,2014,,,2014-04-17,0.9673227164924376,13.75,2180.0,9.6,7.6,9.6,2180.0,2014,2014.0,754.4,157.82608695652175
84,84,2014-04-18 12:00:00,154.0,4/18/14,4/18/14,0.0,3.0,0.0,0.0,61.0,0.0,0.0,1.0,449.0,0.0,0.0,2014-04-18 09:30:00,2014-04-18 18:00:00,8.5,2014-04-18 13:45:00,2014-04-18,108,day,0.0,0.3529411764705882,0.0,0.0,7.176470588235294,0.0,0.0,0.1176470588235294,52.8235294117647,0.0,0.0,108.0,2014,,,2014-04-18,0.917055287428175,13.8,2810.0,9.3,14.0,9.3,2810.0,2014,2014.0,763.7,167.12608695652173
85,85,2014-04-19 12:00:00,156.0,4/19/14,4/19/14,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,635.0,0.0,0.0,2014-04-19 09:15:00,2014-04-19 19:30:00,10.25,2014-04-19 14:22:00,2014-04-19,109,day,0.0,0.1951219512195122,0.0,0.0,2.8292682926829267,0.0,0.0,0.0,61.95121951219512,0.0,0.0,109.0,2014,,,2014-04-19,0.8454567176332648,13.85,2970.0,9.0,11.0,9.0,2970.0,2014,2014.0,772.7,176.12608695652173
86,86,2014-04-20 12:00:00,158.0,4/20/14,4/20/14,0.0,15.0,0.0,0.0,28.0,0.0,0.0,0.0,658.0,0.0,0.0,2014-04-20 09:00:00,2014-04-20 19:30:00,10.5,2014-04-20 14:15:00,2014-04-20,110,day,0.0,1.4285714285714286,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,62.66666666666666,0.0,0.0,110.0,2014,,,2014-04-20,0.7555840496556796,13.9,2950.0,9.0,16.0,9.0,2950.0,2014,2014.0,781.7,185.12608695652173
87,87,2014-04-21 12:00:00,160.0,4/21/14,4/21/14,1.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,338.0,0.0,0.0,2014-04-21 09:00:00,2014-04-21 19:30:00,10.5,2014-04-21 14:15:00,2014-04-21,111,day,0.0952380952380952,0.2857142857142857,0.0,0.0,2.380952380952381,0.0,0.0,0.0,32.19047619047619,0.0,0.0,111.0,2014,,,2014-04-21,0.6517805801841294,13.95,2740.0,9.5,13.0,9.5,2740.0,2014,2014.0,791.2,194.62608695652173
88,88,2014-04-22 12:00:00,162.0,4/22/14,4/22/14,0.0,2.0,0.0,0.0,51.0,0.0,0.0,0.0,550.0,0.0,0.0,2014-04-22 09:00:00,2014-04-22 19:00:00,10.0,2014-04-22 14:00:00,2014-04-22,112,day,0.0,0.2,0.0,0.0,5.1,0.0,0.0,0.0,55.0,0.0,0.0,112.0,2014,,,2014-04-22,0.5394073500968741,14.016666666666667,2570.0,10.0,11.0,10.0,2570.0,2014,2014.0,801.2,204.62608695652173
89,89,2014-04-23 12:00:00,164.0,4/23/14,4/23/14,0.0,1.0,0.0,0.0,161.0,0.0,0.0,0.0,314.0,0.0,0.0,2014-04-23 08:00:00,2014-04-23 18:50:00,10.83333333,2014-04-23 13:25:00,2014-04-23,113,day,0.0,0.0923076923360946,0.0,0.0,14.861538466111242,0.0,0.0,0.0,28.984615393533726,0.0,0.0,113.0,2014,,,2014-04-23,0.42450829016286445,14.066666666666666,2630.0,9.5,12.0,9.5,2630.0,2014,2014.0,810.7,214.12608695652173
90,90,2014-04-24 12:00:00,166.0,4/24/14,4/24/14,0.0,5.0,0.0,0.0,302.0,0.0,0.0,0.0,614.0,0.0,0.0,2014-04-24 09:00:00,2014-04-24 18:00:00,9.0,2014-04-24 13:30:00,2014-04-24,114,day,0.0,0.5555555555555556,0.0,0.0,33.55555555555556,0.0,0.0,0.0,68.22222222222223,0.0,0.0,114.0,2014,,,2014-04-24,0.3134191940962161,14.116666666666667,2940.0,9.6,12.0,9.6,2940.0,2014,2014.0,820.3,223.72608695652173
91,91,2014-04-25 12:00:00,168.0,4/25/14,4/25/14,0.0,1.0,0.0,0.0,47.0,0.0,0.0,279.0,0.0,0.0,0.0,2014-04-25 09:00:00,2014-04-25 19:00:00,10.0,2014-04-25 14:00:00,2014-04-25,115,day,0.0,0.1,0.0,0.0,4.7,0.0,0.0,27.9,0.0,0.0,0.0,115.0,2014,,,2014-04-25,0.21233872564723766,14.166666666666666,3380.0,9.5,18.0,9.5,3380.0,2014,2014.0,829.8,233.22608695652173
92,92,2014-04-26 12:00:00,170.0,4/26/14,4/26/14,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,152.0,0.0,0.0,2014-04-26 09:00:00,2014-04-26 19:30:00,10.5,2014-04-26 14:15:00,2014-04-26,116,day,0.0,0.0952380952380952,0.0,0.0,1.1428571428571428,0.0,0.0,0.0,14.476190476190476,0.0,0.0,116.0,2014,,,2014-04-26,0.12684122687386096,14.216666666666667,3280.0,9.6,13.0,9.6,3280.0,2014,2014.0,839.4,242.82608695652175
93,93,2014-04-27 12:00:00,172.0,4/27/14,4/27/14,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,191.0,0.0,0.0,2014-04-27 09:00:00,2014-04-27 19:00:00,10.0,2014-04-27 14:00:00,2014-04-27,117,day,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,19.1,0.0,0.0,117.0,2014,,,2014-04-27,0.06139641434475673,14.266666666666667,3090.0,9.4,9.8,9.4,3090.0,2014,2014.0,848.8,252.22608695652173
94,94,2014-04-28 12:00:00,174.0,4/28/14,4/28/14,0.0,1.0,0.0,0.0,868.0,0.0,0.0,0.0,143.0,0.0,0.0,2014-04-28 08:00:00,2014-04-28 19:30:00,11.5,2014-04-28 13:45:00,2014-04-28,118,day,0.0,0.0869565217391304,0.0,0.0,75.47826086956522,0.0,0.0,0.0,12.434782608695652,0.0,0.0,118.0,2014,,,2014-04-28,0.018975098792506695,14.333333333333334,2900.0,9.1,11.0,9.1,2900.0,2014,2014.0,857.9,261.32608695652175
95,95,2014-04-29 12:00:00,176.0,4/29/14,4/29/14,0.0,5.0,0.0,0.0,97.0,0.0,0.0,1.0,154.0,0.0,0.0,2014-04-29 08:30:00,2014-04-29 19:00:00,10.5,2014-04-29 13:45:00,2014-04-29,119,day,0.0,0.4761904761904761,0.0,0.0,9.238095238095235,0.0,0.0,0.0952380952380952,14.666666666666666,0.0,0.0,119.0,2014,,,2014-04-29,0.0008394149255183114,14.383333333333333,2570.0,10.2,8.4,10.2,2570.0,2014,2014.0,868.1,271.52608695652174
96,96,2014-04-30 12:00:00,178.0,4/30/14,4/30/14,0.0,2.0,0.0,0.0,34.0,0.0,1.0,10.0,361.0,0.0,0.0,2014-04-30 07:20:00,2014-04-30 19:15:00,11.91666667,2014-04-30 13:17:00,2014-04-30,120,day,0.0,0.1678321677852217,0.0,0.0,2.85314685234877,0.0,0.0839160838926108,0.8391608389261089,30.29370628523253,0.0,0.0,120.0,2014,,,2014-04-30,0.006576737737538418,14.433333333333334,2380.0,10.9,7.4,10.9,2380.0,2014,2014.0,879.0,282.4260869565217
97,97,2014-05-01 12:00:00,,,,,,,,,,,,,,,,,,,2014-05-01,121,day,,,,,,,,,,,,121.0,2014,,,,0.03436365742171793,14.483333333333333,2310.0,11.4,6.8,11.4,2310.0,2014,2014.0,890.4,293.82608695652175
98,98,2014-05-02 12:00:00,,,,,,,,,,,,,,,,,,,2014-05-02,122,day,,,,,,,,,,,,122.0,2014,,,,0.08138571595258398,14.533333333333333,2410.0,11.3,6.8,11.3,2410.0,2014,2014.0,901.7,305.12608695652176
99,99,2014-05-03 12:00:00,,,,,,,,,,,,,,,,,,,2014-05-03,123,day,,,,,,,,,,,,123.0,2014,,,,0.14430020942155064,14.583333333333334,2810.0,10.4,9.6,10.4,2810.0,2014,2014.0,912.1,315.52608695652174
100,100,2014-05-04 12:00:00,183.0,5/4/14,5/4/14,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,34.0,0.0,0.0,2014-05-04 08:45:00,2014-05-04 19:45:00,11.0,2014-05-04 14:15:00,2014-05-04,124,day,0.0,0.0909090909090909,0.0,0.0,1.5454545454545454,0.0,0.0,0.0,3.090909090909091,0.0,0.0,124.0,2014,,,2014-05-04,0.21964135945298346,14.633333333333333,3130.0,10.1,10.0,10.1,3130.0,2014,2014.0,922.2,325.62608695652176
101,101,2014-05-05 12:00:00,185.0,5/5/14,5/5/14,0.0,13.0,0.0,0.0,23.0,0.0,1.0,0.0,49.0,0.0,0.0,2014-05-05 08:00:00,2014-05-05 19:30:00,11.5,2014-05-05 13:45:00,2014-05-05,125,day,0.0,1.1304347826086956,0.0,0.0,2.0,0.0,0.0869565217391304,0.0,4.260869565217392,0.0,0.0,125.0,2014,,,2014-05-05,0.3041012345753822,14.666666666666666,3090.0,10.4,10.0,10.4,3090.0,2014,2014.0,932.6,336.02608695652174
102,102,2014-05-06 12:00:00,187.0,5/6/14,5/6/14,0.0,24.0,0.0,0.0,73.0,0.0,3.0,0.0,48.0,0.0,0.0,2014-05-06 10:30:00,2014-05-06 19:00:00,8.5,2014-05-06 14:45:00,2014-05-06,126,day,0.0,2.823529411764706,0.0,0.0,8.588235294117647,0.0,0.3529411764705882,0.0,5.647058823529412,0.0,0.0,126.0,2014,,,2014-05-06,0.394659433449702,14.716666666666667,2770.0,10.8,7.8,10.8,2770.0,2014,2014.0,943.4,346.82608695652175
103,103,2014-05-07 12:00:00,189.0,5/7/14,5/7/14,0.0,23.0,0.0,0.0,140.0,0.0,0.0,0.0,43.0,0.0,0.0,2014-05-07 11:17:00,2014-05-07 19:00:00,7.716666667,2014-05-07 15:08:00,2014-05-07,127,day,0.0,2.980561554946844,0.0,0.0,18.142548595328616,0.0,0.0,0.0,5.57235421142236,0.0,0.0,127.0,2014,,,2014-05-07,0.4885672235412985,14.766666666666666,2580.0,10.9,7.6,10.9,2580.0,2014,2014.0,954.3,357.7260869565217
104,104,2014-05-08 12:00:00,191.0,5/8/14,5/8/14,0.0,3.0,0.0,0.0,22.0,0.0,2.0,1.0,107.0,0.0,0.0,2014-05-08 11:00:00,2014-05-08 18:00:00,7.0,2014-05-08 14:30:00,2014-05-08,128,day,0.0,0.4285714285714285,0.0,0.0,3.142857142857143,0.0,0.2857142857142857,0.1428571428571428,15.285714285714286,0.0,0.0,128.0,2014,,,2014-05-08,0.5832129733296768,14.816666666666666,2470.0,11.0,7.0,11.0,2470.0,2014,2014.0,965.3,368.7260869565217
105,105,2014-05-09 12:00:00,193.0,5/9/14,5/9/14,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,2014-05-09 09:00:00,2014-05-09 19:00:00,10.0,2014-05-09 14:00:00,2014-05-09,129,day,0.0,0.2,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,129.0,2014,,,2014-05-09,0.6759214011428405,14.866666666666667,2540.0,10.5,7.6,10.5,2540.0,2014,2014.0,975.8,379.2260869565217
106,106,2014-05-10 12:00:00,195.0,5/10/14,5/10/14,0.0,8.0,0.0,0.0,27.0,0.0,1.0,1.0,30.0,0.0,0.0,2014-05-10 08:45:00,2014-05-10 20:00:00,11.25,2014-05-10 14:22:00,2014-05-10,130,day,0.0,0.7111111111111111,0.0,0.0,2.4,0.0,0.0888888888888888,0.0888888888888888,2.6666666666666665,0.0,0.0,130.0,2014,,,2014-05-10,0.7637263914387651,14.916666666666666,2680.0,10.4,7.6,10.4,2680.0,2014,2014.0,986.2,389.62608695652176
107,107,2014-05-11 12:00:00,197.0,5/11/14,5/11/14,0.0,22.0,0.0,0.0,15.0,0.0,2.0,1.0,13.0,0.0,0.0,2014-05-11 08:30:00,2014-05-11 19:00:00,10.5,2014-05-11 13:45:00,2014-05-11,131,day,0.0,2.095238095238096,0.0,0.0,1.4285714285714286,0.0,0.1904761904761904,0.0952380952380952,1.238095238095238,0.0,0.0,131.0,2014,,,2014-05-11,0.8432175150884322,14.95,2620.0,10.8,6.1,10.8,2620.0,2014,2014.0,997.0,400.4260869565218
108,108,2014-05-12 12:00:00,199.0,5/12/14,5/12/14,0.0,25.0,0.0,0.0,17.0,0.0,2.0,0.0,7.0,1.0,0.0,2014-05-12 10:00:00,2014-05-12 19:00:00,9.0,2014-05-12 14:30:00,2014-05-12,132,day,0.0,2.7777777777777777,0.0,0.0,1.8888888888888888,0.0,0.2222222222222222,0.0,0.7777777777777778,0.1111111111111111,0.0,132.0,2014,,,2014-05-12,0.9105197493035624,15.0,2480.0,11.4,6.3,11.4,2480.0,2014,2014.0,1008.4,411.82608695652175
109,109,2014-05-13 12:00:00,201.0,5/13/14,5/13/14,0.0,58.0,3.0,0.0,29.0,0.0,0.0,2.0,39.0,0.0,0.0,2014-05-13 09:15:00,2014-05-13 19:00:00,9.75,2014-05-13 14:07:00,2014-05-13,133,day,0.0,5.948717948717949,0.3076923076923077,0.0,2.9743589743589745,0.0,0.0,0.2051282051282051,4.0,0.0,0.0,133.0,2014,,,2014-05-13,0.9614797640628736,15.05,2260.0,12.1,5.7,12.1,2260.0,2014,2014.0,1020.5,423.9260869565218
